openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1738533600000,1738533659000,0.61611,0.61611,0.61519,0.61534,10800000,1
1738533660000,1738533719000,0.6153,0.6153,0.61525,0.61525,3600000,1
1738533720000,1738533779000,0.61529,0.61529,0.61529,0.61529,900000,1
1738533780000,1738533839000,0.61546,0.61584,0.61546,0.61566,6600000,1
1738533840000,1738533899000,0.61566,0.61574,0.61558,0.61558,9900000,1
1738533900000,1738533959000,0.61555,0.61555,0.61547,0.61547,2400000,1
1738533960000,1738534019000,0.61546,0.61548,0.61545,0.61545,8400000,1
1738534020000,1738534079000,0.61546,0.61551,0.61542,0.61551,26400000,1
1738534080000,1738534139000,0.61556,0.61557,0.61556,0.61556,18000000,1
1738534140000,1738534199000,0.6155,0.61553,0.61549,0.61553,6000000,1
1738534200000,1738534259000,0.61556,0.61556,0.61556,0.61556,2400000,1
1738534260000,1738534319000,0.61558,0.61628,0.61558,0.61597,36000000,1
1738534320000,1738534379000,0.61598,0.61604,0.61573,0.61604,23100000,1
1738534380000,1738534439000,0.61605,0.6162,0.61605,0.61619,12900000,1
1738534440000,1738534499000,0.61619,0.6163,0.61616,0.6163,19500000,1
1738534500000,1738534559000,0.61627,0.61631,0.61627,0.61631,13200000,1
1738534560000,1738534619000,0.6163,0.61632,0.6163,0.61632,3600000,1
1738534620000,1738534679000,0.6163,0.61632,0.61629,0.61632,10800000,1
1738534680000,1738534739000,0.61632,0.61633,0.6163,0.6163,10200000,1
1738534740000,1738534799000,0.61629,0.61629,0.61586,0.61586,18300000,1
1738534800000,1738534859000,0.61585,0.61586,0.61585,0.61585,33000000,1
1738534860000,1738534919000,0.61585,0.61585,0.61584,0.61585,8400000,1
1738534920000,1738534979000,0.61585,0.61585,0.61584,0.61585,6000000,1
1738534980000,1738535039000,0.61581,0.61581,0.6158,0.6158,2400000,1
1738535040000,1738535099000,0.61581,0.61581,0.61579,0.61579,6000000,1
1738535100000,1738535159000,0.6158,0.6158,0.61527,0.61532,49950000,1
1738535160000,1738535219000,0.61528,0.61528,0.61521,0.61521,9000000,1
1738535220000,1738535279000,0.61522,0.6153,0.61521,0.6153,10800000,1
1738535280000,1738535339000,0.6153,0.61539,0.6153,0.61539,9600000,1
