openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1622505600000,1622505659000,0.77434,0.77443,0.77429,0.77437,67810000,1
1622505660000,1622505719000,0.77437,0.77445,0.77424,0.77425,53000000,1
1622505720000,1622505779000,0.77423,0.77424,0.77418,0.77424,33590000,1
1622505780000,1622505839000,0.77422,0.77429,0.7742,0.77429,24180000,1
1622505840000,1622505899000,0.77431,0.77431,0.77425,0.77428,16570000,1
1622505900000,1622505959000,0.77427,0.7743,0.77422,0.77429,37370000,1
1622505960000,1622506019000,0.77427,0.77434,0.77425,0.77426,24690000,1
1622506020000,1622506079000,0.77423,0.77426,0.77416,0.77416,12250000,1
1622506080000,1622506139000,0.77418,0.77424,0.77416,0.77422,23250000,1
1622506140000,1622506199000,0.77421,0.77421,0.77415,0.77416,39620000,1
1622506200000,1622506259000,0.77416,0.77418,0.7741,0.77414,26500000,1
1622506260000,1622506319000,0.77413,0.77413,0.77389,0.77389,54250000,1
1622506320000,1622506379000,0.77387,0.77389,0.77384,0.77384,30890000,1
1622506380000,1622506439000,0.77385,0.77396,0.77384,0.7739,31940000,1
1622506440000,1622506499000,0.7739,0.77392,0.77386,0.77392,24200000,1
1622506500000,1622506559000,0.77395,0.77398,0.77394,0.77397,15000000,1
1622506560000,1622506619000,0.77398,0.774,0.77395,0.774,12570000,1
1622506620000,1622506679000,0.774,0.77403,0.774,0.77402,4000000,1
1622506680000,1622506739000,0.77399,0.77405,0.77397,0.77404,22190000,1
1622506740000,1622506799000,0.77404,0.77409,0.77404,0.77409,4000000,1
1622506800000,1622506859000,0.77407,0.77409,0.77402,0.77409,19450000,1
1622506860000,1622506919000,0.77408,0.77408,0.77399,0.77401,23040000,1
1622506920000,1622506979000,0.77402,0.7741,0.77402,0.7741,26450000,1
1622506980000,1622507039000,0.77413,0.77413,0.77407,0.7741,22820000,1
1622507040000,1622507099000,0.7741,0.77411,0.77395,0.77395,54020000,1
1622507100000,1622507159000,0.77396,0.77398,0.77394,0.77395,24460000,1
1622507160000,1622507219000,0.77392,0.77392,0.77384,0.77385,32970000,1
1622507220000,1622507279000,0.77386,0.77386,0.7738,0.77382,22700000,1
1622507280000,1622507339000,0.77383,0.77393,0.77383,0.7739,33130000,1
1622507340000,1622507399000,0.77391,0.77394,0.7739,0.77393,18370000,1
1622507400000,1622507459000,0.77394,0.77406,0.77394,0.77406,22130000,1
1622507460000,1622507519000,0.77405,0.77414,0.77404,0.77408,37890000,1
1622507520000,1622507579000,0.7741,0.7741,0.77399,0.77401,24600000,1
1622507580000,1622507639000,0.77402,0.77413,0.77401,0.77412,30180000,1
1622507640000,1622507699000,0.7741,0.77413,0.77406,0.77413,18570000,1
1622507700000,1622507759000,0.77413,0.77413,0.77409,0.77409,13360000,1
1622507760000,1622507819000,0.77411,0.77411,0.7741,0.77411,4510000,1
1622507820000,1622507879000,0.77413,0.77418,0.77413,0.77415,22440000,1
1622507880000,1622507939000,0.77417,0.77418,0.77417,0.77417,4000000,1
1622507940000,1622507999000,0.77419,0.77423,0.77418,0.77422,37950000,1
1622508000000,1622508059000,0.77423,0.77425,0.77422,0.77423,9440000,1
1622508060000,1622508119000,0.77421,0.77429,0.7742,0.77424,24500000,1
1622508120000,1622508179000,0.77422,0.77425,0.77412,0.77418,42440000,1
1622508180000,1622508239000,0.77417,0.77417,0.77414,0.77414,15510000,1
1622508240000,1622508299000,0.77412,0.77417,0.77409,0.77415,29270000,1
1622508300000,1622508359000,0.77417,0.77422,0.77411,0.77412,44250000,1
1622508360000,1622508419000,0.77411,0.77411,0.77407,0.77408,6120000,1
1622508420000,1622508479000,0.7741,0.77417,0.7741,0.77416,12250000,1
1622508480000,1622508539000,0.77416,0.7742,0.77413,0.7742,20870000,1
1622508540000,1622508599000,0.77421,0.77427,0.77421,0.77427,9000000,1
1622508600000,1622508659000,0.77425,0.77436,0.77425,0.77436,17120000,1
1622508660000,1622508719000,0.77437,0.77443,0.77437,0.77443,20750000,1
1622508720000,1622508779000,0.77443,0.77447,0.77442,0.77447,18940000,1
1622508780000,1622508839000,0.77447,0.77455,0.77445,0.77452,44750000,1
1622508840000,1622508899000,0.77453,0.77458,0.7745,0.7745,28700000,1
1622508900000,1622508959000,0.7745,0.77463,0.7745,0.77462,33940000,1
1622508960000,1622509019000,0.77468,0.7747,0.77465,0.7747,15880000,1
1622509020000,1622509079000,0.77469,0.7747,0.77462,0.77468,16500000,1
1622509080000,1622509139000,0.77467,0.77478,0.77467,0.77476,18440000,1
1622509140000,1622509199000,0.77476,0.77477,0.77462,0.77474,35940000,1
1622509200000,1622509259000,0.77471,0.77481,0.7747,0.77475,68500000,1
