openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1257123600000,1257123659000,0.9012,0.90124,0.90094,0.90099,43550000,1
1257123660000,1257123719000,0.90095,0.90119,0.90094,0.90104,31590000,1
1257123720000,1257123779000,0.90109,0.90114,0.90064,0.90064,25900000,1
1257123780000,1257123839000,0.90063,0.90083,0.90058,0.90083,26400000,1
1257123840000,1257123899000,0.90078,0.90078,0.90028,0.90028,17320000,1
1257123900000,1257123959000,0.90033,0.90039,0.90018,0.90039,22750000,1
1257123960000,1257124019000,0.90041,0.90061,0.90041,0.90061,42280000,1
1257124020000,1257124079000,0.90063,0.90091,0.90039,0.90049,41460000,1
1257124080000,1257124139000,0.90054,0.90061,0.90044,0.90051,33300000,1
1257124140000,1257124199000,0.90046,0.90061,0.90024,0.90024,47620000,1
1257124200000,1257124259000,0.90029,0.90036,0.90017,0.90026,20920000,1
1257124260000,1257124319000,0.90021,0.90051,0.90006,0.90051,43440000,1
1257124320000,1257124379000,0.90054,0.90064,0.90036,0.90046,38240000,1
1257124380000,1257124439000,0.90038,0.90041,0.90021,0.90021,31040000,1
1257124440000,1257124499000,0.90027,0.90036,0.89969,0.89979,78720000,1
1257124500000,1257124559000,0.89984,0.90009,0.89984,0.89999,35060000,1
1257124560000,1257124619000,0.90004,0.90006,0.89931,0.89951,57420000,1
1257124620000,1257124679000,0.89955,0.89971,0.89941,0.89966,27890000,1
1257124680000,1257124739000,0.89963,0.89969,0.89954,0.89969,28290000,1
1257124740000,1257124799000,0.89964,0.89969,0.89959,0.89964,8000000,1
1257124800000,1257124859000,0.89966,0.89966,0.89944,0.89944,36250000,1
1257124860000,1257124919000,0.89939,0.89939,0.89929,0.89929,12160000,1
1257124920000,1257124979000,0.89931,0.89939,0.89929,0.89939,10900000,1
1257124980000,1257125039000,0.89944,0.89954,0.89914,0.89919,42030000,1
1257125040000,1257125099000,0.89924,0.89929,0.89919,0.89919,8880000,1
1257125100000,1257125159000,0.89924,0.89941,0.89919,0.89934,36880000,1
1257125160000,1257125219000,0.89931,0.89956,0.89924,0.89956,24640000,1
1257125220000,1257125279000,0.89951,0.89951,0.89926,0.89926,33950000,1
1257125280000,1257125339000,0.89921,0.89931,0.89901,0.89911,26720000,1
1257125340000,1257125399000,0.89916,0.89916,0.89901,0.89901,20150000,1
1257125400000,1257125459000,0.89903,0.89923,0.89898,0.89913,16060000,1
1257125460000,1257125519000,0.89908,0.89918,0.89898,0.89908,39060000,1
1257125520000,1257125579000,0.89913,0.89918,0.89908,0.89918,8350000,1
1257125580000,1257125639000,0.89913,0.89928,0.89913,0.89913,13530000,1
