openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1530479520000,1530479999000,1.94223,1.94432,1.9415,1.94421,289680000,8
1530480000000,1530480479000,1.94412,1.94431,1.94303,1.94351,264720000,8
1530480480000,1530480959000,1.94355,1.94471,1.94265,1.94345,695990000,8
1530480960000,1530481439000,1.94345,1.94483,1.94278,1.94414,1311990000,8
1530481440000,1530481919000,1.94426,1.94531,1.94336,1.94414,1332000000,8
1530481920000,1530482399000,1.94434,1.94491,1.94433,1.94481,280750000,8
1530482400000,1530482879000,1.94766,1.94794,1.94616,1.94616,380000000,8
1530482880000,1530483359000,1.94616,1.94712,1.94615,1.94622,430250000,8
1530483360000,1530483839000,1.94622,1.94694,1.94566,1.94691,611750000,8
1530483840000,1530484319000,1.94692,1.94778,1.94631,1.9467,567000000,8
1530484320000,1530484799000,1.94669,1.94753,1.94669,1.94727,407750000,8
1530484800000,1530485279000,1.94726,1.9475,1.94631,1.94667,511500000,8
1530485280000,1530485759000,1.94668,1.94808,1.94557,1.94764,362990000,8
1530485760000,1530486239000,1.94764,1.94808,1.94717,1.94772,408120000,8
1530486240000,1530486719000,1.94772,1.94806,1.94725,1.94781,440990000,8
1530486720000,1530487199000,1.94781,1.94794,1.94725,1.94743,368930000,8
1530487200000,1530487679000,1.94745,1.94801,1.94745,1.94765,252000000,8
1530487680000,1530488159000,1.94763,1.94848,1.94751,1.94843,312500000,8
1530488160000,1530488639000,1.94843,1.94869,1.94824,1.94843,293500000,8
1530488640000,1530489119000,1.94844,1.94885,1.94829,1.9486,282250000,8
1530489120000,1530489599000,1.94859,1.94889,1.94776,1.9482,492000000,8
1530489600000,1530490079000,1.9483,1.94905,1.94802,1.94889,710070000,8
1530490080000,1530490559000,1.94889,1.9497,1.9483,1.94962,914110000,8
1530490560000,1530491039000,1.94963,1.94998,1.94904,1.94904,736500000,8
1530491040000,1530491519000,1.9491,1.94995,1.94889,1.94974,436500000,8
1530491520000,1530491999000,1.94971,1.94992,1.9492,1.94962,686340000,8
1530492000000,1530492479000,1.94963,1.95008,1.94938,1.94966,521430000,8
1530492480000,1530492959000,1.94966,1.95015,1.94887,1.94901,713800000,8
1530492960000,1530493439000,1.949,1.94921,1.94859,1.94881,661000000,8
1530493440000,1530493919000,1.9488,1.94936,1.9477,1.94772,917000000,8
1530493920000,1530494399000,1.94774,1.94809,1.94684,1.94686,1166370000,8
1530494400000,1530494879000,1.94686,1.94709,1.94579,1.9459,685250000,8
1530494880000,1530495359000,1.9459,1.94628,1.94566,1.94581,616000000,8
1530495360000,1530495839000,1.9458,1.94615,1.94506,1.94539,1020220000,8
1530495840000,1530496319000,1.9454,1.9458,1.94503,1.94549,925470000,8
1530496320000,1530496799000,1.9455,1.94565,1.94446,1.94458,700500000,8
1530496800000,1530497279000,1.94457,1.94824,1.94432,1.94809,892740000,8
1530497280000,1530497759000,1.94808,1.9481,1.94583,1.94594,604840000,8
1530497760000,1530498239000,1.94592,1.94665,1.94592,1.94639,590170000,8
1530498240000,1530498719000,1.9464,1.94657,1.94614,1.94643,440140000,8
1530498720000,1530499199000,1.94642,1.94695,1.94636,1.9465,461270000,8
1530499200000,1530499679000,1.94649,1.94672,1.94607,1.94633,357500000,8
1530499680000,1530500159000,1.9463,1.9467,1.94626,1.94655,552730000,8
1530500160000,1530500639000,1.94652,1.9474,1.94652,1.94722,761700000,8
1530500640000,1530501119000,1.9472,1.94724,1.94619,1.94627,629000000,8
1530501120000,1530501599000,1.94627,1.94637,1.94549,1.946,670210000,8
1530501600000,1530502079000,1.94601,1.94635,1.94562,1.94596,447090000,8
1530502080000,1530502559000,1.94591,1.9464,1.9457,1.94586,740000000,8
1530502560000,1530503039000,1.94588,1.94608,1.94512,1.94572,566000000,8
1530503040000,1530503519000,1.94572,1.9467,1.94564,1.94627,634250000,8
1530503520000,1530503999000,1.9463,1.94638,1.94558,1.94633,724800000,8
1530504000000,1530504479000,1.94634,1.94636,1.94551,1.94584,790750000,8
1530504480000,1530504959000,1.94585,1.94656,1.94583,1.94602,535500000,8
1530504960000,1530505439000,1.94601,1.94601,1.94543,1.94553,434500000,8
1530505440000,1530505919000,1.94554,1.94584,1.94494,1.94504,440500000,8
1530505920000,1530506399000,1.94502,1.94567,1.94477,1.94566,584000000,8
1530506400000,1530506879000,1.94568,1.94577,1.94451,1.945,648000000,8
1530506880000,1530507359000,1.94502,1.94523,1.94458,1.9447,548000000,8
1530507360000,1530507839000,1.9447,1.94553,1.94453,1.94524,577500000,8
1530507840000,1530508319000,1.94525,1.94594,1.945,1.94559,845030000,8
1530508320000,1530508799000,1.94559,1.94568,1.9443,1.94449,573840000,8
1530508800000,1530509279000,1.94447,1.94463,1.94352,1.9439,570700000,8
1530509280000,1530509759000,1.9439,1.94426,1.94357,1.94413,601350000,8
1530509760000,1530510239000,1.94413,1.94455,1.94381,1.94399,488730000,8
1530510240000,1530510719000,1.94401,1.94469,1.94395,1.94459,720500000,8
1530510720000,1530511199000,1.94458,1.94533,1.94426,1.94513,857280000,8
1530511200000,1530511679000,1.94513,1.94553,1.94474,1.94535,666890000,8
1530511680000,1530512159000,1.94538,1.94623,1.9452,1.94609,937500000,8
1530512160000,1530512639000,1.94607,1.94712,1.94545,1.94701,1145000000,8
1530512640000,1530513119000,1.94699,1.94813,1.94673,1.94689,1089720000,8
1530513120000,1530513599000,1.94694,1.94727,1.94646,1.94705,928340000,8
1530513600000,1530514079000,1.94707,1.94799,1.94686,1.94799,854000000,8
