openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1456790400000,1456790879000,2.10914,2.10954,2.10845,2.10863,788880000,8
1456790880000,1456791359000,2.10864,2.10934,2.10859,2.10906,916600000,8
1456791360000,1456791839000,2.10906,2.10977,2.10828,2.10903,684770000,8
1456791840000,1456792319000,2.10903,2.11145,2.10845,2.11127,894560000,8
1456792320000,1456792799000,2.11128,2.11245,2.10954,2.10994,982250000,8
1456792800000,1456793279000,2.10994,2.11024,2.10843,2.10924,962620000,8
1456793280000,1456793759000,2.10924,2.11018,2.10803,2.10823,1246370000,8
1456793760000,1456794239000,2.10824,2.10983,2.10749,2.10903,951970000,8
1456794240000,1456794719000,2.10903,2.10923,2.10663,2.10684,643340000,8
1456794720000,1456795199000,2.10673,2.10973,2.10642,2.10723,1567070000,8
1456795200000,1456795679000,2.10723,2.10783,2.10647,2.10757,1421160000,8
1456795680000,1456796159000,2.10757,2.10934,2.10753,2.10909,1008580000,8
1456796160000,1456796639000,2.10909,2.10915,2.10833,2.10892,659820000,8
1456796640000,1456797119000,2.10893,2.11048,2.10828,2.11006,1024990000,8
1456797120000,1456797599000,2.11006,2.11174,2.10971,2.11174,646330000,8
1456797600000,1456798079000,2.11173,2.11288,2.11014,2.11033,1538490000,8
1456798080000,1456798559000,2.11043,2.11051,2.10841,2.10864,756860000,8
1456798560000,1456799039000,2.10855,2.10855,2.10654,2.10734,899640000,8
1456799040000,1456799519000,2.10735,2.10809,2.10653,2.1075,526570000,8
1456799520000,1456799999000,2.10753,2.10853,2.10721,2.10814,519240000,8
1456800000000,1456800479000,2.10813,2.10953,2.10783,2.10853,799050000,8
1456800480000,1456800959000,2.10853,2.10915,2.10793,2.10816,609730000,8
1456800960000,1456801439000,2.10816,2.1099,2.10799,2.10954,723600000,8
1456801440000,1456801919000,2.10947,2.11144,2.10925,2.10984,587340000,8
1456801920000,1456802399000,2.10984,2.11093,2.10953,2.11075,539120000,8
1456802400000,1456802879000,2.11076,2.11077,2.10871,2.10871,437120000,8
1456802880000,1456803359000,2.10872,2.11454,2.10744,2.11224,1293780000,8
1456803360000,1456803839000,2.11224,2.11354,2.11103,2.11343,889590000,8
1456803840000,1456804319000,2.11343,2.11394,2.11203,2.11233,639710000,8
1456804320000,1456804799000,2.11233,2.11264,2.11122,2.11171,702830000,8
1456804800000,1456805279000,2.11182,2.11194,2.11033,2.11144,800910000,8
1456805280000,1456805759000,2.11144,2.11174,2.11091,2.11164,534210000,8
1456805760000,1456806239000,2.11163,2.11174,2.11113,2.11156,351480000,8
1456806240000,1456806719000,2.11155,2.11183,2.11063,2.11104,547180000,8
1456806720000,1456807199000,2.11104,2.11144,2.11034,2.11094,535150000,8
1456807200000,1456807679000,2.11104,2.11175,2.11061,2.11172,588430000,8
1456807680000,1456808159000,2.11176,2.11198,2.11054,2.11126,706690000,8
1456808160000,1456808639000,2.11123,2.11204,2.11123,2.11134,720590000,8
1456808640000,1456809119000,2.11134,2.11134,2.11015,2.11083,404340000,8
1456809120000,1456809599000,2.11083,2.11191,2.11063,2.11174,423320000,8
1456809600000,1456810079000,2.11174,2.11284,2.11153,2.11224,650040000,8
1456810080000,1456810559000,2.11224,2.11253,2.11123,2.11207,629560000,8
1456810560000,1456811039000,2.11207,2.11274,2.11183,2.11244,520900000,8
1456811040000,1456811519000,2.11252,2.11283,2.11183,2.11213,564410000,8
1456811520000,1456811999000,2.11203,2.11224,2.11123,2.11174,348140000,8
1456812000000,1456812479000,2.11174,2.11174,2.10813,2.10884,690840000,8
1456812480000,1456812959000,2.10874,2.1095,2.10733,2.1086,815670000,8
1456812960000,1456813439000,2.10864,2.10874,2.10613,2.10763,822140000,8
1456813440000,1456813919000,2.10764,2.10831,2.10523,2.10654,870090000,8
1456813920000,1456814399000,2.10643,2.10863,2.10643,2.10823,608620000,8
1456814400000,1456814879000,2.10834,2.10844,2.10653,2.10724,580250000,8
1456814880000,1456815359000,2.10724,2.10734,2.10653,2.10694,554320000,8
1456815360000,1456815839000,2.10693,2.10734,2.10636,2.10674,863760000,8
1456815840000,1456816319000,2.10673,2.10744,2.10534,2.10724,872870000,8
1456816320000,1456816799000,2.10724,2.10814,2.10463,2.10574,736960000,8
1456816800000,1456817279000,2.10584,2.10624,2.10154,2.10194,931770000,8
1456817280000,1456817759000,2.10193,2.10213,2.09803,2.10063,1089360000,8
1456817760000,1456818239000,2.10064,2.10664,2.10063,2.10444,1209790000,8
1456818240000,1456818719000,2.10436,2.1071,2.10393,2.107,1497030000,8
1456818720000,1456819199000,2.10698,2.10854,2.10652,2.10663,993900000,8
1456819200000,1456819679000,2.10634,2.10912,2.10582,2.10773,1271720000,8
1456819680000,1456820159000,2.10774,2.10823,2.10434,2.10623,1249030000,8
1456820160000,1456820639000,2.10624,2.10783,2.10563,2.10773,1142090000,8
1456820640000,1456821119000,2.10784,2.10794,2.10493,2.10504,1109120000,8
1456821120000,1456821599000,2.10493,2.10774,2.10403,2.10646,1151070000,8
1456821600000,1456822079000,2.10652,2.11071,2.10647,2.10912,1294040000,8
1456822080000,1456822559000,2.10911,2.11284,2.10901,2.11134,1115590000,8
1456822560000,1456823039000,2.11133,2.11224,2.11074,2.11124,957030000,8
1456823040000,1456823519000,2.11123,2.11693,2.11113,2.11584,1030320000,8
1456823520000,1456823999000,2.11583,2.11723,2.11535,2.11693,961650000,8
1456824000000,1456824479000,2.11694,2.11834,2.11424,2.11424,930130000,8
1456824480000,1456824959000,2.11417,2.11433,2.10933,2.11113,1212250000,8
1456824960000,1456825439000,2.11109,2.11484,2.11033,2.11463,917830000,8
1456825440000,1456825919000,2.11455,2.11594,2.11343,2.11373,1119520000,8
1456825920000,1456826399000,2.11373,2.11501,2.11223,2.11482,945750000,8
1456826400000,1456826879000,2.11482,2.11613,2.11423,2.11463,924630000,8
1456826880000,1456827359000,2.11464,2.11664,2.11393,2.11663,569800000,8
1456827360000,1456827839000,2.11663,2.12014,2.11583,2.11974,1248050000,8
1456827840000,1456828319000,2.11994,2.11994,2.11554,2.11673,1251410000,8
1456828320000,1456828799000,2.11674,2.11924,2.11604,2.11864,1205700000,8
1456828800000,1456829279000,2.11864,2.12164,2.11733,2.12003,1227810000,8
1456829280000,1456829759000,2.12003,2.12064,2.11633,2.11703,1048750000,8
1456829760000,1456830239000,2.11703,2.11744,2.11513,2.1156,1123980000,8
1456830240000,1456830719000,2.11558,2.11623,2.11394,2.11413,815940000,8
1456830720000,1456831199000,2.11414,2.11884,2.11383,2.11873,1168960000,8
1456831200000,1456831679000,2.11873,2.11906,2.11654,2.11834,971080000,8
1456831680000,1456832159000,2.11833,2.11844,2.11661,2.11724,747300000,8
1456832160000,1456832639000,2.11724,2.11724,2.11583,2.11678,772650000,8
1456832640000,1456833119000,2.11676,2.11756,2.11553,2.11705,1090510000,8
1456833120000,1456833599000,2.11714,2.11744,2.11593,2.11694,769830000,8
1456833600000,1456834079000,2.11693,2.11753,2.11603,2.11714,783200000,8
1456834080000,1456834559000,2.11715,2.11894,2.11579,2.11884,1230740000,8
1456834560000,1456835039000,2.11881,2.11893,2.11744,2.11803,765410000,8
1456835040000,1456835519000,2.11803,2.11963,2.11777,2.11814,715350000,8
1456835520000,1456835999000,2.11813,2.11903,2.11763,2.11883,614340000,8
1456836000000,1456836479000,2.11883,2.11934,2.11753,2.11863,732820000,8
1456836480000,1456836959000,2.11864,2.11934,2.11726,2.11823,963050000,8
1456836960000,1456837439000,2.11822,2.11871,2.11712,2.11725,810570000,8
1456837440000,1456837919000,2.11718,2.1174,2.11615,2.11716,913910000,8
1456837920000,1456838399000,2.11716,2.11794,2.1162,2.11627,1032650000,8
1456838400000,1456838879000,2.11621,2.11724,2.11529,2.11541,1191420000,8
1456838880000,1456839359000,2.11542,2.11544,2.11482,2.11508,899440000,8
1456839360000,1456839839000,2.1151,2.11564,2.11473,2.11497,776970000,8
1456839840000,1456840319000,2.11496,2.11514,2.11273,2.11293,876750000,8
1456840320000,1456840799000,2.11293,2.11415,2.11076,2.11104,1139480000,8
1456840800000,1456841279000,2.11113,2.11364,2.11104,2.11217,1350330000,8
1456841280000,1456841759000,2.11218,2.11245,2.10834,2.11034,1493730000,8
1456841760000,1456842239000,2.11033,2.11114,2.10804,2.10809,1126260000,8
1456842240000,1456842719000,2.10814,2.11144,2.10633,2.11042,1717580000,8
1456842720000,1456843199000,2.11042,2.11443,2.10962,2.11424,1729500000,8
1456843200000,1456843679000,2.11421,2.11446,2.11022,2.11203,1434080000,8
1456843680000,1456844159000,2.11197,2.11211,2.10878,2.11163,1323740000,8
1456844160000,1456844639000,2.11163,2.11405,2.10946,2.11128,2013660000,8
1456844640000,1456845119000,2.11117,2.11536,2.10984,2.11529,1588280000,8
1456845120000,1456845599000,2.11526,2.11924,2.11526,2.11822,1764990000,8
1456845600000,1456846079000,2.11814,2.12197,2.11793,2.11924,1673790000,8
1456846080000,1456846559000,2.11923,2.11953,2.11648,2.11752,1516280000,8
1456846560000,1456847039000,2.11752,2.12094,2.11293,2.11314,1880010000,8
1456847040000,1456847519000,2.11313,2.11433,2.11222,2.11313,1538790000,8
1456847520000,1456847999000,2.11321,2.11321,2.11035,2.11151,1479940000,8
1456848000000,1456848479000,2.11159,2.11216,2.10959,2.11004,1579100000,8
1456848480000,1456848959000,2.11012,2.11062,2.10801,2.10801,1627850000,8
1456848960000,1456849439000,2.10812,2.11002,2.10594,2.10853,1333940000,8
1456849440000,1456849919000,2.10853,2.10923,2.10671,2.10742,1385930000,8
1456849920000,1456850399000,2.10742,2.10861,2.10564,2.10573,1174010000,8
1456850400000,1456850879000,2.10583,2.10672,2.10433,2.10563,1158800000,8
1456850880000,1456851359000,2.10563,2.10624,2.10521,2.10532,1145450000,8
1456851360000,1456851839000,2.10534,2.10712,2.10534,2.10586,1046680000,8
1456851840000,1456852319000,2.10592,2.10822,2.10531,2.10812,1314960000,8
1456852320000,1456852799000,2.10822,2.10942,2.10745,2.10833,1229150000,8
1456852800000,1456853279000,2.10835,2.10954,2.10823,2.10854,1135620000,8
1456853280000,1456853759000,2.10853,2.10903,2.10793,2.10863,755040000,8
1456853760000,1456854239000,2.10866,2.11014,2.10866,2.10943,756080000,8
1456854240000,1456854719000,2.10933,2.11052,2.10843,2.10971,951310000,8
1456854720000,1456855199000,2.10972,2.11214,2.10841,2.11164,971810000,8
1456855200000,1456855679000,2.11173,2.11202,2.10979,2.11052,1061420000,8
1456855680000,1456856159000,2.11061,2.11112,2.10893,2.10957,726940000,8
1456856160000,1456856639000,2.10962,2.10984,2.10793,2.10912,993910000,8
1456856640000,1456857119000,2.10911,2.10964,2.10853,2.10893,805790000,8
1456857120000,1456857599000,2.10893,2.10964,2.10834,2.10914,804450000,8
1456857600000,1456858079000,2.10914,2.11002,2.10737,2.10766,884160000,8
1456858080000,1456858559000,2.10764,2.10864,2.10746,2.10746,936840000,8
1456858560000,1456859039000,2.10741,2.10811,2.10713,2.10756,871230000,8
1456859040000,1456859519000,2.10756,2.10796,2.10624,2.10636,756460000,8
1456859520000,1456859999000,2.10635,2.10718,2.10629,2.10661,737950000,8
1456860000000,1456860479000,2.10659,2.10718,2.10634,2.10679,848030000,8
1456860480000,1456860959000,2.10681,2.10737,2.10326,2.10392,965820000,8
1456860960000,1456861439000,2.10392,2.10489,2.10387,2.10443,729190000,8
1456861440000,1456861919000,2.10444,2.10624,2.10426,2.10624,862760000,8
1456861920000,1456862399000,2.10624,2.10705,2.10584,2.10615,721270000,8
1456862400000,1456862879000,2.10613,2.10634,2.10494,2.10536,882330000,8
1456862880000,1456863359000,2.10534,2.10607,2.10472,2.10521,797810000,8
1456863360000,1456863839000,2.10521,2.10604,2.10472,2.10482,818740000,8
1456863840000,1456864319000,2.10481,2.10481,2.10273,2.10277,880300000,8
1456864320000,1456864799000,2.10278,2.10482,2.10271,2.10475,958870000,8
1456864800000,1456865279000,2.10475,2.10475,2.10384,2.10418,760550000,8
1456865280000,1456865759000,2.10424,2.10499,2.10331,2.10331,698280000,8
1456865760000,1456866239000,2.10332,2.10528,2.10281,2.10361,658220000,8
1456866240000,1456866719000,2.10361,2.10405,2.10283,2.10302,344390000,8
1456866720000,1456867199000,2.10301,2.1031,2.10248,2.10251,375770000,8
1456867200000,1456867679000,2.10244,2.10264,2.10182,2.10251,561420000,8
1456867680000,1456868159000,2.10251,2.10386,2.10201,2.10364,862560000,8
1456868160000,1456868639000,2.10364,2.10525,2.10361,2.1046,865360000,8
