openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1217548800000,1217549279000,2.70963,2.71108,2.70873,2.70873,68800000,8
1217549280000,1217549759000,2.70945,2.71161,2.70908,2.7115,72000000,8
1217549760000,1217550239000,2.7116,2.71768,2.71136,2.71738,71800000,8
1217550240000,1217550719000,2.71781,2.71892,2.7161,2.7171,68000000,8
1217550720000,1217551199000,2.71739,2.7216,2.71713,2.72087,63800000,8
1217551200000,1217551679000,2.72036,2.72055,2.71775,2.71785,65000000,8
1217551680000,1217552159000,2.71765,2.71916,2.71743,2.71784,63600000,8
1217552160000,1217552639000,2.71801,2.72,2.7169,2.71717,74000000,8
1217552640000,1217553119000,2.71764,2.71871,2.71712,2.71811,66000000,8
1217553120000,1217553599000,2.71833,2.71833,2.71772,2.71788,74800000,8
1217553600000,1217554079000,2.71815,2.71817,2.71599,2.71599,61000000,8
1217554080000,1217554559000,2.71545,2.71703,2.71494,2.71657,66000000,8
1217554560000,1217555039000,2.71679,2.71783,2.71662,2.71715,68000000,8
1217555040000,1217555519000,2.71742,2.71846,2.71663,2.71817,68800000,8
1217555520000,1217555999000,2.71908,2.71919,2.71702,2.71824,65000000,8
1217556000000,1217556479000,2.71819,2.7216,2.71819,2.72089,59800000,8
1217556480000,1217556959000,2.72056,2.72194,2.71944,2.72194,66000000,8
1217556960000,1217557439000,2.72133,2.72133,2.71798,2.71917,64800000,8
1217557440000,1217557919000,2.71946,2.71985,2.71813,2.71859,60000000,8
1217557920000,1217558399000,2.71841,2.71952,2.71817,2.71896,58800000,8
1217558400000,1217558879000,2.71851,2.71869,2.71751,2.71812,68000000,8
1217558880000,1217559359000,2.71814,2.71875,2.71791,2.71849,64000000,8
1217559360000,1217559839000,2.71879,2.71924,2.7186,2.71879,68000000,8
1217559840000,1217560319000,2.71931,2.72001,2.71821,2.71965,62000000,8
1217560320000,1217560799000,2.71941,2.72008,2.71897,2.7196,62000000,8
1217560800000,1217561279000,2.7197,2.72091,2.71969,2.72061,66800000,8
1217561280000,1217561759000,2.72066,2.72182,2.71999,2.72003,56000000,8
1217561760000,1217562239000,2.72009,2.72052,2.71939,2.72002,61000000,8
1217562240000,1217562719000,2.72038,2.72076,2.7192,2.72074,72000000,8
1217562720000,1217563199000,2.72013,2.72085,2.71972,2.71989,62000000,8
1217563200000,1217563679000,2.71987,2.72015,2.71864,2.71972,62000000,8
1217563680000,1217564159000,2.72004,2.72071,2.71881,2.72052,65000000,8
1217564160000,1217564639000,2.72067,2.7215,2.71837,2.71837,70600000,8
1217564640000,1217565119000,2.71865,2.71873,2.717,2.717,65000000,8
1217565120000,1217565599000,2.71704,2.7202,2.71704,2.71907,65000000,8
1217565600000,1217566079000,2.71873,2.72116,2.71873,2.72048,61800000,8
1217566080000,1217566559000,2.72055,2.72245,2.72015,2.72097,73000000,8
1217566560000,1217567039000,2.72141,2.72374,2.72141,2.72355,67800000,8
1217567040000,1217567519000,2.72362,2.72541,2.72234,2.72432,76800000,8
1217567520000,1217567999000,2.72428,2.72442,2.7224,2.72251,71000000,8
1217568000000,1217568479000,2.72313,2.72313,2.72047,2.7215,64000000,8
1217568480000,1217568959000,2.72183,2.72357,2.72104,2.72288,68000000,8
1217568960000,1217569439000,2.72287,2.72331,2.71978,2.71978,67000000,8
1217569440000,1217569919000,2.7194,2.72111,2.71861,2.71971,64800000,8
1217569920000,1217570399000,2.71952,2.7201,2.7178,2.72002,69000000,8
1217570400000,1217570879000,2.72033,2.72203,2.71802,2.72181,64800000,8
1217570880000,1217571359000,2.72168,2.72191,2.71894,2.71899,70800000,8
1217571360000,1217571839000,2.71914,2.7199,2.71848,2.7199,68800000,8
1217571840000,1217572319000,2.71973,2.71979,2.71803,2.71979,69000000,8
1217572320000,1217572799000,2.7192,2.72209,2.71739,2.72209,66800000,8
1217572800000,1217573279000,2.72214,2.72542,2.72151,2.72542,63800000,8
1217573280000,1217573759000,2.72639,2.73027,2.72639,2.72804,64000000,8
1217573760000,1217574239000,2.72832,2.7284,2.7234,2.72382,69600000,8
1217574240000,1217574719000,2.7231,2.72614,2.72277,2.72354,66000000,8
1217574720000,1217575199000,2.72314,2.72314,2.72099,2.72118,66000000,8
1217575200000,1217575679000,2.72047,2.72047,2.71804,2.71884,61000000,8
1217575680000,1217576159000,2.71896,2.72025,2.71707,2.71707,63800000,8
1217576160000,1217576639000,2.71726,2.71939,2.71644,2.71807,66800000,8
1217576640000,1217577119000,2.71831,2.71852,2.71476,2.71504,66000000,8
1217577120000,1217577599000,2.71522,2.71607,2.7147,2.7149,65000000,8
1217577600000,1217578079000,2.71439,2.71483,2.71271,2.71442,64800000,8
1217578080000,1217578559000,2.71472,2.71557,2.71194,2.71214,64000000,8
1217578560000,1217579039000,2.71267,2.7149,2.71247,2.71482,66800000,8
1217579040000,1217579519000,2.71489,2.71578,2.7142,2.71513,69000000,8
1217579520000,1217579999000,2.71543,2.71658,2.71422,2.71422,65000000,8
1217580000000,1217580479000,2.7141,2.71447,2.71319,2.71401,69000000,8
1217580480000,1217580959000,2.71367,2.71396,2.71259,2.71379,64000000,8
1217580960000,1217581439000,2.71402,2.71507,2.7131,2.71391,73000000,8
1217581440000,1217581919000,2.71431,2.715,2.71247,2.71271,66800000,8
1217581920000,1217582399000,2.71315,2.7136,2.71083,2.71155,67000000,8
