openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1364774400000,1364774879000,1.81441,1.81484,1.81423,1.81468,128320000,8
1364774880000,1364775359000,1.81468,1.81486,1.81424,1.81448,173940000,8
1364775360000,1364775839000,1.81448,1.81481,1.81432,1.81444,192800000,8
1364775840000,1364776319000,1.81444,1.81445,1.81379,1.81392,149130000,8
1364776320000,1364776799000,1.81401,1.81488,1.81396,1.81452,213790000,8
1364776800000,1364777279000,1.81435,1.81504,1.81418,1.81496,178330000,8
1364777280000,1364777759000,1.81504,1.8161,1.81478,1.81516,373820000,8
1364777760000,1364778239000,1.81522,1.81617,1.81441,1.81617,372130000,8
1364778240000,1364778719000,1.81617,1.81757,1.81577,1.81584,394420000,8
1364778720000,1364779199000,1.81584,1.81615,1.81581,1.81609,171220000,8
1364779200000,1364779679000,1.81609,1.81688,1.81577,1.81679,107720000,8
1364779680000,1364780159000,1.81687,1.81725,1.81664,1.81695,272240000,8
1364780160000,1364780639000,1.81695,1.81764,1.8166,1.81764,255620000,8
1364780640000,1364781119000,1.81764,1.8178,1.81716,1.81728,136010000,8
1364781120000,1364781599000,1.81729,1.81779,1.81675,1.81723,199340000,8
1364781600000,1364782079000,1.81725,1.81775,1.81719,1.81763,116810000,8
1364782080000,1364782559000,1.81758,1.81804,1.81715,1.81715,149290000,8
1364782560000,1364783039000,1.8171,1.81768,1.81686,1.81766,98450000,8
1364783040000,1364783519000,1.81768,1.81768,1.81632,1.81667,167280000,8
1364783520000,1364783999000,1.81667,1.81781,1.81637,1.81743,176070000,8
1364784000000,1364784479000,1.81743,1.81756,1.81716,1.8175,114480000,8
1364784480000,1364784959000,1.8175,1.81809,1.81745,1.81807,92690000,8
1364784960000,1364785439000,1.81807,1.81824,1.81761,1.81761,120800000,8
1364785440000,1364785919000,1.81761,1.81817,1.81761,1.81769,119320000,8
1364785920000,1364786399000,1.81766,1.81768,1.81736,1.81756,81530000,8
1364786400000,1364786879000,1.81756,1.81809,1.81756,1.81772,150750000,8
1364786880000,1364787359000,1.81772,1.81772,1.81714,1.81746,100950000,8
1364787360000,1364787839000,1.81748,1.81748,1.81712,1.81724,136260000,8
1364787840000,1364788319000,1.81721,1.81725,1.81685,1.81691,94310000,8
