openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1485907200000,1485907679000,1.72579,1.72651,1.72572,1.72572,1196300000,8
1485907680000,1485908159000,1.72572,1.72582,1.72503,1.72575,1048850000,8
1485908160000,1485908639000,1.72575,1.72607,1.72486,1.72487,1129910000,8
1485908640000,1485909119000,1.72487,1.72537,1.72411,1.72425,766830000,8
1485909120000,1485909599000,1.72424,1.72533,1.72382,1.72533,876510000,8
1485909600000,1485910079000,1.72532,1.72605,1.72489,1.72587,1299410000,8
1485910080000,1485910559000,1.72586,1.72595,1.72491,1.72544,1453500000,8
1485910560000,1485911039000,1.72548,1.72589,1.72491,1.72569,1011430000,8
1485911040000,1485911519000,1.72569,1.72623,1.72528,1.72577,1519310000,8
1485911520000,1485911999000,1.72577,1.72652,1.72561,1.72597,793150000,8
1485912000000,1485912479000,1.72599,1.72661,1.72561,1.72641,1197120000,8
1485912480000,1485912959000,1.72641,1.72699,1.72623,1.72672,911680000,8
1485912960000,1485913439000,1.72672,1.72719,1.72611,1.72622,895360000,8
1485913440000,1485913919000,1.72616,1.72732,1.72612,1.7273,687810000,8
1485913920000,1485914399000,1.72732,1.72766,1.72691,1.72692,1092480000,8
1485914400000,1485914879000,1.72691,1.72782,1.72681,1.72741,914660000,8
1485914880000,1485915359000,1.72741,1.72872,1.72711,1.72851,1099180000,8
1485915360000,1485915839000,1.72851,1.72852,1.72786,1.72801,782440000,8
1485915840000,1485916319000,1.72801,1.72984,1.72794,1.72953,680740000,8
1485916320000,1485916799000,1.72955,1.72961,1.72861,1.72862,615830000,8
1485916800000,1485917279000,1.72861,1.72933,1.72815,1.72914,634110000,8
1485917280000,1485917759000,1.72912,1.72935,1.72879,1.72923,701390000,8
1485917760000,1485918239000,1.72926,1.72962,1.72886,1.72913,909680000,8
1485918240000,1485918719000,1.72914,1.73023,1.72897,1.72974,1023240000,8
1485918720000,1485919199000,1.72973,1.72982,1.72927,1.72964,431580000,8
1485919200000,1485919679000,1.72968,1.72971,1.72866,1.72882,520910000,8
1485919680000,1485920159000,1.72882,1.72977,1.72843,1.72961,672520000,8
1485920160000,1485920639000,1.72961,1.73081,1.7296,1.73081,744280000,8
1485920640000,1485921119000,1.73081,1.73142,1.73021,1.73111,824180000,8
1485921120000,1485921599000,1.73105,1.73122,1.73043,1.73055,545050000,8
1485921600000,1485922079000,1.7305,1.73085,1.7304,1.73051,543830000,8
1485922080000,1485922559000,1.73052,1.73143,1.73038,1.73139,863330000,8
1485922560000,1485923039000,1.73139,1.73159,1.73061,1.73072,989360000,8
1485923040000,1485923519000,1.73072,1.73172,1.73055,1.73151,974330000,8
1485923520000,1485923999000,1.73151,1.73163,1.73042,1.7305,880380000,8
1485924000000,1485924479000,1.73048,1.73068,1.72991,1.72994,885810000,8
1485924480000,1485924959000,1.72994,1.73013,1.72927,1.72948,1125000000,8
1485924960000,1485925439000,1.72949,1.72975,1.72914,1.72922,1071380000,8
1485925440000,1485925919000,1.72922,1.72988,1.72918,1.72971,614630000,8
1485925920000,1485926399000,1.72971,1.72985,1.72801,1.72898,859510000,8
1485926400000,1485926879000,1.72898,1.72942,1.72841,1.72865,732890000,8
1485926880000,1485927359000,1.72865,1.72921,1.72821,1.72852,498370000,8
1485927360000,1485927839000,1.72842,1.72842,1.72727,1.72755,669020000,8
1485927840000,1485928319000,1.72753,1.72873,1.72746,1.72803,950380000,8
1485928320000,1485928799000,1.72803,1.72897,1.72793,1.72854,829230000,8
1485928800000,1485929279000,1.72852,1.72912,1.72828,1.72887,831470000,8
1485929280000,1485929759000,1.72885,1.72919,1.72815,1.72861,992920000,8
1485929760000,1485930239000,1.7286,1.72943,1.7284,1.72887,1034200000,8
1485930240000,1485930719000,1.7289,1.72913,1.7285,1.72861,740510000,8
1485930720000,1485931199000,1.72861,1.72882,1.72785,1.72834,618730000,8
1485931200000,1485931679000,1.72834,1.72846,1.72737,1.72743,638350000,8
1485931680000,1485932159000,1.72745,1.72745,1.7266,1.72673,708120000,8
1485932160000,1485932639000,1.72672,1.72799,1.72641,1.72659,885540000,8
1485932640000,1485933119000,1.72661,1.7275,1.72585,1.72695,1416320000,8
1485933120000,1485933599000,1.72694,1.72723,1.72434,1.72506,1069550000,8
1485933600000,1485934079000,1.72503,1.72516,1.72418,1.72469,1018950000,8
1485934080000,1485934559000,1.72468,1.72543,1.72359,1.72493,1354050000,8
1485934560000,1485935039000,1.72492,1.72677,1.72492,1.72594,1600480000,8
1485935040000,1485935519000,1.72594,1.72795,1.72592,1.72724,1724410000,8
1485935520000,1485935999000,1.7271,1.72925,1.72695,1.72868,1705070000,8
1485936000000,1485936479000,1.72867,1.72962,1.72785,1.72792,1805980000,8
1485936480000,1485936959000,1.72802,1.72909,1.72741,1.72892,1520970000,8
1485936960000,1485937439000,1.72909,1.72911,1.72792,1.72831,1518410000,8
1485937440000,1485937919000,1.72841,1.72852,1.72771,1.72847,1481640000,8
1485937920000,1485938399000,1.72846,1.72941,1.72832,1.72922,1317410000,8
1485938400000,1485938879000,1.72921,1.72963,1.72871,1.72963,1238320000,8
1485938880000,1485939359000,1.72966,1.72975,1.72821,1.72874,1142800000,8
1485939360000,1485939839000,1.72874,1.72899,1.72786,1.72839,1540930000,8
1485939840000,1485940319000,1.72839,1.72899,1.72773,1.72873,1479550000,8
1485940320000,1485940799000,1.72874,1.73028,1.72828,1.73017,1407870000,8
1485940800000,1485941279000,1.7302,1.73253,1.72973,1.73021,2000890000,8
1485941280000,1485941759000,1.7302,1.73027,1.72866,1.72971,1423520000,8
1485941760000,1485942239000,1.72971,1.73279,1.72968,1.73172,2152460000,8
1485942240000,1485942719000,1.73163,1.73332,1.73121,1.73263,1112740000,8
1485942720000,1485943199000,1.73265,1.73362,1.73161,1.7322,1159180000,8
1485943200000,1485943679000,1.73218,1.73244,1.73102,1.73195,1837850000,8
1485943680000,1485944159000,1.73195,1.73242,1.73132,1.73222,1537890000,8
1485944160000,1485944639000,1.73222,1.73262,1.73172,1.73227,1087560000,8
1485944640000,1485945119000,1.73227,1.73252,1.73058,1.73071,1188410000,8
1485945120000,1485945599000,1.73061,1.73178,1.72974,1.73177,1578470000,8
1485945600000,1485946079000,1.73176,1.73267,1.73092,1.73247,1721710000,8
1485946080000,1485946559000,1.73245,1.73255,1.73112,1.73135,1314850000,8
1485946560000,1485947039000,1.73133,1.73255,1.73041,1.73173,1588450000,8
1485947040000,1485947519000,1.73175,1.73222,1.73111,1.73212,1359840000,8
1485947520000,1485947999000,1.73212,1.73297,1.73188,1.73261,1189860000,8
1485948000000,1485948479000,1.73262,1.73426,1.73255,1.73404,1545970000,8
1485948480000,1485948959000,1.73403,1.73493,1.73349,1.73358,1092790000,8
1485948960000,1485949439000,1.73358,1.73411,1.73322,1.73407,1259490000,8
1485949440000,1485949919000,1.73426,1.73496,1.73348,1.7345,1339110000,8
1485949920000,1485950399000,1.7345,1.73518,1.73395,1.73421,1747550000,8
1485950400000,1485950879000,1.73422,1.73506,1.73414,1.735,1628710000,8
1485950880000,1485951359000,1.73501,1.73563,1.73426,1.73449,1405050000,8
1485951360000,1485951839000,1.73448,1.7348,1.73414,1.73438,1224410000,8
1485951840000,1485952319000,1.73438,1.73439,1.73292,1.73304,1128780000,8
1485952320000,1485952799000,1.73304,1.73369,1.73282,1.73298,1232370000,8
1485952800000,1485953279000,1.733,1.73365,1.73271,1.73351,1238560000,8
1485953280000,1485953759000,1.73351,1.73371,1.73268,1.73269,1186170000,8
1485953760000,1485954239000,1.73269,1.73341,1.73218,1.73302,1380490000,8
1485954240000,1485954719000,1.73308,1.73485,1.73298,1.73449,1337340000,8
1485954720000,1485955199000,1.7345,1.73782,1.73371,1.73751,2450690000,8
1485955200000,1485955679000,1.73745,1.73932,1.73741,1.73862,2345640000,8
1485955680000,1485956159000,1.73853,1.74062,1.73841,1.74041,1865350000,8
1485956160000,1485956639000,1.74041,1.74272,1.74011,1.7422,1899760000,8
1485956640000,1485957119000,1.74212,1.74432,1.74202,1.74286,1837890000,8
1485957120000,1485957599000,1.74288,1.74446,1.74173,1.7425,2074560000,8
1485957600000,1485958079000,1.74252,1.74263,1.7412,1.74125,1824770000,8
1485958080000,1485958559000,1.74109,1.74129,1.73999,1.74054,1780050000,8
1485958560000,1485959039000,1.74056,1.74062,1.73923,1.73991,1616710000,8
1485959040000,1485959519000,1.73992,1.74059,1.7386,1.73998,1652510000,8
1485959520000,1485959999000,1.73999,1.74015,1.73782,1.73782,1549790000,8
1485960000000,1485960479000,1.73791,1.73892,1.73775,1.73858,1199830000,8
1485960480000,1485960959000,1.73857,1.73971,1.73827,1.73958,1693250000,8
1485960960000,1485961439000,1.73953,1.74362,1.73926,1.74266,2686680000,8
1485961440000,1485961919000,1.74266,1.74323,1.74126,1.74154,2868850000,8
1485961920000,1485962399000,1.74157,1.74176,1.7401,1.74063,2075470000,8
1485962400000,1485962879000,1.74063,1.7424,1.74045,1.74223,1793330000,8
1485962880000,1485963359000,1.74224,1.74237,1.74094,1.74096,2103110000,8
