openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1280697600000,1280698079000,2.1648,2.1665,2.16365,2.1637,55300000,8
1280698560000,1280699039000,2.1632,2.1635,2.1631,2.1633,51000000,8
1280700480000,1280700959000,2.1623,2.1623,2.1603,2.1604,116100000,8
1280700960000,1280701439000,2.1604,2.16115,2.1592,2.15925,120900000,8
1280701440000,1280701919000,2.15925,2.16065,2.158,2.159,141100000,8
1280702880000,1280703359000,2.15895,2.15895,2.15735,2.1584,51300000,8
1280703360000,1280703839000,2.1583,2.1602,2.15815,2.1602,123900000,8
1280703840000,1280704319000,2.1602,2.1602,2.15875,2.15875,73800000,8
1280704320000,1280704799000,2.15875,2.1589,2.1581,2.1585,128700000,8
1280705280000,1280705759000,2.15895,2.15915,2.1578,2.1583,198500000,8
1280705760000,1280706239000,2.1583,2.1585,2.15735,2.1582,235000000,8
1280706240000,1280706719000,2.1582,2.1582,2.15655,2.157,184300000,8
1280706720000,1280707199000,2.15695,2.1579,2.15665,2.157,318100000,8
1280707200000,1280707679000,2.15715,2.1574,2.1563,2.1563,283000000,8
1280707680000,1280708159000,2.15615,2.15695,2.15545,2.1556,316000000,8
1280708160000,1280708639000,2.1556,2.15605,2.15325,2.15325,437000000,8
1280708640000,1280709119000,2.1532,2.15485,2.15255,2.15455,743000000,8
1280709120000,1280709599000,2.1545,2.15505,2.15395,2.15505,364000000,8
1280709600000,1280710079000,2.15505,2.15625,2.15475,2.1558,278000000,8
1280710080000,1280710559000,2.1558,2.15615,2.15405,2.1551,529000000,8
1280710560000,1280711039000,2.15515,2.15585,2.15475,2.15515,373000000,8
1280711040000,1280711519000,2.15515,2.1553,2.15465,2.155,314000000,8
1280711520000,1280711999000,2.155,2.15605,2.15465,2.15605,407000000,8
1280712000000,1280712479000,2.15605,2.1576,2.15585,2.15675,360000000,8
1280712480000,1280712959000,2.15675,2.15775,2.1565,2.1569,433000000,8
1280712960000,1280713439000,2.1569,2.1583,2.156,2.1563,346000000,8
1280713440000,1280713919000,2.1563,2.157,2.15465,2.15675,614000000,8
1280713920000,1280714399000,2.15675,2.1581,2.15545,2.15545,957000000,8
1280714400000,1280714879000,2.15545,2.15735,2.15435,2.156,429000000,8
1280714880000,1280715359000,2.15605,2.15835,2.1557,2.15795,253000000,8
1280715360000,1280715839000,2.1578,2.158,2.1565,2.1568,247000000,8
1280715840000,1280716319000,2.1569,2.1588,2.1568,2.15835,361000000,8
1280716320000,1280716799000,2.15835,2.159,2.1574,2.15895,421000000,8
1280716800000,1280717279000,2.15905,2.1607,2.1585,2.16025,407000000,8
1280717280000,1280717759000,2.16025,2.16045,2.1585,2.1594,445000000,8
1280717760000,1280718239000,2.1593,2.15965,2.15865,2.15945,356000000,8
1280718240000,1280718719000,2.1593,2.1597,2.1585,2.1589,247000000,8
1280718720000,1280719199000,2.1589,2.1591,2.15765,2.1581,444000000,8
1280719200000,1280719679000,2.1581,2.15855,2.15755,2.15825,379000000,8
1280719680000,1280720159000,2.15825,2.15825,2.15715,2.15755,244000000,8
1280720160000,1280720639000,2.15775,2.15775,2.1553,2.15565,153000000,8
1280720640000,1280721119000,2.15565,2.15585,2.1544,2.15495,551000000,8
1280721120000,1280721599000,2.15485,2.157,2.1544,2.1566,456000000,8
1280721600000,1280722079000,2.1566,2.1578,2.15655,2.1578,871000000,8
1280722080000,1280722559000,2.1578,2.1581,2.15695,2.1581,246000000,8
1280722560000,1280723039000,2.15805,2.15855,2.1574,2.1585,359000000,8
1280723040000,1280723519000,2.1585,2.1585,2.15745,2.15755,390000000,8
1280723520000,1280723999000,2.15765,2.15815,2.1573,2.1579,291000000,8
1280724000000,1280724479000,2.1579,2.15825,2.1567,2.1581,410000000,8
1280724480000,1280724959000,2.1581,2.1584,2.157,2.15705,341000000,8
1280724960000,1280725439000,2.15705,2.1573,2.1559,2.156,410000000,8
1280725440000,1280725919000,2.1561,2.1579,2.1558,2.1576,270000000,8
1280725920000,1280726399000,2.1576,2.158,2.1565,2.15725,75000000,8
1280726400000,1280726879000,2.1573,2.158,2.1573,2.15785,106000000,8
1280726880000,1280727359000,2.1578,2.1593,2.1574,2.15905,515000000,8
1280727360000,1280727839000,2.15905,2.1594,2.15835,2.1584,686000000,8
1280727840000,1280728319000,2.15835,2.1584,2.1574,2.1583,566000000,8
1280728320000,1280728799000,2.15835,2.1593,2.1581,2.1587,620000000,8
1280728800000,1280729279000,2.1587,2.1593,2.15845,2.15925,624000000,8
1280729280000,1280729759000,2.15925,2.15925,2.15685,2.15745,1067000000,8
1280729760000,1280730239000,2.1574,2.15925,2.1569,2.1584,812000000,8
1280730240000,1280730719000,2.1584,2.15895,2.15715,2.15775,579000000,8
1280730720000,1280731199000,2.1577,2.1584,2.15735,2.1578,770000000,8
1280731200000,1280731679000,2.1578,2.15805,2.15595,2.15755,667000000,8
1280731680000,1280732159000,2.15755,2.158,2.1561,2.15735,584000000,8
1280732160000,1280732639000,2.15735,2.1587,2.15685,2.1578,977000000,8
1280732640000,1280733119000,2.1578,2.1611,2.15755,2.1611,949000000,8
1280733120000,1280733599000,2.1609,2.1619,2.15815,2.1587,997000000,8
1280733600000,1280734079000,2.15865,2.15865,2.15495,2.158,642000000,8
