openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1764547200000,1764547679000,2.30781,2.30989,2.30777,2.30947,450610000,8
1764547680000,1764548159000,2.3095,2.30951,2.30857,2.30858,318430000,8
1764548160000,1764548639000,2.30848,2.30909,2.30801,2.30878,317420000,8
1764548640000,1764549119000,2.30885,2.30885,2.30808,2.30844,246430000,8
1764549120000,1764549599000,2.30844,2.30924,2.30783,2.3088,261100000,8
1764549600000,1764550079000,2.30875,2.30969,2.30866,2.30956,222940000,8
1764550080000,1764550559000,2.30956,2.31039,2.30948,2.31003,376120000,8
1764550560000,1764551039000,2.30998,2.31004,2.30653,2.30692,388430000,8
1764551040000,1764551519000,2.30695,2.30837,2.30683,2.30789,640940000,8
1764551520000,1764551999000,2.3079,2.30806,2.30686,2.30707,418340000,8
1764552000000,1764552479000,2.307,2.3071,2.30553,2.30665,418950000,8
1764552480000,1764552959000,2.30664,2.30757,2.30641,2.3068,491810000,8
1764552960000,1764553439000,2.30679,2.30687,2.30592,2.30631,362090000,8
1764553440000,1764553919000,2.30628,2.30685,2.30551,2.30568,367060000,8
1764553920000,1764554399000,2.30574,2.30739,2.30567,2.30659,369370000,8
1764554400000,1764554879000,2.30662,2.30822,2.30662,2.30793,399280000,8
1764554880000,1764555359000,2.30792,2.30813,2.30664,2.30684,357390000,8
1764555360000,1764555839000,2.30684,2.30808,2.30678,2.30788,335610000,8
1764555840000,1764556319000,2.30781,2.30823,2.3075,2.30766,287500000,8
1764556320000,1764556799000,2.30767,2.30788,2.30633,2.30665,281420000,8
1764556800000,1764557279000,2.30669,2.30775,2.30619,2.30774,278330000,8
1764557280000,1764557759000,2.30778,2.30834,2.30742,2.30801,264040000,8
1764557760000,1764558239000,2.30799,2.30849,2.30777,2.3083,262360000,8
1764558240000,1764558719000,2.30831,2.30922,2.30813,2.30882,241530000,8
1764558720000,1764559199000,2.30887,2.30911,2.30806,2.30806,173150000,8
1764559200000,1764559679000,2.30806,2.30836,2.30792,2.30794,132190000,8
1764559680000,1764560159000,2.30797,2.30818,2.30765,2.30793,135820000,8
1764560160000,1764560639000,2.30789,2.30793,2.30765,2.30782,112530000,8
1764560640000,1764561119000,2.30781,2.30799,2.30721,2.3074,240220000,8
1764561120000,1764561599000,2.30739,2.30739,2.30627,2.30631,230720000,8
1764561600000,1764562079000,2.3063,2.30726,2.30614,2.30707,246440000,8
1764562080000,1764562559000,2.30706,2.30777,2.30706,2.30761,126800000,8
1764562560000,1764563039000,2.30752,2.30755,2.30678,2.30735,177810000,8
1764563040000,1764563519000,2.30731,2.30731,2.30679,2.30694,162360000,8
1764563520000,1764563999000,2.30695,2.30733,2.30627,2.30648,222550000,8
1764564000000,1764564479000,2.30652,2.30712,2.30646,2.30706,233180000,8
1764564480000,1764564959000,2.30708,2.3072,2.30667,2.30715,229920000,8
1764564960000,1764565439000,2.30707,2.3083,2.30696,2.30815,401300000,8
1764565440000,1764565919000,2.30821,2.30873,2.3082,2.30841,358580000,8
1764565920000,1764566399000,2.30842,2.30889,2.30802,2.30865,249420000,8
1764566400000,1764566879000,2.30868,2.30945,2.30866,2.30925,289990000,8
1764566880000,1764567359000,2.30924,2.30933,2.30886,2.30903,302920000,8
1764567360000,1764567839000,2.30898,2.3095,2.30891,2.30912,275590000,8
1764567840000,1764568319000,2.30913,2.30927,2.3085,2.30882,288980000,8
1764568320000,1764568799000,2.30883,2.30888,2.30722,2.30752,298170000,8
1764568800000,1764569279000,2.30753,2.30783,2.30698,2.30779,265940000,8
1764569280000,1764569759000,2.30781,2.30786,2.30734,2.30747,255090000,8
1764569760000,1764570239000,2.30747,2.30761,2.30657,2.30667,231020000,8
1764570240000,1764570719000,2.30658,2.30674,2.30592,2.30643,249880000,8
1764570720000,1764571199000,2.30653,2.30663,2.3058,2.30613,247780000,8
1764571200000,1764571679000,2.30613,2.30645,2.30602,2.30637,214470000,8
1764571680000,1764572159000,2.30639,2.30657,2.30578,2.30593,199220000,8
1764572160000,1764572639000,2.30589,2.30642,2.30569,2.30624,285620000,8
1764572640000,1764573119000,2.30629,2.30715,2.30611,2.30715,299180000,8
1764573120000,1764573599000,2.30717,2.30778,2.30698,2.3073,342670000,8
1764573600000,1764574079000,2.30735,2.30765,2.30601,2.3068,384530000,8
1764574080000,1764574559000,2.3068,2.30737,2.30629,2.3063,407920000,8
1764574560000,1764575039000,2.3063,2.30654,2.30585,2.30624,401280000,8
1764575040000,1764575519000,2.30625,2.30636,2.30474,2.30487,517310000,8
