openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1733090880000,1733091359000,2.15103,2.15145,2.14983,2.14983,148950000,8
1733091360000,1733091839000,2.14984,2.15137,2.14944,2.15055,88920000,8
1733091840000,1733092319000,2.15058,2.15174,2.1498,2.15071,192870000,8
1733092320000,1733092799000,2.15145,2.15196,2.14992,2.15119,176490000,8
1733092800000,1733093279000,2.15121,2.15162,2.15092,2.15112,3613620000,8
1733093280000,1733093759000,2.15111,2.15194,2.15062,2.15175,3254760000,8
1733093760000,1733094239000,2.15172,2.1527,2.15085,2.15153,1703970000,8
1733094240000,1733094719000,2.15147,2.15192,2.14978,2.15128,1121190000,8
1733094720000,1733095199000,2.15092,2.15208,2.15045,2.15052,813180000,8
1733095200000,1733095679000,2.15064,2.15088,2.15,2.15035,719310000,8
1733095680000,1733096159000,2.15032,2.15234,2.14996,2.15179,1678110000,8
1733096160000,1733096639000,2.15171,2.15173,2.1502,2.15038,1774380000,8
1733096640000,1733097119000,2.15035,2.1506,2.15013,2.1503,1457910000,8
1733097120000,1733097599000,2.15031,2.15045,2.14997,2.15027,1798980000,8
1733097600000,1733098079000,2.15028,2.152,2.15028,2.15156,3824280000,8
1733098080000,1733098559000,2.15155,2.15155,2.1498,2.14994,3954030000,8
1733098560000,1733099039000,2.14997,2.14997,2.14913,2.14915,5889540000,8
1733099040000,1733099519000,2.14916,2.15064,2.14914,2.15013,2807700000,8
1733099520000,1733099999000,2.15012,2.15062,2.14999,2.15031,3392340000,8
1733100000000,1733100479000,2.15031,2.15141,2.15028,2.15092,4885800000,8
1733100480000,1733100959000,2.15088,2.15114,2.15009,2.15064,6243030000,8
1733100960000,1733101439000,2.15067,2.15194,2.15063,2.15175,9290610000,8
1733101440000,1733101919000,2.15175,2.152,2.15115,2.15167,6723150000,8
1733101920000,1733102399000,2.15166,2.15221,2.15148,2.152,4505250000,8
1733102400000,1733102879000,2.15197,2.15198,2.15109,2.15121,8325060000,8
1733102880000,1733103359000,2.1512,2.1518,2.15066,2.15067,9440580000,8
1733103360000,1733103839000,2.15066,2.15099,2.15049,2.15075,8475840000,8
1733103840000,1733104319000,2.15075,2.15084,2.14991,2.15064,6834690000,8
1733104320000,1733104799000,2.15064,2.15075,2.1502,2.15062,8263860000,8
1733104800000,1733105279000,2.15061,2.15119,2.15058,2.15103,7950090000,8
1733105280000,1733105759000,2.15105,2.15251,2.15092,2.15214,8272920000,8
1733105760000,1733106239000,2.15216,2.15288,2.15144,2.15185,6422670000,8
1733106240000,1733106719000,2.15186,2.15192,2.15036,2.15041,4317600000,8
1733106720000,1733107199000,2.15042,2.1513,2.15035,2.1512,6175680000,8
1733107200000,1733107679000,2.1512,2.15154,2.15074,2.1513,5570190000,8
1733107680000,1733108159000,2.15129,2.15192,2.1511,2.15177,7836120000,8
1733108160000,1733108639000,2.15179,2.15297,2.15147,2.15291,3703920000,8
1733108640000,1733109119000,2.15292,2.1532,2.15224,2.15265,6561720000,8
1733109120000,1733109599000,2.15265,2.15314,2.15229,2.15291,7363890000,8
1733109600000,1733110079000,2.15291,2.15309,2.15258,2.15288,6223740000,8
1733110080000,1733110559000,2.15289,2.15307,2.15247,2.15272,6651150000,8
1733110560000,1733111039000,2.15273,2.15328,2.15255,2.15323,5582070000,8
1733111040000,1733111519000,2.15321,2.15337,2.15216,2.15237,5085420000,8
1733111520000,1733111999000,2.15236,2.15238,2.15184,2.1521,5403480000,8
1733112000000,1733112479000,2.1521,2.15268,2.15177,2.15201,3976200000,8
1733112480000,1733112959000,2.152,2.15236,2.15184,2.15213,4840020000,8
1733112960000,1733113439000,2.15212,2.15257,2.15211,2.15223,4498290000,8
1733113440000,1733113919000,2.15224,2.15239,2.15178,2.15219,5907270000,8
1733113920000,1733114399000,2.15223,2.15267,2.15204,2.15263,4583790000,8
1733114400000,1733114879000,2.15264,2.15281,2.15233,2.15258,4363380000,8
1733114880000,1733115359000,2.15256,2.15291,2.15248,2.15255,5909460000,8
1733115360000,1733115839000,2.15257,2.1529,2.15206,2.1521,5325060000,8
1733115840000,1733116319000,2.15208,2.15251,2.1519,2.15228,6161340000,8
1733116320000,1733116799000,2.15227,2.15236,2.15182,2.15232,4235820000,8
1733116800000,1733117279000,2.15229,2.15253,2.15213,2.15213,5839920000,8
1733117280000,1733117759000,2.15214,2.1528,2.15129,2.15244,6929220000,8
1733117760000,1733118239000,2.15242,2.15251,2.1519,2.15226,5555760000,8
1733118240000,1733118719000,2.15226,2.15271,2.15194,2.15212,6714300000,8
1733118720000,1733119199000,2.15213,2.15213,2.15126,2.15162,9300690000,8
1733119200000,1733119679000,2.15162,2.15186,2.15058,2.15062,7910490000,8
