openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1193875200000,1193875679000,2.69213,2.69226,2.69061,2.69086,0,8
1193875680000,1193876159000,2.69086,2.69086,2.68761,2.68817,0,8
1193876160000,1193876639000,2.68804,2.69527,2.68791,2.69457,0,8
1193876640000,1193877119000,2.69457,2.69483,2.69178,2.6933,0,8
1193877120000,1193877599000,2.69261,2.6954,2.6913,2.69326,0,8
1193877600000,1193878079000,2.69326,2.69492,2.69326,2.69339,0,8
1193878080000,1193878559000,2.69361,2.69396,2.69165,2.69222,0,8
1193878560000,1193879039000,2.69222,2.69222,2.68895,2.68965,22000000,8
1193879040000,1193879519000,2.68965,2.69009,2.689,2.68957,0,8
1193879520000,1193879999000,2.68922,2.6934,2.68909,2.69258,0,8
1193880000000,1193880479000,2.69258,2.69306,2.69197,2.69258,0,8
1193880480000,1193880959000,2.69258,2.6941,2.69245,2.6941,0,8
1193880960000,1193881439000,2.69388,2.69388,2.6907,2.69327,0,8
1193881440000,1193881919000,2.69362,2.69454,2.69267,2.69419,0,8
1193881920000,1193882399000,2.69406,2.69699,2.69367,2.69699,0,8
1193882400000,1193882879000,2.69734,2.69734,2.69603,2.69616,0,8
1193882880000,1193883359000,2.69616,2.69708,2.6956,2.6956,1000000,8
1193883360000,1193883839000,2.69686,2.69743,2.69358,2.69358,0,8
1193883840000,1193884319000,2.69358,2.69406,2.69232,2.69232,0,8
1193884320000,1193884799000,2.69245,2.69254,2.69097,2.69241,0,8
1193884800000,1193885279000,2.69241,2.69263,2.69158,2.69241,0,8
1193885280000,1193885759000,2.69241,2.69415,2.69241,2.69302,0,8
1193885760000,1193886239000,2.69302,2.6938,2.6919,2.69289,12000000,8
1193886240000,1193886719000,2.69267,2.6935,2.6917,2.69302,13000000,8
1193886720000,1193887199000,2.69302,2.69336,2.69206,2.69276,5000000,8
1193887200000,1193887679000,2.69289,2.69293,2.6916,2.69223,5000000,8
1193887680000,1193888159000,2.69249,2.694,2.6909,2.69309,14000000,8
1193888160000,1193888639000,2.6929,2.69493,2.6911,2.69493,26000000,8
1193888640000,1193889119000,2.69506,2.69554,2.6929,2.69445,12000000,8
1193889120000,1193889599000,2.6941,2.69454,2.69331,2.69441,0,8
1193889600000,1193890079000,2.69406,2.69454,2.69023,2.69118,0,8
1193890080000,1193890559000,2.69131,2.69262,2.69036,2.69214,0,8
1193890560000,1193891039000,2.69249,2.6937,2.6912,2.69175,13000000,8
1193891040000,1193891519000,2.69175,2.69284,2.69097,2.69171,0,8
1193891520000,1193891999000,2.69136,2.69293,2.6911,2.69293,0,8
1193892000000,1193892479000,2.69306,2.6954,2.69245,2.694,13000000,8
1193892480000,1193892959000,2.69459,2.69533,2.6938,2.69415,0,8
1193892960000,1193893439000,2.69415,2.69437,2.69341,2.69341,0,8
1193893440000,1193893919000,2.69307,2.69415,2.6917,2.6932,51000000,8
1193893920000,1193894399000,2.69294,2.69402,2.6917,2.6932,28000000,8
1193894400000,1193894879000,2.69307,2.69423,2.692,2.69358,14000000,8
1193894880000,1193895359000,2.6931,2.6941,2.692,2.69332,49000000,8
1193895360000,1193895839000,2.69332,2.69379,2.69149,2.69379,0,8
1193895840000,1193896319000,2.69331,2.69462,2.69297,2.69331,0,8
1193896320000,1193896799000,2.69331,2.69427,2.69306,2.69383,0,8
1193896800000,1193897279000,2.69409,2.69435,2.69142,2.69168,0,8
1193897280000,1193897759000,2.6912,2.69425,2.69038,2.6939,0,8
1193897760000,1193898239000,2.6939,2.69425,2.69155,2.69207,0,8
1193898240000,1193898719000,2.6922,2.69286,2.69055,2.69251,0,8
1193898720000,1193899199000,2.69251,2.6932,2.6895,2.69152,30000000,8
1193899200000,1193899679000,2.69152,2.69265,2.69152,2.6923,0,8
1193899680000,1193900159000,2.6923,2.69291,2.69125,2.69186,0,8
1193900160000,1193900639000,2.69173,2.69355,2.69173,2.69264,0,8
1193900640000,1193901119000,2.69298,2.69342,2.69112,2.69173,0,8
1193901120000,1193901599000,2.69173,2.69251,2.6907,2.69133,9000000,8
1193901600000,1193902079000,2.69098,2.69185,2.68747,2.69056,0,8
1193902080000,1193902559000,2.69069,2.69168,2.69065,2.6916,0,8
1193902560000,1193903039000,2.69147,2.69335,2.69134,2.69301,0,8
1193903040000,1193903519000,2.69301,2.69488,2.69262,2.69488,0,8
1193903520000,1193903999000,2.6951,2.69715,2.6951,2.6954,0,8
