openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1172707200000,1172707679000,2.8002,2.8012,2.79877,2.79994,0,8
1172707680000,1172708159000,2.79994,2.79994,2.79672,2.79712,0,8
1172708160000,1172708639000,2.79672,2.79792,2.79627,2.79698,0,8
1172708640000,1172709119000,2.79724,2.79894,2.79681,2.79855,0,8
1172709120000,1172709599000,2.79894,2.79934,2.79789,2.79789,0,8
1172709600000,1172710079000,2.79843,2.79909,2.79749,2.79869,0,8
1172710080000,1172710559000,2.79869,2.79952,2.79761,2.79857,0,8
1172710560000,1172711039000,2.79872,2.79986,2.79809,2.79903,0,8
1172711040000,1172711519000,2.79903,2.79903,2.79741,2.79741,0,8
1172711520000,1172711999000,2.79726,2.79903,2.79726,2.79795,0,8
1172712000000,1172712479000,2.79835,2.79903,2.79781,2.79863,0,8
1172712480000,1172712959000,2.79903,2.79903,2.79781,2.79818,0,8
1172712960000,1172713439000,2.79832,2.7986,2.79618,2.79672,0,8
1172713440000,1172713919000,2.79672,2.79943,2.79618,2.79903,0,8
1172713920000,1172714399000,2.79969,2.80009,2.79914,2.79954,0,8
1172714400000,1172714879000,2.79954,2.804,2.79954,2.804,0,8
1172714880000,1172715359000,2.80385,2.80414,2.80145,2.80185,0,8
1172715360000,1172715839000,2.80185,2.80325,2.80145,2.80325,0,8
1172715840000,1172716319000,2.80285,2.80354,2.80203,2.8026,0,8
1172716320000,1172716799000,2.803,2.80403,2.80245,2.80288,0,8
1172716800000,1172717279000,2.80288,2.8034,2.80166,2.80206,0,8
1172717280000,1172717759000,2.80206,2.8026,2.80097,2.80097,0,8
1172717760000,1172718239000,2.80097,2.80366,2.80097,2.80231,0,8
1172718240000,1172718719000,2.80271,2.80286,2.80086,2.8018,0,8
1172718720000,1172719199000,2.8018,2.80297,2.80057,2.80257,0,8
1172719200000,1172719679000,2.80257,2.80326,2.80111,2.80166,0,8
1172719680000,1172720159000,2.80166,2.80234,2.80126,2.80234,0,8
1172720160000,1172720639000,2.80234,2.80248,2.80234,2.80248,0,8
1172720640000,1172721119000,2.80248,2.80291,2.80208,2.80234,0,8
1172721120000,1172721599000,2.8018,2.8018,2.79969,2.79969,0,8
1172721600000,1172722079000,2.79914,2.80329,2.799,2.80274,0,8
1172722080000,1172722559000,2.80274,2.80463,2.80274,2.80343,0,8
1172722560000,1172723039000,2.80423,2.80423,2.80194,2.80289,0,8
1172723040000,1172723519000,2.80274,2.80329,2.80208,2.80329,0,8
1172723520000,1172723999000,2.80314,2.80354,2.80151,2.80289,0,8
1172724000000,1172724479000,2.80274,2.80314,2.80194,2.80223,0,8
1172724480000,1172724959000,2.80223,2.80277,2.80197,2.80277,0,8
1172724960000,1172725439000,2.80277,2.80277,2.80151,2.80166,0,8
1172725440000,1172725919000,2.80166,2.80343,2.80166,2.80263,0,8
1172725920000,1172726399000,2.80263,2.80263,2.80223,2.80249,0,8
1172726400000,1172726879000,2.80208,2.80357,2.80208,2.80357,0,8
1172726880000,1172727359000,2.80343,2.80357,2.80183,2.80197,0,8
1172727360000,1172727839000,2.80197,2.80277,2.80154,2.80223,0,8
1172727840000,1172728319000,2.80183,2.80306,2.80128,2.8028,0,8
1172728320000,1172728799000,2.8028,2.8028,2.80211,2.80223,0,8
1172728800000,1172729279000,2.80208,2.805,2.80046,2.8046,0,8
1172729280000,1172729759000,2.80515,2.80515,2.80286,2.80326,0,8
1172729760000,1172730239000,2.80326,2.80366,2.80151,2.80206,0,8
1172730240000,1172730719000,2.80206,2.80246,2.80149,2.8022,0,8
1172730720000,1172731199000,2.8022,2.80569,2.8022,2.80477,0,8
1172731200000,1172731679000,2.80477,2.80555,2.80214,2.80243,0,8
1172731680000,1172732159000,2.80326,2.80446,2.80112,2.80112,0,8
1172732160000,1172732639000,2.80112,2.80206,2.79974,2.80117,0,8
1172732640000,1172733119000,2.80172,2.80209,2.79926,2.80031,0,8
1172733120000,1172733599000,2.80057,2.80057,2.79643,2.79643,0,8
1172733600000,1172734079000,2.79603,2.79769,2.79509,2.79769,0,8
1172734080000,1172734559000,2.79771,2.79817,2.79589,2.79777,0,8
1172734560000,1172735039000,2.79791,2.79829,2.7952,2.79632,0,8
1172735040000,1172735519000,2.79617,2.79749,2.7956,2.79749,0,8
1172735520000,1172735999000,2.79709,2.80111,2.79626,2.8004,0,8
1172736000000,1172736479000,2.80026,2.80109,2.79843,2.799,0,8
1172736480000,1172736959000,2.799,2.7994,2.79715,2.79809,0,8
1172736960000,1172737439000,2.79783,2.79797,2.79325,2.79367,0,8
1172737440000,1172737919000,2.79367,2.79473,2.79233,2.79233,0,8
1172737920000,1172738399000,2.79233,2.79367,2.79117,2.79325,0,8
1172738400000,1172738879000,2.79325,2.79339,2.79024,2.79024,0,8
1172738880000,1172739359000,2.79063,2.79069,2.78857,2.79004,0,8
1172739360000,1172739839000,2.79033,2.79268,2.79004,2.79154,0,8
1172739840000,1172740319000,2.79219,2.79299,2.78963,2.79171,0,8
1172740320000,1172740799000,2.79117,2.79296,2.79117,2.79185,0,8
