openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1185926400000,1185926879000,2.65976,2.66299,2.65976,2.66264,0,8
1185926880000,1185927359000,2.66264,2.66588,2.66251,2.66553,0,8
1185927360000,1185927839000,2.66553,2.66649,2.66474,2.66544,0,8
1185927840000,1185928319000,2.66509,2.6655,2.66299,2.66369,13000000,8
1185928320000,1185928799000,2.66347,2.66439,2.66299,2.66391,0,8
1185928800000,1185929279000,2.66391,2.6649,2.66286,2.66286,12000000,8
1185929280000,1185929759000,2.66286,2.66312,2.66046,2.66234,0,8
1185929760000,1185930239000,2.6622,2.66391,2.6622,2.66378,0,8
1185930240000,1185930719000,2.66378,2.66483,2.6628,2.66413,19000000,8
1185930720000,1185931199000,2.66413,2.66483,2.6633,2.6633,0,8
1185931200000,1185931679000,2.66365,2.66483,2.66251,2.66251,0,8
1185931680000,1185932159000,2.66216,2.66627,2.66194,2.66356,0,8
1185932160000,1185932639000,2.66286,2.66286,2.66037,2.66037,0,8
1185932640000,1185933119000,2.66037,2.66085,2.65885,2.66046,0,8
1185933120000,1185933599000,2.66046,2.66085,2.6602,2.66059,0,8
1185933600000,1185934079000,2.66059,2.6612,2.65885,2.65954,0,8
1185934080000,1185934559000,2.6592,2.6616,2.65898,2.66015,4000000,8
1185934560000,1185935039000,2.66029,2.66155,2.65967,2.66002,0,8
1185935040000,1185935519000,2.66037,2.6612,2.6598,2.6598,6000000,8
1185935520000,1185935999000,2.6605,2.6612,2.65967,2.65967,3000000,8
1185936000000,1185936479000,2.65967,2.66212,2.65933,2.66212,0,8
1185936480000,1185936959000,2.66212,2.6633,2.66151,2.66269,0,8
1185936960000,1185937439000,2.66256,2.66487,2.66256,2.66373,0,8
1185937440000,1185937919000,2.66408,2.66465,2.66373,2.66391,0,8
1185937920000,1185938399000,2.66404,2.66443,2.66264,2.66395,0,8
1185938400000,1185938879000,2.6636,2.66961,2.6636,2.66961,0,8
1185938880000,1185939359000,2.66996,2.67101,2.66737,2.6675,0,8
1185939360000,1185939839000,2.6675,2.66987,2.6675,2.66833,0,8
1185939840000,1185940319000,2.66798,2.67035,2.66763,2.67022,0,8
1185940320000,1185940799000,2.66987,2.67176,2.66987,2.67084,0,8
1185940800000,1185941279000,2.67097,2.67529,2.6702,2.67458,18000000,8
1185941280000,1185941759000,2.67432,2.67794,2.67185,2.67344,0,8
