openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1459468800000,1459469279000,2.07621,2.07642,2.07411,2.07493,985460000,8
1459469280000,1459469759000,2.07493,2.07533,2.07413,2.07437,867580000,8
1459469760000,1459470239000,2.07437,2.07525,2.07431,2.07502,844050000,8
1459470240000,1459470719000,2.07502,2.07562,2.07474,2.07554,621270000,8
1459470720000,1459471199000,2.07553,2.07564,2.07392,2.07468,958890000,8
1459471200000,1459471679000,2.07472,2.07552,2.07391,2.07392,954680000,8
1459471680000,1459472159000,2.07392,2.07412,2.07099,2.07183,1074370000,8
1459472160000,1459472639000,2.07183,2.07424,2.07066,2.07385,1225280000,8
1459472640000,1459473119000,2.07384,2.07441,2.07252,2.07292,1077610000,8
1459473120000,1459473599000,2.07294,2.07564,2.07292,2.07561,1122250000,8
1459473600000,1459474079000,2.07561,2.07714,2.07531,2.07703,1204520000,8
1459474080000,1459474559000,2.07703,2.07754,2.07633,2.07661,1133790000,8
1459474560000,1459475039000,2.07665,2.07854,2.07665,2.07808,1108280000,8
1459475040000,1459475519000,2.07808,2.08034,2.07683,2.07851,1553420000,8
1459475520000,1459475999000,2.07843,2.07884,2.07662,2.07663,974210000,8
1459476000000,1459476479000,2.07671,2.07854,2.07661,2.07712,927900000,8
1459476480000,1459476959000,2.07712,2.07712,2.07534,2.07665,743230000,8
1459476960000,1459477439000,2.07666,2.07904,2.07652,2.07833,999470000,8
1459477440000,1459477919000,2.07833,2.07959,2.07823,2.07844,785950000,8
1459477920000,1459478399000,2.07844,2.07952,2.07785,2.07873,778620000,8
1459478400000,1459478879000,2.07873,2.07882,2.07384,2.07652,1094660000,8
1459478880000,1459479359000,2.07662,2.07832,2.07661,2.07822,676800000,8
1459479360000,1459479839000,2.07822,2.07852,2.07561,2.07581,704970000,8
1459479840000,1459480319000,2.07581,2.07779,2.07581,2.07778,665200000,8
1459480320000,1459480799000,2.07774,2.07944,2.07696,2.07863,699210000,8
1459480800000,1459481279000,2.07873,2.07884,2.07768,2.07854,651170000,8
1459481280000,1459481759000,2.07854,2.07928,2.07734,2.07873,692500000,8
1459481760000,1459482239000,2.07874,2.07877,2.07683,2.07683,736920000,8
1459482240000,1459482719000,2.07683,2.07702,2.07604,2.07692,547730000,8
1459482720000,1459483199000,2.07682,2.07774,2.07677,2.07736,716960000,8
1459483200000,1459483679000,2.07734,2.07833,2.07653,2.07683,812270000,8
1459483680000,1459484159000,2.07683,2.07684,2.07604,2.07626,584030000,8
1459484160000,1459484639000,2.07621,2.07624,2.07551,2.07592,511870000,8
1459484640000,1459485119000,2.07592,2.07761,2.07591,2.07692,578080000,8
1459485120000,1459485599000,2.07691,2.07762,2.07631,2.07734,829780000,8
1459485600000,1459486079000,2.07734,2.07773,2.07657,2.07664,684060000,8
1459486080000,1459486559000,2.07664,2.07744,2.07613,2.0774,801770000,8
1459486560000,1459487039000,2.07742,2.07831,2.07713,2.07743,868080000,8
1459487040000,1459487519000,2.07743,2.07882,2.07723,2.07874,959390000,8
1459487520000,1459487999000,2.07874,2.07902,2.07735,2.07764,920590000,8
1459488000000,1459488479000,2.07764,2.07824,2.07666,2.07814,947750000,8
1459488480000,1459488959000,2.07814,2.07847,2.07762,2.07785,951530000,8
1459488960000,1459489439000,2.07785,2.07942,2.07754,2.07911,1132640000,8
1459489440000,1459489919000,2.07912,2.07974,2.07838,2.07933,1269170000,8
1459489920000,1459490399000,2.07935,2.07984,2.07751,2.07762,996320000,8
1459490400000,1459490879000,2.07761,2.07912,2.07733,2.07852,1125800000,8
1459490880000,1459491359000,2.07832,2.08079,2.07814,2.07984,1510180000,8
