openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1235944800000,1235945279000,2.85335,2.86071,2.84933,2.8582,71000000,8
1235945760000,1235946239000,2.85868,2.8589,2.85663,2.85853,71000000,8
1235946720000,1235947199000,2.85548,2.86108,2.85548,2.86049,74000000,8
1235947200000,1235947679000,2.86,2.86589,2.86,2.86422,74000000,8
1235947680000,1235948159000,2.86366,2.86702,2.86178,2.86688,66000000,8
1235948160000,1235948639000,2.86736,2.86919,2.86643,2.86747,78000000,8
1235948640000,1235949119000,2.8682,2.87133,2.86749,2.86895,71800000,8
1235949120000,1235949599000,2.86911,2.87046,2.86832,2.86948,63000000,8
1235949600000,1235950079000,2.86934,2.87029,2.86652,2.86815,73800000,8
1235950080000,1235950559000,2.86835,2.87026,2.86628,2.868,91000000,8
1235950560000,1235951039000,2.86779,2.86973,2.86298,2.86614,72000000,8
1235951040000,1235951519000,2.86661,2.86801,2.86343,2.86801,77600000,8
1235951520000,1235951999000,2.86802,2.8703,2.86599,2.86798,70000000,8
1235952000000,1235952479000,2.86711,2.86968,2.86711,2.86774,0,8
1235952480000,1235952959000,2.8689,2.87447,2.8663,2.87099,53000000,8
1235952960000,1235953439000,2.87119,2.88683,2.86963,2.88683,0,8
1235953440000,1235953919000,2.88742,2.89074,2.88291,2.88483,0,8
1235953920000,1235954399000,2.88503,2.88503,2.88075,2.88177,0,8
1235954400000,1235954879000,2.88197,2.88235,2.88022,2.88195,0,8
1235954880000,1235955359000,2.88195,2.8854,2.88078,2.88456,0,8
1235955360000,1235955839000,2.88573,2.88814,2.88121,2.88121,0,8
1235955840000,1235956319000,2.88121,2.8838,2.87854,2.87874,0,8
1235956320000,1235956799000,2.87955,2.88481,2.87895,2.88138,0,8
1235956800000,1235957279000,2.8825,2.8825,2.87846,2.88041,53000000,8
1235957280000,1235957759000,2.88041,2.88232,2.87808,2.88077,0,8
1235957760000,1235958239000,2.88077,2.88236,2.86439,2.87422,0,8
1235958240000,1235958719000,2.8748,2.87674,2.87177,2.8751,0,8
1235958720000,1235959199000,2.8751,2.87677,2.87099,2.87157,0,8
1235959200000,1235959679000,2.87157,2.87553,2.87157,2.87311,0,8
1235959680000,1235960159000,2.87369,2.87677,2.87369,2.87389,0,8
1235960160000,1235960639000,2.87389,2.87816,2.87328,2.87758,0,8
1235960640000,1235961119000,2.87758,2.88245,2.8772,2.88186,111000000,8
1235961120000,1235961599000,2.8809,2.88207,2.87609,2.87687,0,8
1235961600000,1235962079000,2.87687,2.88059,2.87379,2.88001,0,8
1235962080000,1235962559000,2.87864,2.88328,2.87727,2.8809,0,8
1235962560000,1235963039000,2.8809,2.88171,2.87917,2.88034,0,8
1235963040000,1235963519000,2.88011,2.88398,2.87898,2.87976,0,8
1235963520000,1235963999000,2.87918,2.88215,2.87822,2.88101,0,8
1235964000000,1235964479000,2.88101,2.8812,2.87756,2.87816,11000000,8
1235964480000,1235964959000,2.87816,2.88194,2.87644,2.88014,0,8
1235964960000,1235965439000,2.88014,2.88207,2.87781,2.87976,38000000,8
1235965440000,1235965919000,2.87976,2.88097,2.87745,2.87882,0,8
1235965920000,1235966399000,2.87998,2.88324,2.87864,2.88283,0,8
1235966400000,1235966879000,2.88283,2.88571,2.88242,2.88296,0,8
1235966880000,1235967359000,2.88296,2.88521,2.88076,2.88117,0,8
1235967360000,1235967839000,2.88056,2.8828,2.87977,2.88124,58000000,8
1235967840000,1235968319000,2.88124,2.88183,2.87835,2.88101,0,8
1235968320000,1235968799000,2.8806,2.88497,2.87968,2.8822,0,8
1235968800000,1235969279000,2.8822,2.8827,2.87852,2.8804,21000000,8
1235969280000,1235969759000,2.8822,2.8825,2.88045,2.88045,2000000,8
1235969760000,1235970239000,2.88065,2.88166,2.87948,2.87948,0,8
1235970240000,1235970719000,2.8805,2.8809,2.87718,2.87816,25000000,8
1235970720000,1235971199000,2.87933,2.87976,2.87639,2.87796,0,8
1235971200000,1235971679000,2.87796,2.8808,2.87796,2.8801,132000000,8
1235971680000,1235972159000,2.87955,2.87955,2.8775,2.87895,24000000,8
1235972160000,1235972639000,2.87895,2.88049,2.87776,2.88029,0,8
1235972640000,1235973119000,2.88067,2.88108,2.8763,2.8772,130000000,8
1235973120000,1235973599000,2.87857,2.88153,2.8767,2.88019,41000000,8
1235973600000,1235974079000,2.87978,2.88176,2.8764,2.8805,82000000,8
1235974080000,1235974559000,2.8784,2.87963,2.87553,2.87963,36000000,8
1235974560000,1235975039000,2.87864,2.88335,2.87864,2.88178,0,8
1235975040000,1235975519000,2.88198,2.8836,2.87892,2.88028,0,8
1235975520000,1235975999000,2.88028,2.88084,2.87685,2.87743,0,8
1235976000000,1235976479000,2.87801,2.88107,2.87783,2.87985,0,8
1235976480000,1235976959000,2.87985,2.88165,2.87052,2.8713,0,8
1235976960000,1235977439000,2.87286,2.87863,2.87281,2.8778,0,8
1235977440000,1235977919000,2.87722,2.87838,2.87291,2.87666,0,8
1235977920000,1235978399000,2.87608,2.88247,2.87412,2.88247,0,8
1235978400000,1235978879000,2.88288,2.88409,2.88232,2.88267,0,8
1235978880000,1235979359000,2.88267,2.8904,2.88106,2.88821,0,8
1235979360000,1235979839000,2.88783,2.88923,2.88314,2.885,0,8
1235979840000,1235980319000,2.88521,2.8897,2.88298,2.88909,0,8
1235980320000,1235980799000,2.88909,2.8901,2.885,2.88608,0,8
1235980800000,1235981279000,2.88448,2.88623,2.8812,2.8812,0,8
