openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1298937600000,1298938079000,2.1605,2.16263,2.1605,2.16147,457000000,8
1298938080000,1298938559000,2.16143,2.16173,2.16032,2.16167,362000000,8
1298938560000,1298939039000,2.1616,2.16191,2.16083,2.16167,258000000,8
1298939040000,1298939519000,2.16171,2.16453,2.16118,2.16439,375000000,8
1298939520000,1298939999000,2.16435,2.16563,2.16382,2.16515,304000000,8
1298940000000,1298940479000,2.16509,2.16629,2.16456,2.16524,340000000,8
1298940480000,1298940959000,2.1652,2.16718,2.16501,2.16657,281000000,8
1298940960000,1298941439000,2.16651,2.1678,2.16561,2.1678,377000000,8
1298941440000,1298941919000,2.16774,2.16786,2.16618,2.16725,317000000,8
1298941920000,1298942399000,2.16718,2.16718,2.16494,2.16544,267000000,8
1298942400000,1298942879000,2.16552,2.16586,2.16442,2.16499,338000000,8
1298942880000,1298943359000,2.16491,2.16603,2.16461,2.16479,232000000,8
1298943360000,1298943839000,2.16473,2.16496,2.16347,2.16393,380000000,8
1298943840000,1298944319000,2.16398,2.16476,2.15825,2.16353,701000000,8
1298944320000,1298944799000,2.16324,2.16431,2.16324,2.16374,170000000,8
1298944800000,1298945279000,2.16372,2.16421,2.16301,2.1638,158000000,8
1298945280000,1298945759000,2.16375,2.16442,2.16299,2.16315,150000000,8
1298945760000,1298946239000,2.16313,2.16412,2.16313,2.16407,97000000,8
1298946240000,1298946719000,2.16398,2.16485,2.1636,2.16475,326000000,8
1298946720000,1298947199000,2.1647,2.16499,2.16389,2.16396,110000000,8
1298947200000,1298947679000,2.16399,2.16431,2.1628,2.16352,482000000,8
1298947680000,1298948159000,2.16361,2.16417,2.16345,2.16396,143000000,8
1298948160000,1298948639000,2.16402,2.16411,2.16288,2.16411,151000000,8
1298948640000,1298949119000,2.16411,2.16429,2.16341,2.16422,163000000,8
1298949120000,1298949599000,2.16429,2.16488,2.16334,2.16407,173000000,8
1298949600000,1298950079000,2.16402,2.16541,2.16339,2.16493,194000000,8
1298950080000,1298950559000,2.16493,2.1655,2.16282,2.16397,438000000,8
1298950560000,1298951039000,2.16428,2.16445,2.16266,2.16331,391000000,8
1298951040000,1298951519000,2.16324,2.1645,2.16276,2.16355,431000000,8
1298951520000,1298951999000,2.16355,2.16383,2.16284,2.16335,336000000,8
1298952000000,1298952479000,2.16345,2.16373,2.1627,2.16292,147000000,8
1298952480000,1298952959000,2.16292,2.16349,2.1618,2.16284,136000000,8
1298952960000,1298953439000,2.1627,2.16323,2.16247,2.16323,226000000,8
1298953440000,1298953919000,2.16305,2.16371,2.16281,2.16371,68000000,8
1298953920000,1298954399000,2.16377,2.16387,2.16306,2.16357,64000000,8
1298954400000,1298954879000,2.16349,2.16357,2.16267,2.16302,58000000,8
1298954880000,1298955359000,2.16294,2.16425,2.1622,2.16391,112000000,8
1298955360000,1298955839000,2.16409,2.16409,2.16314,2.16403,173000000,8
1298955840000,1298956319000,2.16396,2.16403,2.16229,2.16245,184000000,8
1298956320000,1298956799000,2.16251,2.16301,2.16105,2.16281,161000000,8
1298956800000,1298957279000,2.16281,2.16332,2.16228,2.16256,133000000,8
1298957280000,1298957759000,2.16242,2.16301,2.16175,2.16221,306000000,8
1298957760000,1298958239000,2.16227,2.1624,2.16117,2.1622,296000000,8
1298958240000,1298958719000,2.16215,2.163,2.16193,2.16267,257000000,8
1298958720000,1298959199000,2.16259,2.16348,2.16193,2.16318,128000000,8
