openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1170288000000,1170288479000,2.84674,2.84832,2.84674,2.84817,0,8
1170288480000,1170288959000,2.84776,2.84941,2.8472,2.849,0,8
1170288960000,1170289439000,2.849,2.85065,2.84815,2.85049,0,8
1170289440000,1170289919000,2.85007,2.85131,2.84879,2.84922,0,8
1170289920000,1170290399000,2.84949,2.85185,2.84908,2.85185,0,8
1170290400000,1170290879000,2.85185,2.85336,2.8498,2.8498,0,8
1170290880000,1170291359000,2.84939,2.85158,2.84939,2.85075,0,8
1170291360000,1170291839000,2.8509,2.85175,2.8498,2.85051,0,8
1170291840000,1170292319000,2.85009,2.8521,2.84997,2.85101,0,8
1170292320000,1170292799000,2.85101,2.85349,2.85101,2.85335,0,8
1170292800000,1170293279000,2.85362,2.85501,2.85196,2.85293,0,8
1170293280000,1170293759000,2.85335,2.85694,2.85306,2.85652,0,8
1170293760000,1170294239000,2.85625,2.85679,2.85484,2.85525,0,8
1170294240000,1170294719000,2.85567,2.85594,2.85469,2.85538,0,8
1170294720000,1170295199000,2.85579,2.85758,2.85579,2.85758,0,8
1170295200000,1170295679000,2.85758,2.85787,2.85577,2.85687,0,8
1170295680000,1170296159000,2.85702,2.85968,2.8566,2.85968,0,8
1170296160000,1170296639000,2.85983,2.86022,2.85829,2.86008,0,8
1170296640000,1170297119000,2.85966,2.86164,2.85951,2.8612,0,8
1170297120000,1170297599000,2.86078,2.86149,2.85827,2.85827,0,8
1170297600000,1170298079000,2.85827,2.85881,2.85685,2.85685,0,8
1170298080000,1170298559000,2.85685,2.85727,2.85478,2.85627,0,8
1170298560000,1170299039000,2.85639,2.85764,2.85527,2.85585,0,8
1170299040000,1170299519000,2.85585,2.8561,2.85388,2.85527,0,8
1170299520000,1170299999000,2.85527,2.85679,2.85486,2.85596,0,8
1170300000000,1170300479000,2.85596,2.85625,2.85444,2.85515,0,8
1170300480000,1170300959000,2.85515,2.85681,2.85417,2.855,0,8
1170300960000,1170301439000,2.85515,2.85612,2.85473,2.85473,0,8
1170301440000,1170301919000,2.85529,2.85529,2.85405,2.85505,0,8
1170301920000,1170302399000,2.85448,2.85546,2.85419,2.85475,0,8
1170302400000,1170302879000,2.85517,2.85517,2.85419,2.85448,0,8
1170302880000,1170303359000,2.85448,2.85448,2.85131,2.85187,0,8
1170303360000,1170303839000,2.85187,2.85355,2.85187,2.85287,0,8
1170303840000,1170304319000,2.85287,2.85577,2.85189,2.85577,0,8
1170304320000,1170304799000,2.85577,2.85631,2.85465,2.85548,0,8
1170304800000,1170305279000,2.8559,2.85619,2.85494,2.85494,0,8
1170305280000,1170305759000,2.85494,2.85577,2.85397,2.8548,0,8
1170305760000,1170306239000,2.8548,2.85563,2.85438,2.85521,0,8
1170306240000,1170306719000,2.85521,2.85521,2.85424,2.8548,0,8
1170306720000,1170307199000,2.8548,2.85563,2.85424,2.85465,0,8
1170307200000,1170307679000,2.85465,2.85509,2.85424,2.85465,0,8
1170307680000,1170308159000,2.85465,2.85577,2.85341,2.85424,0,8
1170308160000,1170308639000,2.85424,2.85631,2.85424,2.8549,0,8
1170308640000,1170309119000,2.8549,2.85546,2.85307,2.85419,0,8
1170309120000,1170309599000,2.85419,2.85463,2.85351,2.85407,0,8
1170309600000,1170310079000,2.85422,2.85478,2.85339,2.85395,0,8
1170310080000,1170310559000,2.8538,2.8549,2.8538,2.8549,0,8
1170310560000,1170311039000,2.8549,2.85702,2.85475,2.85658,0,8
1170311040000,1170311519000,2.85658,2.85727,2.85561,2.85656,0,8
1170311520000,1170311999000,2.85615,2.85723,2.85488,2.85598,0,8
1170312000000,1170312479000,2.85598,2.85764,2.85556,2.85666,0,8
1170312480000,1170312959000,2.85666,2.86197,2.85666,2.86129,0,8
1170312960000,1170313439000,2.86129,2.86218,2.86016,2.86135,0,8
1170313440000,1170313919000,2.86176,2.86258,2.86008,2.86049,0,8
1170313920000,1170314399000,2.86008,2.86076,2.85904,2.85962,0,8
1170314400000,1170314879000,2.85947,2.85947,2.85708,2.85808,0,8
1170314880000,1170315359000,2.85793,2.85808,2.85038,2.85318,0,8
1170315360000,1170315839000,2.85359,2.8561,2.85289,2.85457,0,8
1170315840000,1170316319000,2.85457,2.85503,2.85198,2.85254,0,8
1170316320000,1170316799000,2.85227,2.85718,2.85227,2.85675,0,8
1170316800000,1170317279000,2.85604,2.85827,2.85604,2.8576,0,8
1170317280000,1170317759000,2.85704,2.8616,2.8566,2.86145,0,8
