openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1175461440000,1175461919000,2.74864,2.75086,2.74864,2.74984,59000000,8
1175461920000,1175462399000,2.75072,2.75129,2.74977,2.75083,62000000,8
1175462400000,1175462879000,2.75081,2.75204,2.75081,2.75186,53000000,8
1175462880000,1175463359000,2.75163,2.75182,2.7497,2.75073,65000000,8
1175463360000,1175463839000,2.75095,2.751,2.74845,2.75073,63000000,8
1175463840000,1175464319000,2.74977,2.75147,2.74964,2.75147,62600000,8
1175464320000,1175464799000,2.75183,2.75497,2.75158,2.75497,68000000,8
1175464800000,1175465279000,2.75447,2.75691,2.75378,2.7564,65800000,8
1175465280000,1175465759000,2.75705,2.7589,2.75698,2.75811,67800000,8
1175465760000,1175466239000,2.75809,2.75977,2.75704,2.75759,65000000,8
1175466240000,1175466719000,2.75755,2.75829,2.75605,2.75723,63000000,8
1175466720000,1175467199000,2.75757,2.75808,2.75639,2.75693,56000000,8
1175467200000,1175467679000,2.75672,2.75727,2.75508,2.75562,68000000,8
1175467680000,1175468159000,2.75467,2.75621,2.75003,2.75008,66000000,8
1175468160000,1175468639000,2.75009,2.75265,2.74951,2.75073,63800000,8
1175468640000,1175469119000,2.75108,2.75268,2.74977,2.75245,71000000,8
1175469120000,1175469599000,2.75251,2.75305,2.74998,2.75209,63000000,8
1175469600000,1175470079000,2.75185,2.75327,2.75132,2.75327,59000000,8
1175470080000,1175470559000,2.75332,2.75367,2.75159,2.75282,64000000,8
1175471040000,1175471519000,2.75079,2.75152,2.7502,2.75088,76000000,8
1175471520000,1175471999000,2.75099,2.7526,2.75069,2.75197,74000000,8
1175472000000,1175472479000,2.75178,2.75304,2.75094,2.75133,0,8
1175472480000,1175472959000,2.75119,2.75213,2.75094,2.75094,0,8
1175472960000,1175473439000,2.75094,2.75157,2.75024,2.75147,0,8
1175473440000,1175473919000,2.75147,2.75329,2.75108,2.75224,0,8
1175473920000,1175474399000,2.75262,2.75396,2.75189,2.75346,0,8
1175474400000,1175474879000,2.7532,2.75466,2.753,2.7535,4000000,8
