openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1769983440000,1769983499000,1.15424,1.15425,1.15424,1.15424,3600000,1
1769983500000,1769983559000,1.15411,1.15412,1.15403,1.15406,12000000,1
1769983560000,1769983619000,1.1544,1.1544,1.1544,1.1544,1200000,1
1769983620000,1769983679000,1.15398,1.1544,1.15398,1.1544,4800000,1
1769983680000,1769983739000,1.15439,1.15502,1.15439,1.15502,4200000,1
1769983740000,1769983799000,1.15502,1.15503,1.155,1.15502,7200000,1
1769983800000,1769983859000,1.155,1.155,1.15495,1.15496,8700000,1
1769983860000,1769983919000,1.15495,1.1551,1.15495,1.15509,6220000,1
1769983920000,1769983979000,1.1551,1.1551,1.15509,1.1551,9600000,1
1769983980000,1769984039000,1.15509,1.1551,1.15509,1.15509,14400000,1
1769984040000,1769984099000,1.1551,1.1551,1.15495,1.15496,9600000,1
1769984100000,1769984159000,1.15495,1.15511,1.15422,1.15446,43120000,1
1769984160000,1769984219000,1.15445,1.15482,1.15445,1.15482,6300000,1
1769984220000,1769984279000,1.15482,1.15494,1.15481,1.15494,24600000,1
1769984280000,1769984339000,1.15494,1.15494,1.15493,1.15494,4800000,1
1769984340000,1769984399000,1.15494,1.15494,1.15493,1.15493,4800000,1
1769984400000,1769984459000,1.15493,1.15495,1.15493,1.15495,14400000,1
1769984460000,1769984519000,1.15494,1.15495,1.15485,1.15486,19800000,1
1769984520000,1769984579000,1.15486,1.1549,1.15485,1.1549,8400000,1
1769984580000,1769984639000,1.1549,1.155,1.15488,1.15498,30600000,1
1769984640000,1769984699000,1.15493,1.15503,1.15493,1.15503,14400000,1
1769984700000,1769984759000,1.15503,1.15506,1.15503,1.15505,17400000,1
1769984760000,1769984819000,1.15507,1.15511,1.15505,1.15509,27000000,1
1769984820000,1769984879000,1.15509,1.15512,1.15471,1.15502,24300000,1
1769984880000,1769984939000,1.15501,1.15506,1.15497,1.15506,21600000,1
1769984940000,1769984999000,1.1552,1.15538,1.1549,1.15509,33300000,1
1769985000000,1769985059000,1.15508,1.15508,1.15473,1.1548,39300000,1
1769985060000,1769985119000,1.15478,1.15511,1.15478,1.15501,36000000,1
1769985120000,1769985179000,1.15503,1.15503,1.15495,1.15498,20400000,1
1769985180000,1769985239000,1.155,1.15509,1.155,1.15509,6000000,1
1769985240000,1769985299000,1.15508,1.15508,1.15471,1.1548,44400000,1
1769985300000,1769985359000,1.15482,1.15487,1.15466,1.15466,65400000,1
1769985360000,1769985419000,1.15466,1.15482,1.15465,1.15466,85500000,1
1769985420000,1769985479000,1.15466,1.15485,1.15465,1.1547,84600000,1
1769985480000,1769985539000,1.15469,1.15485,1.15454,1.15465,49950000,1
1769985540000,1769985599000,1.15488,1.15502,1.15479,1.15494,46420000,1
1769985600000,1769985659000,1.15494,1.15508,1.15494,1.15496,26920000,1
1769985660000,1769985719000,1.15495,1.15495,1.15493,1.15493,66600000,1
1769985720000,1769985779000,1.15494,1.155,1.15493,1.15495,65880000,1
1769985780000,1769985839000,1.15495,1.15498,1.15495,1.15497,59400000,1
1769985840000,1769985899000,1.15498,1.15498,1.15494,1.15494,43500000,1
1769985900000,1769985959000,1.15495,1.15508,1.15494,1.15498,60300000,1
1769985960000,1769986019000,1.15497,1.155,1.15487,1.15488,92400000,1
1769986020000,1769986079000,1.15487,1.15514,1.15486,1.15514,34420000,1
1769986080000,1769986139000,1.15513,1.15517,1.15506,1.15517,37650000,1
1769986140000,1769986199000,1.15507,1.15582,1.15507,1.15568,34200000,1
1769986200000,1769986259000,1.15568,1.15568,1.1547,1.1556,51900000,1
