openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1291161600000,1291161659000,1.29336,1.29347,1.29298,1.29327,104500000,1
1291161660000,1291161719000,1.29327,1.29346,1.29306,1.29337,96700000,1
1291161720000,1291161779000,1.29336,1.29337,1.29316,1.29316,42800000,1
1291161780000,1291161839000,1.29326,1.29327,1.29302,1.29302,59100000,1
1291161840000,1291161899000,1.29302,1.29322,1.29274,1.29291,144600000,1
1291161900000,1291161959000,1.29287,1.29313,1.29266,1.29305,96800000,1
1291161960000,1291162019000,1.29299,1.29366,1.29296,1.29307,133900000,1
1291162020000,1291162079000,1.29307,1.29346,1.29295,1.29307,143900000,1
1291162080000,1291162139000,1.29307,1.2935,1.29307,1.29326,157000000,1
1291162140000,1291162199000,1.29326,1.29345,1.29286,1.29327,157000000,1
1291162200000,1291162259000,1.29327,1.29336,1.29277,1.29336,137500000,1
1291162260000,1291162319000,1.29336,1.29356,1.29296,1.29317,132500000,1
1291162320000,1291162379000,1.29317,1.29317,1.29317,1.29317,26100000,1
1291162380000,1291162439000,1.29323,1.29338,1.29297,1.29325,67100000,1
1291162440000,1291162499000,1.29334,1.29334,1.29294,1.29311,65200000,1
1291162500000,1291162559000,1.29311,1.29329,1.29278,1.29311,62900000,1
1291162560000,1291162619000,1.29311,1.29347,1.29307,1.29327,67200000,1
1291162620000,1291162679000,1.29327,1.29331,1.29306,1.2931,44400000,1
1291162680000,1291162739000,1.29318,1.29331,1.29276,1.2931,59200000,1
1291162740000,1291162799000,1.29315,1.29317,1.29315,1.29316,15800000,1
1291162800000,1291162859000,1.29318,1.29353,1.29309,1.29341,38700000,1
1291162860000,1291162919000,1.29341,1.29359,1.29297,1.29297,80800000,1
1291162920000,1291162979000,1.29297,1.29335,1.29278,1.29287,111800000,1
1291162980000,1291163039000,1.29278,1.29307,1.29266,1.29296,44200000,1
1291163040000,1291163099000,1.29296,1.29317,1.29267,1.29287,73300000,1
1291163100000,1291163159000,1.29276,1.29296,1.29242,1.29276,120800000,1
1291163160000,1291163219000,1.29279,1.29345,1.29273,1.29297,165000000,1
1291163220000,1291163279000,1.29299,1.29333,1.29298,1.29307,114600000,1
1291163280000,1291163339000,1.29307,1.29348,1.29259,1.29348,110600000,1
1291163340000,1291163399000,1.2938,1.2938,1.29176,1.2927,91500000,1
1291163400000,1291163459000,1.29291,1.2938,1.28938,1.29077,150800000,1
1291163460000,1291163519000,1.29077,1.29194,1.28987,1.28996,227300000,1
1291163520000,1291163579000,1.29001,1.29044,1.28707,1.28756,226100000,1
1291163580000,1291163639000,1.28756,1.28891,1.28732,1.28833,168100000,1
1291163640000,1291163699000,1.28837,1.28867,1.28824,1.28837,128600000,1
1291163700000,1291163759000,1.28832,1.28898,1.28792,1.28853,225400000,1
1291163760000,1291163819000,1.28853,1.28888,1.28816,1.28888,160400000,1
1291163820000,1291163879000,1.28888,1.28888,1.28777,1.28826,275500000,1
1291163880000,1291163939000,1.28825,1.28876,1.28796,1.28848,151500000,1
1291163940000,1291163999000,1.28848,1.28867,1.28751,1.28867,201900000,1
1291164000000,1291164059000,1.28876,1.28876,1.28796,1.28837,152500000,1
1291164060000,1291164119000,1.28837,1.28866,1.28827,1.28857,119300000,1
1291164120000,1291164179000,1.28857,1.28877,1.28806,1.28867,111900000,1
1291164180000,1291164239000,1.28877,1.28887,1.28836,1.28846,76900000,1
1291164240000,1291164299000,1.28846,1.28873,1.28806,1.28856,193000000,1
1291164300000,1291164359000,1.28846,1.28876,1.28843,1.28858,139100000,1
1291164360000,1291164419000,1.28858,1.28869,1.28829,1.28857,196200000,1
1291164420000,1291164479000,1.28837,1.28886,1.28836,1.28852,76300000,1
1291164480000,1291164539000,1.28857,1.28887,1.28856,1.28876,43700000,1
1291164540000,1291164599000,1.28875,1.28875,1.28847,1.28862,80800000,1
1291164600000,1291164659000,1.28872,1.28885,1.28856,1.28856,85400000,1
1291164660000,1291164719000,1.28856,1.28869,1.28816,1.28816,78000000,1
1291164720000,1291164779000,1.28817,1.28827,1.28788,1.288,52800000,1
1291164780000,1291164839000,1.28802,1.28846,1.28802,1.28808,114400000,1
1291164840000,1291164899000,1.28806,1.28836,1.28804,1.28836,157400000,1
1291164900000,1291164959000,1.2884,1.28857,1.28816,1.28829,198000000,1
1291164960000,1291165019000,1.28833,1.28856,1.28832,1.28837,77500000,1
1291165020000,1291165079000,1.28837,1.28866,1.28807,1.28857,122500000,1
1291165080000,1291165139000,1.28847,1.28847,1.28794,1.28836,141800000,1
1291165140000,1291165199000,1.28836,1.28867,1.28826,1.28857,138300000,1
1291165200000,1291165259000,1.28857,1.28887,1.28797,1.28837,199500000,1
1291165260000,1291165319000,1.28837,1.28886,1.28837,1.28867,129000000,1
1291165320000,1291165379000,1.28867,1.28871,1.28786,1.28786,169800000,1
1291165380000,1291165439000,1.28795,1.28836,1.28786,1.28808,138300000,1
1291165440000,1291165499000,1.28808,1.28828,1.28787,1.28828,95900000,1
1291165500000,1291165559000,1.28828,1.28832,1.28813,1.28813,42500000,1
1291165560000,1291165619000,1.28813,1.28858,1.28813,1.28837,102200000,1
1291165620000,1291165679000,1.28836,1.28881,1.28817,1.28849,104200000,1
1291165680000,1291165739000,1.28849,1.28873,1.28827,1.28862,76200000,1
1291165740000,1291165799000,1.2886,1.28867,1.28826,1.28848,87400000,1
