openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1372636800000,1372636859000,1.17982,1.18009,1.17939,1.17945,194670000,1
1372636860000,1372636919000,1.17946,1.18004,1.17937,1.17982,262190000,1
1372636920000,1372636979000,1.17989,1.18001,1.17921,1.1794,230010000,1
1372636980000,1372637039000,1.1794,1.17941,1.17933,1.17936,84090000,1
1372637040000,1372637099000,1.17936,1.17983,1.17936,1.17953,148380000,1
1372637100000,1372637159000,1.17953,1.17991,1.17949,1.17981,123760000,1
1372637160000,1372637219000,1.17977,1.17989,1.17963,1.17989,75190000,1
1372637220000,1372637279000,1.17989,1.17993,1.17979,1.17983,57030000,1
1372637280000,1372637339000,1.1798,1.17994,1.1798,1.17991,50010000,1
1372637340000,1372637399000,1.17991,1.18017,1.17967,1.17967,95330000,1
1372637400000,1372637459000,1.17972,1.18003,1.17972,1.17991,195860000,1
1372637460000,1372637519000,1.17991,1.18001,1.1798,1.17997,128100000,1
1372637520000,1372637579000,1.17997,1.18002,1.17968,1.17968,110480000,1
1372637580000,1372637639000,1.17972,1.17977,1.17966,1.17969,55900000,1
1372637640000,1372637699000,1.17969,1.18,1.17969,1.18,94220000,1
1372637700000,1372637759000,1.18,1.18006,1.17996,1.17998,91360000,1
1372637760000,1372637819000,1.17997,1.17998,1.17952,1.17963,133550000,1
1372637820000,1372637879000,1.17963,1.17973,1.17952,1.17967,47690000,1
1372637880000,1372637939000,1.1797,1.1798,1.1797,1.1798,67770000,1
1372637940000,1372637999000,1.1798,1.18002,1.17979,1.17991,81640000,1
1372638000000,1372638059000,1.17991,1.17998,1.17985,1.17989,84000000,1
1372638060000,1372638119000,1.17988,1.17989,1.17983,1.17987,55500000,1
1372638120000,1372638179000,1.17986,1.17992,1.17975,1.17992,82240000,1
1372638180000,1372638239000,1.17991,1.18014,1.17991,1.18011,75960000,1
1372638240000,1372638299000,1.18011,1.18011,1.18002,1.18002,13690000,1
1372638300000,1372638359000,1.17998,1.18009,1.17993,1.18007,68090000,1
1372638360000,1372638419000,1.18006,1.18028,1.18002,1.18028,61770000,1
1372638420000,1372638479000,1.18022,1.18023,1.18006,1.18006,39050000,1
1372638480000,1372638539000,1.18011,1.1802,1.17962,1.17967,134710000,1
1372638540000,1372638599000,1.17967,1.17984,1.17967,1.17979,45750000,1
1372638600000,1372638659000,1.17979,1.18032,1.17979,1.18022,126040000,1
1372638660000,1372638719000,1.18022,1.18027,1.18002,1.18017,70700000,1
1372638720000,1372638779000,1.18017,1.18019,1.17986,1.17986,94940000,1
1372638780000,1372638839000,1.17986,1.18053,1.17986,1.18047,69320000,1
1372638840000,1372638899000,1.18047,1.18066,1.18045,1.18049,73210000,1
1372638900000,1372638959000,1.18049,1.1807,1.18035,1.18039,88170000,1
1372638960000,1372639019000,1.18039,1.18043,1.18033,1.18042,18610000,1
1372639020000,1372639079000,1.18041,1.18073,1.18041,1.18069,58440000,1
1372639080000,1372639139000,1.18069,1.18069,1.18046,1.18046,39220000,1
1372639140000,1372639199000,1.18046,1.18069,1.18041,1.18048,50130000,1
1372639200000,1372639259000,1.18048,1.18076,1.18048,1.18061,64580000,1
1372639260000,1372639319000,1.1806,1.18085,1.18056,1.18084,43330000,1
