openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272059000,1.20047,1.20064,1.20044,1.20058,135520000,1
1780272060000,1780272119000,1.20058,1.20072,1.20056,1.20071,64420000,1
1780272120000,1780272179000,1.20068,1.2007,1.2006,1.20065,38700000,1
1780272180000,1780272239000,1.20064,1.20076,1.20063,1.20066,37650000,1
1780272240000,1780272299000,1.20067,1.20071,1.20062,1.20065,108130000,1
1780272300000,1780272359000,1.2006,1.20066,1.20053,1.20063,106050000,1
1780272360000,1780272419000,1.2006,1.20069,1.2006,1.20064,64650000,1
1780272420000,1780272479000,1.20061,1.20071,1.20061,1.20071,28200000,1
1780272480000,1780272539000,1.20066,1.20077,1.20066,1.20072,64350000,1
1780272540000,1780272599000,1.20072,1.20082,1.20071,1.20077,73950000,1
1780272600000,1780272659000,1.20075,1.20096,1.20072,1.2009,93670000,1
1780272660000,1780272719000,1.20089,1.20089,1.20076,1.20082,83250000,1
1780272720000,1780272779000,1.20084,1.20091,1.20078,1.20087,38550000,1
1780272780000,1780272839000,1.20087,1.20089,1.20081,1.20087,166800000,1
1780272840000,1780272899000,1.20086,1.20095,1.20085,1.20095,152170000,1
1780272900000,1780272959000,1.20094,1.20117,1.20088,1.20117,297210000,1
1780272960000,1780273019000,1.20117,1.2012,1.2011,1.20119,224010000,1
1780273020000,1780273079000,1.20114,1.20124,1.20112,1.20121,193420000,1
1780273080000,1780273139000,1.20121,1.20134,1.20116,1.20116,173920000,1
1780273140000,1780273199000,1.20118,1.20124,1.20108,1.20119,147600000,1
1780273200000,1780273259000,1.20117,1.2013,1.20117,1.20127,190350000,1
1780273260000,1780273319000,1.20128,1.20138,1.20119,1.20122,226290000,1
1780273320000,1780273379000,1.20122,1.2013,1.20121,1.20129,162580000,1
1780273380000,1780273439000,1.20128,1.20143,1.20121,1.20132,255100000,1
1780273440000,1780273499000,1.20132,1.20143,1.20128,1.20138,273500000,1
1780273500000,1780273559000,1.20134,1.20154,1.20134,1.20151,418720000,1
1780273560000,1780273619000,1.20149,1.20155,1.20135,1.20147,326370000,1
1780273620000,1780273679000,1.20146,1.2015,1.20138,1.20139,237520000,1
1780273680000,1780273739000,1.2014,1.20148,1.20136,1.20144,204600000,1
1780273740000,1780273799000,1.20143,1.20158,1.20142,1.20156,184950000,1
1780273800000,1780273859000,1.20157,1.20161,1.20135,1.20136,148650000,1
1780273860000,1780273919000,1.20135,1.2014,1.20132,1.20139,127330000,1
