openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1285891200000,1285891259000,1.3131,1.31345,1.3131,1.3134,94000000,1
1285891260000,1285891319000,1.3134,1.3137,1.3133,1.31365,62200000,1
1285891320000,1285891379000,1.31355,1.31355,1.31325,1.31335,45200000,1
1285891380000,1285891439000,1.3134,1.3138,1.3134,1.3136,77400000,1
1285891440000,1285891499000,1.3136,1.31365,1.31325,1.31325,72400000,1
1285891500000,1285891559000,1.31325,1.3138,1.3132,1.31345,88200000,1
1285891560000,1285891619000,1.31345,1.3136,1.31345,1.3136,11000000,1
1285891620000,1285891679000,1.3136,1.3138,1.3136,1.3138,21600000,1
1285891680000,1285891739000,1.3138,1.3142,1.31375,1.3142,50400000,1
1285891740000,1285891799000,1.3142,1.3142,1.3137,1.3138,90400000,1
1285891800000,1285891859000,1.3138,1.31435,1.31375,1.31415,87400000,1
1285891860000,1285891919000,1.31425,1.3145,1.31385,1.314,160200000,1
1285891920000,1285891979000,1.314,1.31435,1.314,1.31425,48400000,1
1285891980000,1285892039000,1.31425,1.31465,1.3138,1.3141,132000000,1
1285892040000,1285892099000,1.3141,1.3142,1.31405,1.31405,56000000,1
1285892100000,1285892159000,1.31405,1.31425,1.31395,1.31395,68600000,1
1285892160000,1285892219000,1.314,1.3144,1.31375,1.314,167100000,1
1285892220000,1285892279000,1.31395,1.3143,1.31385,1.31405,122000000,1
1285892280000,1285892339000,1.31405,1.31405,1.31355,1.31385,47300000,1
1285892340000,1285892399000,1.31375,1.3138,1.3134,1.3136,39400000,1
1285892400000,1285892459000,1.3136,1.3138,1.31345,1.31365,64300000,1
1285892460000,1285892519000,1.31365,1.31375,1.3136,1.3136,49200000,1
1285892520000,1285892579000,1.31365,1.31385,1.3136,1.3136,67300000,1
1285892580000,1285892639000,1.3136,1.3138,1.31355,1.3138,115200000,1
1285892640000,1285892699000,1.3138,1.3138,1.3137,1.3137,44600000,1
1285892700000,1285892759000,1.3137,1.314,1.3137,1.3138,145200000,1
1285892760000,1285892819000,1.31385,1.31385,1.3136,1.3137,35200000,1
1285892820000,1285892879000,1.3136,1.314,1.3135,1.314,81400000,1
1285892880000,1285892939000,1.314,1.31425,1.3139,1.31395,54600000,1
1285892940000,1285892999000,1.31395,1.314,1.31375,1.3139,58500000,1
1285893000000,1285893059000,1.31286,1.31349,1.31266,1.31323,179800000,1
1285893060000,1285893119000,1.31395,1.31395,1.3138,1.31385,70300000,1
1285893120000,1285893179000,1.31385,1.31385,1.31365,1.3137,51000000,1
1285893180000,1285893239000,1.3137,1.3139,1.3137,1.3139,15300000,1
1285893240000,1285893299000,1.31385,1.3139,1.31375,1.31385,54900000,1
1285893300000,1285893359000,1.3139,1.31435,1.3139,1.31405,46400000,1
1285893360000,1285893419000,1.31405,1.31435,1.31405,1.31435,73800000,1
1285893420000,1285893479000,1.31435,1.31455,1.31425,1.31445,189400000,1
1285893480000,1285893539000,1.31445,1.31465,1.3143,1.3143,168900000,1
1285893540000,1285893599000,1.31425,1.3144,1.31425,1.3143,47900000,1
