openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1412121600000,1412121659000,1.11882,1.11897,1.11876,1.11886,98010000,1
1412121660000,1412121719000,1.11884,1.11886,1.11835,1.11837,70950000,1
1412121720000,1412121779000,1.11835,1.11839,1.11813,1.11813,60950000,1
1412121780000,1412121839000,1.11814,1.11825,1.11813,1.11825,40860000,1
1412121840000,1412121899000,1.11826,1.11827,1.11809,1.11815,28240000,1
1412121900000,1412121959000,1.11813,1.11819,1.11807,1.11807,15000000,1
1412121960000,1412122019000,1.11808,1.11817,1.11807,1.11809,22500000,1
1412122020000,1412122079000,1.11809,1.11816,1.11808,1.11816,13500000,1
1412122080000,1412122139000,1.11815,1.11815,1.1181,1.11812,6500000,1
1412122140000,1412122199000,1.11811,1.11811,1.11783,1.11801,97390000,1
1412122200000,1412122259000,1.11802,1.11822,1.11798,1.11802,70940000,1
1412122260000,1412122319000,1.11803,1.11826,1.11802,1.11817,51990000,1
1412122320000,1412122379000,1.1182,1.1182,1.11792,1.11793,98650000,1
1412122380000,1412122439000,1.11792,1.11797,1.11792,1.11794,33500000,1
1412122440000,1412122499000,1.11795,1.11809,1.11783,1.11786,54250000,1
1412122500000,1412122559000,1.11786,1.1184,1.11786,1.1184,80920000,1
1412122560000,1412122619000,1.11841,1.11847,1.11831,1.11846,43940000,1
1412122620000,1412122679000,1.11844,1.11859,1.1184,1.11859,36350000,1
1412122680000,1412122739000,1.11853,1.11865,1.11841,1.11852,52990000,1
1412122740000,1412122799000,1.11852,1.11858,1.11843,1.11844,59000000,1
1412122800000,1412122859000,1.11843,1.11858,1.11843,1.11854,67990000,1
1412122860000,1412122919000,1.11857,1.11857,1.11838,1.11849,74180000,1
1412122920000,1412122979000,1.11857,1.11858,1.11835,1.11837,65870000,1
1412122980000,1412123039000,1.11839,1.11839,1.11822,1.11822,28200000,1
1412123040000,1412123099000,1.11822,1.11831,1.11822,1.11831,22440000,1
1412123100000,1412123159000,1.1183,1.11835,1.11822,1.11826,37520000,1
1412123160000,1412123219000,1.11825,1.11825,1.11803,1.11811,51870000,1
1412123220000,1412123279000,1.11811,1.11822,1.11809,1.1182,57210000,1
1412123280000,1412123339000,1.1182,1.11835,1.11815,1.1182,38540000,1
1412123340000,1412123399000,1.11816,1.11816,1.118,1.11812,22120000,1
1412123400000,1412123459000,1.11812,1.11819,1.11806,1.11808,29500000,1
1412123460000,1412123519000,1.11807,1.11813,1.11793,1.11805,32670000,1
