openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1456790400000,1456790459000,1.08131,1.08156,1.08127,1.08155,50000000,1
1456790460000,1456790519000,1.08157,1.08172,1.08137,1.08137,89500000,1
1456790520000,1456790579000,1.08137,1.08151,1.08103,1.08116,56230000,1
1456790580000,1456790639000,1.08116,1.08117,1.08105,1.08105,18610000,1
1456790640000,1456790699000,1.08106,1.08108,1.08102,1.08107,18000000,1
1456790700000,1456790759000,1.08109,1.08133,1.08109,1.0813,19120000,1
1456790760000,1456790819000,1.08128,1.08128,1.08115,1.08115,10500000,1
1456790820000,1456790879000,1.08109,1.08128,1.08109,1.08124,20870000,1
1456790880000,1456790939000,1.08124,1.08124,1.08087,1.08087,33190000,1
1456790940000,1456790999000,1.08088,1.0811,1.08087,1.08104,40500000,1
1456791000000,1456791059000,1.08104,1.08112,1.081,1.08112,18870000,1
1456791060000,1456791119000,1.08112,1.08126,1.08112,1.08116,37560000,1
1456791120000,1456791179000,1.08115,1.08116,1.08086,1.08089,41070000,1
1456791180000,1456791239000,1.08089,1.0809,1.08077,1.08078,59200000,1
1456791240000,1456791299000,1.08082,1.08089,1.08079,1.08082,33500000,1
1456791300000,1456791359000,1.08082,1.08082,1.08055,1.08071,66300000,1
1456791360000,1456791419000,1.08072,1.08072,1.08067,1.08067,15910000,1
1456791420000,1456791479000,1.08067,1.08071,1.08061,1.08063,20130000,1
1456791480000,1456791539000,1.08063,1.08073,1.08063,1.08065,28260000,1
1456791540000,1456791599000,1.08065,1.08068,1.0805,1.0805,42500000,1
1456791600000,1456791659000,1.0805,1.08064,1.08047,1.08047,65500000,1
1456791660000,1456791719000,1.08047,1.08056,1.08022,1.08032,70440000,1
1456791720000,1456791779000,1.08031,1.08032,1.08008,1.08013,44500000,1
1456791780000,1456791839000,1.08013,1.08026,1.07996,1.08026,42450000,1
1456791840000,1456791899000,1.08025,1.08025,1.08011,1.08011,24250000,1
1456791900000,1456791959000,1.08011,1.08011,1.0799,1.07994,30000000,1
1456791960000,1456792019000,1.07994,1.07994,1.07984,1.07993,36000000,1
1456792020000,1456792079000,1.07993,1.07995,1.07989,1.07989,19000000,1
1456792080000,1456792139000,1.07989,1.0799,1.07968,1.07971,46520000,1
1456792140000,1456792199000,1.07973,1.08018,1.07973,1.0799,135870000,1
1456792200000,1456792259000,1.08002,1.08017,1.07942,1.07951,243670000,1
1456792260000,1456792319000,1.07947,1.08025,1.07941,1.08025,172010000,1
1456792320000,1456792379000,1.08025,1.08031,1.07992,1.08001,107540000,1
1456792380000,1456792439000,1.08004,1.08036,1.07998,1.0801,115320000,1
1456792440000,1456792499000,1.0801,1.0803,1.08001,1.08013,39600000,1
1456792500000,1456792559000,1.08013,1.08021,1.07991,1.07991,46910000,1
1456792560000,1456792619000,1.0799,1.07998,1.07943,1.07944,99000000,1
1456792620000,1456792679000,1.07944,1.07944,1.07921,1.07921,81250000,1
1456792680000,1456792739000,1.07921,1.07928,1.07905,1.0792,84570000,1
1456792740000,1456792799000,1.07922,1.07922,1.0787,1.07878,68100000,1
1456792800000,1456792859000,1.07878,1.07898,1.07866,1.07866,89500000,1
1456792860000,1456792919000,1.07866,1.07894,1.07866,1.07869,68000000,1
1456792920000,1456792979000,1.07869,1.07873,1.07837,1.07839,94000000,1
1456792980000,1456793039000,1.07842,1.07853,1.0784,1.07848,43500000,1
1456793040000,1456793099000,1.07848,1.07865,1.07839,1.07862,56000000,1
1456793100000,1456793159000,1.07861,1.07865,1.07843,1.07843,51500000,1
1456793160000,1456793219000,1.07843,1.07844,1.07791,1.07812,87500000,1
1456793220000,1456793279000,1.07812,1.07826,1.07807,1.07825,64500000,1
1456793280000,1456793339000,1.07824,1.07846,1.07813,1.0784,66500000,1
1456793340000,1456793399000,1.0784,1.0784,1.07811,1.07819,185500000,1
1456793400000,1456793459000,1.07823,1.07856,1.07818,1.0785,131000000,1
1456793460000,1456793519000,1.0785,1.07864,1.07844,1.07849,105000000,1
1456793520000,1456793579000,1.07851,1.07881,1.07846,1.07876,86500000,1
1456793580000,1456793639000,1.07878,1.07899,1.07877,1.07882,73000000,1
1456793640000,1456793699000,1.07879,1.079,1.07853,1.07857,141750000,1
1456793700000,1456793759000,1.07865,1.07876,1.07831,1.07831,128000000,1
1456793760000,1456793819000,1.07832,1.07877,1.07832,1.07838,60000000,1
1456793820000,1456793879000,1.07841,1.07845,1.07839,1.07843,22000000,1
1456793880000,1456793939000,1.07844,1.07857,1.07833,1.07845,34370000,1
1456793940000,1456793999000,1.07845,1.07876,1.07736,1.07816,137470000,1
1456794000000,1456794059000,1.07807,1.07832,1.07752,1.07752,298090000,1
1456794060000,1456794119000,1.07756,1.07811,1.07752,1.07779,76330000,1
1456794120000,1456794179000,1.07775,1.07832,1.07763,1.07818,99730000,1
1456794180000,1456794239000,1.07818,1.07857,1.07818,1.07834,93350000,1
1456794240000,1456794299000,1.07835,1.0787,1.07832,1.07847,74720000,1
1456794300000,1456794359000,1.07848,1.07865,1.07796,1.07806,94350000,1
1456794360000,1456794419000,1.07806,1.07833,1.07787,1.07827,59240000,1
1456794420000,1456794479000,1.07827,1.07838,1.07794,1.07795,100720000,1
1456794480000,1456794539000,1.07795,1.07795,1.07758,1.07766,87620000,1
1456794540000,1456794599000,1.07762,1.07788,1.07755,1.07786,48550000,1
1456794600000,1456794659000,1.07786,1.0779,1.07764,1.07764,46000000,1
1456794660000,1456794719000,1.07764,1.07778,1.07764,1.07777,26240000,1
1456794720000,1456794779000,1.07777,1.07781,1.07741,1.07741,108230000,1
1456794780000,1456794839000,1.07741,1.07784,1.07738,1.07784,133120000,1
1456794840000,1456794899000,1.07782,1.0779,1.07752,1.07789,158180000,1
1456794900000,1456794959000,1.07789,1.07806,1.07758,1.07785,142040000,1
1456794960000,1456795019000,1.07785,1.07824,1.07766,1.07789,201610000,1
1456795020000,1456795079000,1.07789,1.07843,1.0775,1.07793,176560000,1
1456795080000,1456795139000,1.07789,1.07831,1.07765,1.07765,159850000,1
1456795140000,1456795199000,1.07765,1.078,1.07764,1.07795,72810000,1
1456795200000,1456795259000,1.07795,1.07806,1.07777,1.07787,68610000,1
1456795260000,1456795319000,1.07788,1.07795,1.07743,1.0775,67860000,1
1456795320000,1456795379000,1.0775,1.07786,1.0775,1.07769,82600000,1
1456795380000,1456795439000,1.07768,1.07776,1.07747,1.07757,119140000,1
1456795440000,1456795499000,1.07761,1.07771,1.07761,1.0777,29000000,1
1456795500000,1456795559000,1.0777,1.07781,1.07758,1.07764,63000000,1
1456795560000,1456795619000,1.07767,1.07784,1.07759,1.07781,150000000,1
1456795620000,1456795679000,1.07781,1.07784,1.07763,1.07768,57500000,1
1456795680000,1456795739000,1.07768,1.07788,1.07768,1.07788,47100000,1
1456795740000,1456795799000,1.07788,1.07788,1.07761,1.07773,36000000,1
1456795800000,1456795859000,1.07773,1.0778,1.07769,1.07772,33500000,1
1456795860000,1456795919000,1.07771,1.07779,1.07769,1.07774,39500000,1
1456795920000,1456795979000,1.07786,1.07797,1.07776,1.0778,83500000,1
1456795980000,1456796039000,1.0778,1.0779,1.07759,1.07788,72500000,1
1456796040000,1456796099000,1.07789,1.07796,1.07772,1.07793,48000000,1
1456796100000,1456796159000,1.07793,1.07799,1.07779,1.07798,59000000,1
1456796160000,1456796219000,1.07798,1.07815,1.0779,1.07807,57500000,1
1456796220000,1456796279000,1.07807,1.07807,1.0779,1.078,55500000,1
1456796280000,1456796339000,1.078,1.07808,1.07777,1.07784,120500000,1
1456796340000,1456796399000,1.07786,1.07813,1.07786,1.07802,72600000,1
1456796400000,1456796459000,1.07801,1.07802,1.07787,1.07802,42000000,1
1456796460000,1456796519000,1.07802,1.07802,1.07789,1.07799,33000000,1
1456796520000,1456796579000,1.07801,1.07801,1.07792,1.07798,47000000,1
1456796580000,1456796639000,1.07798,1.07806,1.07792,1.07792,46000000,1
1456796640000,1456796699000,1.07789,1.07811,1.07768,1.07771,120530000,1
1456796700000,1456796759000,1.07771,1.07796,1.07755,1.0778,177370000,1
1456796760000,1456796819000,1.0778,1.07782,1.07749,1.07755,141000000,1
1456796820000,1456796879000,1.07755,1.07777,1.07753,1.07761,134500000,1
1456796880000,1456796939000,1.07761,1.07774,1.0775,1.07757,51000000,1
