openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1185926400000,1185926459000,1.11806,1.11813,1.11779,1.11805,9400000,1
1185926460000,1185926519000,1.11752,1.11773,1.11739,1.11773,22200000,1
1185926520000,1185926579000,1.11795,1.11853,1.11795,1.11853,21000000,1
1185926580000,1185926639000,1.11803,1.11821,1.11792,1.11809,10800000,1
1185926640000,1185926699000,1.11798,1.11821,1.11757,1.11757,5800000,1
1185926700000,1185926759000,1.11785,1.11827,1.11785,1.11827,18400000,1
1185926760000,1185926819000,1.11857,1.11872,1.11828,1.11872,17600000,1
1185926820000,1185926879000,1.11833,1.11849,1.11833,1.11849,18800000,1
1185926880000,1185926939000,1.11831,1.11831,1.11805,1.11826,11000000,1
1185926940000,1185926999000,1.11838,1.11914,1.11838,1.11914,13600000,1
1185927000000,1185927059000,1.11858,1.11909,1.11858,1.11884,29200000,1
1185927060000,1185927119000,1.11929,1.11956,1.11882,1.11911,10800000,1
1185927120000,1185927179000,1.11872,1.11872,1.11846,1.11852,12200000,1
1185927180000,1185927239000,1.11856,1.11913,1.11836,1.11913,11600000,1
1185927240000,1185927299000,1.11859,1.11888,1.11859,1.11866,11800000,1
1185927300000,1185927359000,1.11834,1.11894,1.11834,1.11894,17800000,1
1185927360000,1185927419000,1.119,1.11903,1.11836,1.11847,10000000,1
1185927420000,1185927479000,1.11899,1.1194,1.11855,1.11855,24000000,1
1185927480000,1185927539000,1.11903,1.11903,1.11839,1.11839,13000000,1
1185927540000,1185927599000,1.11846,1.11886,1.11844,1.11844,20000000,1
1185927600000,1185927659000,1.11838,1.1189,1.11838,1.1189,12600000,1
1185927660000,1185927719000,1.11867,1.119,1.11844,1.11844,20200000,1
1185927720000,1185927779000,1.1185,1.11853,1.11845,1.11848,16000000,1
1185927780000,1185927839000,1.11883,1.11915,1.11877,1.11883,12000000,1
1185927840000,1185927899000,1.11919,1.11919,1.11863,1.11896,19600000,1
1185927900000,1185927959000,1.11853,1.11876,1.11848,1.11855,24200000,1
1185927960000,1185928019000,1.119,1.11917,1.11847,1.11866,19400000,1
1185928020000,1185928079000,1.11875,1.11913,1.11875,1.11885,15800000,1
1185928080000,1185928139000,1.11876,1.11876,1.11844,1.11851,27400000,1
1185928140000,1185928199000,1.11888,1.11888,1.11845,1.11864,12800000,1
1185928200000,1185928259000,1.11856,1.11856,1.11808,1.11808,32400000,1
1185928260000,1185928319000,1.11849,1.11869,1.11838,1.11839,13000000,1
1185928320000,1185928379000,1.11816,1.11849,1.11816,1.11835,11400000,1
1185928380000,1185928439000,1.118,1.11824,1.11781,1.11823,19000000,1
1185928440000,1185928499000,1.11848,1.11863,1.11829,1.11829,15400000,1
1185928500000,1185928559000,1.11808,1.11859,1.11785,1.11802,14000000,1
1185928560000,1185928619000,1.11832,1.11832,1.11781,1.11795,12000000,1
1185928620000,1185928679000,1.11791,1.11807,1.11776,1.11801,11400000,1
1185928680000,1185928739000,1.11784,1.11828,1.11761,1.11769,15200000,1
1185928740000,1185928799000,1.11814,1.11823,1.1177,1.11799,17200000,1
1185928800000,1185928859000,1.1179,1.11797,1.11765,1.1179,16200000,1
1185928860000,1185928919000,1.11795,1.11845,1.11778,1.11778,21200000,1
1185928920000,1185928979000,1.1181,1.11833,1.11774,1.1178,13200000,1
1185928980000,1185929039000,1.11785,1.11821,1.11779,1.11788,15400000,1
1185929040000,1185929099000,1.11844,1.11844,1.11787,1.118,12200000,1
1185929100000,1185929159000,1.11832,1.11836,1.11795,1.11795,15400000,1
1185929160000,1185929219000,1.11825,1.11835,1.118,1.11832,26400000,1
1185929220000,1185929279000,1.11828,1.11848,1.11808,1.11842,21000000,1
1185929280000,1185929339000,1.11815,1.11815,1.11807,1.11807,3400000,1
1185929340000,1185929399000,1.11808,1.11816,1.11807,1.11816,3000000,1
1185929400000,1185929459000,1.11786,1.11786,1.11742,1.11745,19000000,1
1185929460000,1185929519000,1.11753,1.1178,1.11737,1.11763,12400000,1
1185929520000,1185929579000,1.11766,1.11778,1.11747,1.11756,21600000,1
1185929580000,1185929639000,1.11748,1.11799,1.11748,1.11749,12400000,1
1185929640000,1185929699000,1.11779,1.11779,1.11716,1.11739,19600000,1
1185929700000,1185929759000,1.11747,1.1179,1.11735,1.11784,16000000,1
1185929760000,1185929819000,1.11791,1.11823,1.11785,1.11823,12000000,1
1185929820000,1185929879000,1.11859,1.11871,1.11834,1.11871,21800000,1
1185929880000,1185929939000,1.11847,1.11873,1.11837,1.11873,11800000,1
1185929940000,1185929999000,1.11842,1.11863,1.11824,1.11842,28000000,1
1185930000000,1185930059000,1.1184,1.1184,1.11798,1.11798,26000000,1
1185930060000,1185930119000,1.11806,1.11841,1.11794,1.1183,13600000,1
1185930120000,1185930179000,1.11837,1.11878,1.11807,1.11822,13200000,1
1185930180000,1185930239000,1.11796,1.11845,1.11788,1.11812,10200000,1
1185930240000,1185930299000,1.11798,1.11862,1.11792,1.11862,12400000,1
1185930300000,1185930359000,1.11829,1.11829,1.118,1.11829,12400000,1
1185930360000,1185930419000,1.1184,1.11867,1.11807,1.11837,26600000,1
1185930420000,1185930479000,1.11837,1.11837,1.11837,1.11837,0,1
1185930480000,1185930539000,1.11826,1.11852,1.11809,1.11837,11600000,1
1185930540000,1185930599000,1.11829,1.11879,1.11799,1.11799,19000000,1
1185930600000,1185930659000,1.11794,1.11814,1.11794,1.11814,2600000,1
1185930660000,1185930719000,1.11832,1.11832,1.11794,1.11799,9400000,1
1185930720000,1185930779000,1.11799,1.11799,1.11799,1.11799,0,1
1185930780000,1185930839000,1.11818,1.11826,1.1179,1.11814,13600000,1
1185930840000,1185930899000,1.11827,1.11827,1.11721,1.11752,18200000,1
1185930900000,1185930959000,1.11716,1.11756,1.11694,1.11756,27400000,1
1185930960000,1185931019000,1.11773,1.11787,1.11773,1.1178,11400000,1
1185931020000,1185931079000,1.11796,1.11825,1.11781,1.11794,13200000,1
1185931080000,1185931139000,1.11773,1.11855,1.11773,1.11855,12200000,1
1185931140000,1185931199000,1.11877,1.11918,1.11858,1.11862,8200000,1
1185931200000,1185931259000,1.11877,1.11919,1.11862,1.11901,15200000,1
1185931260000,1185931319000,1.11911,1.11922,1.1185,1.11856,19400000,1
1185931320000,1185931379000,1.1187,1.11905,1.11845,1.11859,29000000,1
1185931380000,1185931439000,1.11873,1.11929,1.11873,1.11881,14200000,1
1185931440000,1185931499000,1.11874,1.11874,1.1181,1.11835,13800000,1
1185931500000,1185931559000,1.11855,1.11855,1.11831,1.11849,12600000,1
1185931560000,1185931619000,1.11809,1.11828,1.11774,1.11818,11200000,1
1185931620000,1185931679000,1.11823,1.11823,1.11818,1.11818,3400000,1
1185931680000,1185931739000,1.11805,1.11821,1.11758,1.11788,38400000,1
1185931740000,1185931799000,1.11822,1.11822,1.11784,1.1179,23400000,1
1185931800000,1185931859000,1.11862,1.11887,1.11788,1.1185,10400000,1
1185931860000,1185931919000,1.11823,1.11857,1.11795,1.11843,9400000,1
1185931920000,1185931979000,1.11801,1.11847,1.11801,1.11841,15000000,1
1185931980000,1185932039000,1.11796,1.11805,1.11782,1.11785,20200000,1
1185932040000,1185932099000,1.11778,1.11832,1.11775,1.11804,23400000,1
1185932100000,1185932159000,1.11765,1.11835,1.11765,1.11819,18000000,1
1185932160000,1185932219000,1.11841,1.11841,1.11785,1.11799,17200000,1
1185932220000,1185932279000,1.11773,1.11805,1.11749,1.11764,17000000,1
1185932280000,1185932339000,1.11777,1.11777,1.11758,1.11774,17800000,1
1185932340000,1185932399000,1.11775,1.11787,1.11759,1.11766,13600000,1
1185932400000,1185932459000,1.11804,1.11813,1.11784,1.11784,18600000,1
1185932460000,1185932519000,1.11779,1.11815,1.11779,1.11798,13400000,1
1185932520000,1185932579000,1.11815,1.11815,1.11733,1.11733,19400000,1
1185932580000,1185932639000,1.11811,1.11811,1.11741,1.11741,14400000,1
1185932640000,1185932699000,1.11773,1.11787,1.1176,1.11787,13400000,1
1185932700000,1185932759000,1.11805,1.11824,1.11797,1.11815,22000000,1
1185932760000,1185932819000,1.11756,1.11824,1.11755,1.11755,15200000,1
1185932820000,1185932879000,1.11732,1.11737,1.11694,1.11737,11400000,1
1185932880000,1185932939000,1.1174,1.11771,1.1174,1.11748,21400000,1
1185932940000,1185932999000,1.11757,1.11757,1.11731,1.11739,9800000,1
1185933000000,1185933059000,1.11754,1.11771,1.11754,1.11771,11400000,1
1185933060000,1185933119000,1.11764,1.1178,1.11758,1.11776,7400000,1
1185933120000,1185933179000,1.11776,1.11776,1.11776,1.11776,0,1
1185933180000,1185933239000,1.11776,1.11776,1.11776,1.11776,0,1
1185933240000,1185933299000,1.11772,1.11797,1.11761,1.11761,11000000,1
1185933300000,1185933359000,1.11793,1.11839,1.11793,1.11814,19600000,1
1185933360000,1185933419000,1.11793,1.11847,1.11793,1.11818,20200000,1
1185933420000,1185933479000,1.11782,1.11799,1.11781,1.11781,10000000,1
1185933480000,1185933539000,1.11792,1.11837,1.11792,1.118,14200000,1
1185933540000,1185933599000,1.11769,1.11853,1.11769,1.11842,21000000,1
1185933600000,1185933659000,1.1183,1.11851,1.11769,1.11769,14200000,1
1185933660000,1185933719000,1.11822,1.1184,1.11791,1.118,10800000,1
1185933720000,1185933779000,1.11807,1.11822,1.11797,1.11822,9200000,1
1185933780000,1185933839000,1.11861,1.11861,1.11819,1.11836,4200000,1
1185933840000,1185933899000,1.11841,1.11857,1.11841,1.1185,23400000,1
1185933900000,1185933959000,1.11823,1.11823,1.1178,1.11809,33200000,1
1185933960000,1185934019000,1.11787,1.11827,1.11771,1.11791,18600000,1
1185934020000,1185934079000,1.11784,1.11807,1.11776,1.11787,19400000,1
1185934080000,1185934139000,1.11724,1.11777,1.11724,1.11777,22800000,1
1185934140000,1185934199000,1.11792,1.11792,1.11741,1.11788,13200000,1
1185934200000,1185934259000,1.11746,1.11804,1.11746,1.11804,19800000,1
1185934260000,1185934319000,1.11804,1.11804,1.11804,1.11804,0,1
1185934320000,1185934379000,1.11785,1.11805,1.11776,1.11777,13800000,1
1185934380000,1185934439000,1.11786,1.1183,1.11786,1.11786,13600000,1
1185934440000,1185934499000,1.11786,1.11786,1.11786,1.11786,0,1
1185934500000,1185934559000,1.11813,1.11813,1.11746,1.1181,17200000,1
1185934560000,1185934619000,1.11794,1.11798,1.11776,1.11792,8400000,1
1185934620000,1185934679000,1.11852,1.11861,1.1182,1.11861,12200000,1
1185934680000,1185934739000,1.11842,1.11863,1.11827,1.11837,22800000,1
1185934740000,1185934799000,1.11866,1.11906,1.11807,1.11868,8600000,1
1185934800000,1185934859000,1.11844,1.11866,1.11812,1.11816,21600000,1
1185934860000,1185934919000,1.11839,1.11875,1.11832,1.11832,6800000,1
1185934920000,1185934979000,1.11855,1.11866,1.11837,1.11851,19400000,1
1185934980000,1185935039000,1.11827,1.11846,1.11808,1.11808,11000000,1
1185935040000,1185935099000,1.11841,1.11864,1.11841,1.11847,12400000,1
1185935100000,1185935159000,1.11841,1.11892,1.11841,1.11877,16400000,1
1185935160000,1185935219000,1.11825,1.11825,1.11824,1.11824,2000000,1
1185935220000,1185935279000,1.11819,1.1183,1.11819,1.1183,2600000,1
1185935280000,1185935339000,1.11845,1.11852,1.11831,1.11831,7600000,1
1185935340000,1185935399000,1.11862,1.11894,1.11847,1.11881,11200000,1
1185935400000,1185935459000,1.11889,1.11889,1.11808,1.11836,17000000,1
1185935460000,1185935519000,1.11817,1.11853,1.11813,1.11813,10200000,1
1185935520000,1185935579000,1.11823,1.11843,1.11773,1.11836,17600000,1
1185935580000,1185935639000,1.11855,1.1187,1.11838,1.11867,9800000,1
1185935640000,1185935699000,1.11836,1.11867,1.11836,1.11867,23200000,1
1185935700000,1185935759000,1.11833,1.11917,1.11833,1.1184,23000000,1
1185935760000,1185935819000,1.11854,1.1187,1.11845,1.11859,10600000,1
1185935820000,1185935879000,1.11846,1.11882,1.11825,1.11825,14000000,1
1185935880000,1185935939000,1.11831,1.11849,1.11831,1.11838,13600000,1
1185935940000,1185935999000,1.11861,1.11861,1.11815,1.11815,19000000,1
1185936000000,1185936059000,1.118,1.11838,1.118,1.11838,7400000,1
1185936060000,1185936119000,1.11831,1.11851,1.11823,1.11823,9000000,1
1185936120000,1185936179000,1.11841,1.11841,1.11814,1.11835,8800000,1
1185936180000,1185936239000,1.11852,1.11864,1.11829,1.11864,23000000,1
1185936240000,1185936299000,1.11905,1.11917,1.11844,1.1186,16400000,1
1185936300000,1185936359000,1.11882,1.11882,1.11817,1.11848,13200000,1
1185936360000,1185936419000,1.11821,1.1183,1.11792,1.11799,16600000,1
1185936420000,1185936479000,1.11795,1.1185,1.11795,1.11826,18200000,1
1185936480000,1185936539000,1.11824,1.11841,1.11808,1.11811,18400000,1
1185936540000,1185936599000,1.11823,1.11855,1.11789,1.11823,16200000,1
1185936600000,1185936659000,1.11818,1.11818,1.11791,1.11797,13400000,1
1185936660000,1185936719000,1.11818,1.11846,1.11801,1.1182,15200000,1
1185936720000,1185936779000,1.11801,1.1184,1.11801,1.11832,9200000,1
1185936780000,1185936839000,1.11776,1.11866,1.11776,1.11823,21400000,1
1185936840000,1185936899000,1.11838,1.11838,1.11777,1.11796,18000000,1
1185936900000,1185936959000,1.11842,1.11842,1.11789,1.11797,12200000,1
1185936960000,1185937019000,1.11789,1.11842,1.11772,1.11842,23800000,1
1185937020000,1185937079000,1.11853,1.11853,1.11798,1.1181,21200000,1
1185937080000,1185937139000,1.11808,1.11845,1.11802,1.11827,19200000,1
1185937140000,1185937199000,1.11833,1.11839,1.11798,1.11836,8800000,1
1185937200000,1185937259000,1.11846,1.1186,1.11828,1.1186,11600000,1
1185937260000,1185937319000,1.11864,1.11901,1.11841,1.11901,11600000,1
1185937320000,1185937379000,1.1184,1.11882,1.1184,1.11866,10600000,1
1185937380000,1185937439000,1.11882,1.11891,1.11857,1.11878,9400000,1
1185937440000,1185937499000,1.11878,1.11878,1.11878,1.11878,0,1
1185937500000,1185937559000,1.11878,1.11878,1.11878,1.11878,0,1
1185937560000,1185937619000,1.11867,1.11867,1.11816,1.11848,17400000,1
1185937620000,1185937679000,1.11846,1.11868,1.11837,1.11846,15600000,1
1185937680000,1185937739000,1.11858,1.11858,1.11811,1.11823,13200000,1
1185937740000,1185937799000,1.11821,1.11845,1.11821,1.11837,15400000,1
1185937800000,1185937859000,1.11834,1.11913,1.11824,1.11864,17800000,1
1185937860000,1185937919000,1.11834,1.1184,1.11827,1.1184,9000000,1
1185937920000,1185937979000,1.11837,1.11878,1.11836,1.11837,8600000,1
1185937980000,1185938039000,1.11809,1.1187,1.11809,1.11838,15000000,1
1185938040000,1185938099000,1.11816,1.11818,1.11793,1.11793,19600000,1
1185938100000,1185938159000,1.11812,1.11847,1.11805,1.11827,18200000,1
1185938160000,1185938219000,1.11815,1.11835,1.11792,1.11813,30600000,1
1185938220000,1185938279000,1.11819,1.11819,1.11781,1.11781,9200000,1
1185938280000,1185938339000,1.11793,1.11807,1.11791,1.11791,12400000,1
1185938340000,1185938399000,1.11771,1.11836,1.11771,1.11821,21600000,1
1185938400000,1185938459000,1.11787,1.11833,1.11765,1.11833,14800000,1
1185938460000,1185938519000,1.11831,1.11831,1.11803,1.11803,14200000,1
1185938520000,1185938579000,1.1182,1.11843,1.11817,1.11835,14800000,1
1185938580000,1185938639000,1.11852,1.11852,1.11756,1.11756,14200000,1
1185938640000,1185938699000,1.11832,1.11887,1.11825,1.11844,16400000,1
1185938700000,1185938759000,1.11887,1.11893,1.11856,1.11856,20000000,1
1185938760000,1185938819000,1.1181,1.11868,1.1181,1.11844,24400000,1
1185938820000,1185938879000,1.11886,1.11886,1.11847,1.11871,19200000,1
1185938880000,1185938939000,1.1187,1.11898,1.11843,1.11862,10600000,1
1185938940000,1185938999000,1.11877,1.11877,1.11816,1.11857,11600000,1
1185939000000,1185939059000,1.11841,1.11887,1.11841,1.11843,14400000,1
1185939060000,1185939119000,1.11839,1.11879,1.11824,1.11829,28000000,1
1185939120000,1185939179000,1.11817,1.11862,1.11803,1.11836,24400000,1
1185939180000,1185939239000,1.11816,1.11818,1.11786,1.11816,13400000,1
1185939240000,1185939299000,1.11825,1.11888,1.11825,1.11843,7400000,1
1185939300000,1185939359000,1.11858,1.11871,1.11837,1.11845,23800000,1
1185939360000,1185939419000,1.11854,1.11858,1.11854,1.11857,12000000,1
1185939420000,1185939479000,1.11884,1.11897,1.11862,1.11862,8800000,1
1185939480000,1185939539000,1.11946,1.11971,1.11915,1.11921,8800000,1
1185939540000,1185939599000,1.11917,1.11917,1.11866,1.11889,16000000,1
1185939600000,1185939659000,1.11882,1.11932,1.11854,1.11895,17200000,1
1185939660000,1185939719000,1.11857,1.11889,1.11834,1.11862,26200000,1
1185939720000,1185939779000,1.11889,1.11905,1.11867,1.11887,28000000,1
1185939780000,1185939839000,1.11858,1.11927,1.11858,1.11889,23000000,1
1185939840000,1185939899000,1.11871,1.11899,1.11859,1.11899,30600000,1
1185939900000,1185939959000,1.11883,1.11883,1.11844,1.11866,36000000,1
1185939960000,1185940019000,1.11853,1.11907,1.11846,1.11851,19000000,1
1185940020000,1185940079000,1.11862,1.11866,1.1184,1.11841,17400000,1
1185940080000,1185940139000,1.11803,1.11885,1.11803,1.11838,16200000,1
1185940140000,1185940199000,1.11859,1.11859,1.11828,1.11837,15400000,1
1185940200000,1185940259000,1.11881,1.11925,1.11881,1.11925,11600000,1
1185940260000,1185940319000,1.11942,1.11961,1.11892,1.11918,13600000,1
1185940320000,1185940379000,1.11926,1.11946,1.11896,1.11896,18600000,1
1185940380000,1185940439000,1.11927,1.11936,1.11896,1.11916,10400000,1
1185940440000,1185940499000,1.11887,1.11887,1.1183,1.1186,27600000,1
1185940500000,1185940559000,1.11889,1.11919,1.1186,1.11897,27000000,1
1185940560000,1185940619000,1.11916,1.11916,1.11879,1.11901,13000000,1
1185940620000,1185940679000,1.11919,1.11986,1.11907,1.11986,19400000,1
1185940680000,1185940739000,1.11977,1.12015,1.11964,1.12015,7800000,1
1185940740000,1185940799000,1.11946,1.12005,1.11946,1.11973,13800000,1
1185940800000,1185940859000,1.12007,1.12034,1.11982,1.12026,27400000,1
1185940860000,1185940919000,1.12051,1.12051,1.11954,1.11983,22000000,1
1185940920000,1185940979000,1.11993,1.12046,1.11981,1.12046,20000000,1
1185940980000,1185941039000,1.12005,1.12025,1.11973,1.11996,17800000,1
1185941040000,1185941099000,1.11954,1.12049,1.11954,1.12038,10800000,1
1185941100000,1185941159000,1.12029,1.12029,1.1196,1.11986,20800000,1
1185941160000,1185941219000,1.11987,1.12009,1.11965,1.11995,8200000,1
1185941220000,1185941279000,1.12054,1.12054,1.11987,1.12014,10800000,1
1185941280000,1185941339000,1.12008,1.12012,1.11983,1.11986,9800000,1
1185941340000,1185941399000,1.12006,1.12145,1.12006,1.12145,8400000,1
1185941400000,1185941459000,1.12076,1.12092,1.12,1.12,20600000,1
1185941460000,1185941519000,1.11996,1.11996,1.11965,1.11985,16600000,1
1185941520000,1185941579000,1.11989,1.12014,1.11933,1.11933,12200000,1
1185941580000,1185941639000,1.11943,1.11992,1.11931,1.11984,24200000,1
1185941640000,1185941699000,1.11939,1.11964,1.11925,1.11936,16200000,1
1185941700000,1185941759000,1.11902,1.1193,1.11896,1.11925,10600000,1
1185941760000,1185941819000,1.11882,1.11957,1.11862,1.11933,11400000,1
1185941820000,1185941879000,1.11963,1.11963,1.11898,1.11907,13000000,1
1185941880000,1185941939000,1.11906,1.11955,1.11906,1.11939,19200000,1
1185941940000,1185941999000,1.1189,1.11912,1.11871,1.11912,6200000,1
1185942000000,1185942059000,1.11911,1.11935,1.11882,1.11882,16600000,1
1185942060000,1185942119000,1.11835,1.11909,1.11831,1.1187,15000000,1
1185942120000,1185942179000,1.11907,1.11942,1.11907,1.11934,19200000,1
1185942180000,1185942239000,1.11927,1.11935,1.11902,1.11931,11200000,1
1185942240000,1185942299000,1.11946,1.11946,1.11858,1.11884,18400000,1
1185942300000,1185942359000,1.11882,1.11933,1.11882,1.11911,13600000,1
1185942360000,1185942419000,1.11968,1.11974,1.11921,1.11974,26600000,1
1185942420000,1185942479000,1.119,1.11936,1.119,1.11929,13800000,1
1185942480000,1185942539000,1.11943,1.11943,1.11878,1.11897,11400000,1
1185942540000,1185942599000,1.11921,1.11937,1.11914,1.11914,16000000,1
1185942600000,1185942659000,1.11923,1.11923,1.11872,1.11872,21400000,1
1185942660000,1185942719000,1.11886,1.11905,1.11872,1.11893,10400000,1
