openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1588291200000,1588291259000,1.06119,1.06143,1.06076,1.06088,184170000,1
1588291260000,1588291319000,1.06089,1.06135,1.06084,1.06132,299960000,1
1588291320000,1588291379000,1.06132,1.06141,1.06118,1.0613,208430000,1
1588291380000,1588291439000,1.0613,1.06133,1.06121,1.06127,107840000,1
1588291440000,1588291499000,1.06126,1.06132,1.06112,1.06112,130060000,1
1588291500000,1588291559000,1.0611,1.06125,1.06107,1.0612,102180000,1
1588291560000,1588291619000,1.06123,1.06142,1.06106,1.06138,176290000,1
1588291620000,1588291679000,1.06137,1.06147,1.06099,1.0614,189910000,1
1588291680000,1588291739000,1.0614,1.06152,1.06138,1.06146,114050000,1
1588291740000,1588291799000,1.06145,1.06151,1.06123,1.0614,139610000,1
1588291800000,1588291859000,1.0614,1.06176,1.0614,1.0617,157650000,1
1588291860000,1588291919000,1.0617,1.06192,1.06148,1.06183,181970000,1
1588291920000,1588291979000,1.06182,1.06211,1.06169,1.06183,178740000,1
1588291980000,1588292039000,1.06185,1.06205,1.06177,1.06177,169840000,1
1588292040000,1588292099000,1.06177,1.06207,1.0617,1.06204,96970000,1
1588292100000,1588292159000,1.06202,1.06204,1.06162,1.06162,132180000,1
1588292160000,1588292219000,1.06161,1.06206,1.06159,1.06189,219240000,1
1588292220000,1588292279000,1.06188,1.06207,1.06177,1.06188,147560000,1
1588292280000,1588292339000,1.06188,1.06204,1.06181,1.06198,73250000,1
1588292340000,1588292399000,1.06198,1.06203,1.06182,1.06185,140640000,1
1588292400000,1588292459000,1.06181,1.06245,1.06175,1.06226,195030000,1
1588292460000,1588292519000,1.06226,1.06233,1.06203,1.06207,211760000,1
1588292520000,1588292579000,1.0621,1.06214,1.0618,1.06186,226480000,1
1588292580000,1588292639000,1.06187,1.06209,1.06173,1.06183,279900000,1
1588292640000,1588292699000,1.06183,1.0619,1.06168,1.06172,173510000,1
1588292700000,1588292759000,1.06171,1.06182,1.06134,1.0614,168750000,1
1588292760000,1588292819000,1.06144,1.06161,1.06122,1.06122,138320000,1
1588292820000,1588292879000,1.06122,1.06146,1.06114,1.06146,80970000,1
1588292880000,1588292939000,1.06145,1.06159,1.06144,1.06156,60470000,1
1588292940000,1588292999000,1.06156,1.06173,1.06147,1.06147,86490000,1
1588293000000,1588293059000,1.06147,1.06169,1.06147,1.06153,68540000,1
1588293060000,1588293119000,1.06153,1.0616,1.06142,1.06142,85350000,1
1588293120000,1588293179000,1.06142,1.06163,1.06141,1.06154,126100000,1
1588293180000,1588293239000,1.06155,1.06156,1.06129,1.0614,103640000,1
1588293240000,1588293299000,1.06139,1.06156,1.06134,1.06134,102220000,1
1588293300000,1588293359000,1.06134,1.0615,1.06121,1.06122,109280000,1
1588293360000,1588293419000,1.06122,1.06189,1.06122,1.06183,136890000,1
1588293420000,1588293479000,1.06189,1.06203,1.06177,1.06202,161640000,1
1588293480000,1588293539000,1.06202,1.06216,1.062,1.06215,69410000,1
1588293540000,1588293599000,1.06215,1.06234,1.06196,1.06233,83320000,1
1588293600000,1588293659000,1.06237,1.06252,1.06227,1.06246,128720000,1
1588293660000,1588293719000,1.06247,1.06275,1.06232,1.06273,152790000,1
1588293720000,1588293779000,1.06274,1.06306,1.06271,1.06294,129660000,1
1588293780000,1588293839000,1.06294,1.06318,1.06294,1.06296,161660000,1
1588293840000,1588293899000,1.06296,1.06318,1.06293,1.06312,96560000,1
1588293900000,1588293959000,1.06312,1.06315,1.06288,1.06295,101500000,1
1588293960000,1588294019000,1.06295,1.06307,1.06287,1.06292,92860000,1
1588294020000,1588294079000,1.06293,1.06311,1.06283,1.06311,108370000,1
1588294080000,1588294139000,1.06312,1.06316,1.06271,1.06273,166220000,1
1588294140000,1588294199000,1.06276,1.06277,1.06212,1.06229,157350000,1
1588294200000,1588294259000,1.06229,1.0624,1.06208,1.06225,139110000,1
1588294260000,1588294319000,1.06224,1.06244,1.06217,1.06244,72220000,1
1588294320000,1588294379000,1.06242,1.06251,1.06206,1.06217,151150000,1
1588294380000,1588294439000,1.06221,1.06248,1.06221,1.06232,145210000,1
1588294440000,1588294499000,1.06233,1.06248,1.06219,1.06247,94890000,1
1588294500000,1588294559000,1.06246,1.06246,1.06209,1.06229,229820000,1
1588294560000,1588294619000,1.06229,1.06233,1.06213,1.06227,97390000,1
1588294620000,1588294679000,1.06229,1.06229,1.06167,1.06175,224110000,1
1588294680000,1588294739000,1.06175,1.06183,1.06165,1.06167,165420000,1
1588294740000,1588294799000,1.06167,1.06179,1.06148,1.06175,150530000,1
1588294800000,1588294859000,1.06175,1.06179,1.06147,1.06159,146050000,1
1588294860000,1588294919000,1.06161,1.06177,1.06161,1.06161,107390000,1
1588294920000,1588294979000,1.06163,1.06187,1.0616,1.06187,123910000,1
1588294980000,1588295039000,1.06187,1.06204,1.06184,1.06185,59730000,1
1588295040000,1588295099000,1.06185,1.06191,1.06173,1.06184,95910000,1
1588295100000,1588295159000,1.06184,1.06188,1.0618,1.06188,24750000,1
1588295160000,1588295219000,1.06188,1.06188,1.06173,1.06173,87960000,1
1588295220000,1588295279000,1.06173,1.06186,1.06152,1.0617,187840000,1
1588295280000,1588295339000,1.06173,1.06189,1.06163,1.06189,173510000,1
1588295340000,1588295399000,1.06189,1.06211,1.06178,1.0621,100760000,1
1588295400000,1588295459000,1.06208,1.06215,1.06202,1.0621,69420000,1
1588295460000,1588295519000,1.0621,1.06214,1.06182,1.06197,105470000,1
1588295520000,1588295579000,1.06197,1.06202,1.06187,1.06198,69100000,1
1588295580000,1588295639000,1.062,1.06216,1.0619,1.06212,98130000,1
1588295640000,1588295699000,1.06212,1.0622,1.06194,1.06199,153190000,1
1588295700000,1588295759000,1.06199,1.06199,1.06171,1.06173,101320000,1
1588295760000,1588295819000,1.06173,1.0619,1.06168,1.06189,83850000,1
1588295820000,1588295879000,1.0619,1.06201,1.06181,1.06181,47460000,1
1588295880000,1588295939000,1.06181,1.06196,1.06179,1.06182,95840000,1
1588295940000,1588295999000,1.0618,1.06199,1.0618,1.06183,104390000,1
1588296000000,1588296059000,1.06183,1.06198,1.0618,1.06194,57370000,1
1588296060000,1588296119000,1.06195,1.06198,1.06179,1.06198,90250000,1
1588296120000,1588296179000,1.06206,1.06214,1.06199,1.06205,88440000,1
1588296180000,1588296239000,1.06203,1.06203,1.06176,1.06178,90250000,1
1588296240000,1588296299000,1.06178,1.06183,1.06163,1.0617,68540000,1
1588296300000,1588296359000,1.0617,1.0617,1.06156,1.06159,77340000,1
1588296360000,1588296419000,1.06159,1.06159,1.06137,1.06148,89650000,1
1588296420000,1588296479000,1.06147,1.06194,1.06145,1.06187,90380000,1
1588296480000,1588296539000,1.06185,1.06189,1.06163,1.06186,116810000,1
1588296540000,1588296599000,1.06186,1.06192,1.0618,1.0618,42790000,1
1588296600000,1588296659000,1.06181,1.06182,1.06166,1.06179,87930000,1
1588296660000,1588296719000,1.06179,1.0618,1.06176,1.06179,67480000,1
1588296720000,1588296779000,1.06179,1.06198,1.06174,1.06198,98930000,1
1588296780000,1588296839000,1.06198,1.06203,1.06156,1.06175,125320000,1
1588296840000,1588296899000,1.06178,1.06188,1.06157,1.06159,87860000,1
1588296900000,1588296959000,1.06157,1.06169,1.06155,1.06161,78500000,1
1588296960000,1588297019000,1.06159,1.06184,1.06145,1.06184,92000000,1
1588297020000,1588297079000,1.06183,1.06189,1.06156,1.06168,99250000,1
1588297080000,1588297139000,1.06169,1.06182,1.06162,1.0617,53750000,1
1588297140000,1588297199000,1.06167,1.0618,1.06146,1.0615,79190000,1
1588297200000,1588297259000,1.06148,1.06158,1.06139,1.06146,58000000,1
1588297260000,1588297319000,1.0615,1.06158,1.06144,1.06158,41750000,1
1588297320000,1588297379000,1.06158,1.06158,1.06139,1.06139,74250000,1
1588297380000,1588297439000,1.06139,1.06147,1.06135,1.06144,72000000,1
1588297440000,1588297499000,1.06143,1.0615,1.06142,1.06142,38110000,1
1588297500000,1588297559000,1.06144,1.06153,1.06138,1.0615,88740000,1
1588297560000,1588297619000,1.06151,1.06158,1.06136,1.06139,72400000,1
1588297620000,1588297679000,1.06141,1.06143,1.06108,1.06115,123650000,1
1588297680000,1588297739000,1.06114,1.06121,1.06103,1.06117,115820000,1
1588297740000,1588297799000,1.06117,1.06145,1.06117,1.06131,97250000,1
1588297800000,1588297859000,1.06134,1.06151,1.06131,1.06136,88000000,1
1588297860000,1588297919000,1.06136,1.06145,1.06129,1.06134,123290000,1
1588297920000,1588297979000,1.06134,1.06145,1.06133,1.06138,40000000,1
1588297980000,1588298039000,1.0614,1.06141,1.06129,1.06131,60140000,1
1588298040000,1588298099000,1.06131,1.06137,1.06118,1.06123,68000000,1
1588298100000,1588298159000,1.06125,1.06133,1.06104,1.0612,106200000,1
1588298160000,1588298219000,1.06122,1.06144,1.0612,1.06144,46250000,1
1588298220000,1588298279000,1.06144,1.06157,1.0613,1.06132,104390000,1
1588298280000,1588298339000,1.06133,1.0615,1.06131,1.06149,73230000,1
1588298340000,1588298399000,1.0615,1.0615,1.06111,1.06117,129160000,1
1588298400000,1588298459000,1.06123,1.06133,1.06111,1.06124,123110000,1
1588298460000,1588298519000,1.06128,1.06128,1.06112,1.06125,91140000,1
1588298520000,1588298579000,1.06125,1.06134,1.06113,1.06122,116450000,1
1588298580000,1588298639000,1.06126,1.06136,1.06117,1.06133,64980000,1
1588298640000,1588298699000,1.06133,1.06146,1.06132,1.06132,55540000,1
1588298700000,1588298759000,1.06134,1.06145,1.06132,1.06139,63840000,1
1588298760000,1588298819000,1.06135,1.06156,1.06135,1.06156,81730000,1
1588298820000,1588298879000,1.06156,1.06158,1.06155,1.06155,34750000,1
1588298880000,1588298939000,1.06155,1.06163,1.06131,1.06162,119500000,1
1588298940000,1588298999000,1.06158,1.06159,1.06144,1.06151,142250000,1
1588299000000,1588299059000,1.06149,1.0616,1.06139,1.06149,79680000,1
1588299060000,1588299119000,1.06148,1.0615,1.06125,1.06132,67940000,1
1588299120000,1588299179000,1.0613,1.06134,1.06117,1.06127,70540000,1
1588299180000,1588299239000,1.06127,1.06135,1.06112,1.06125,66150000,1
1588299240000,1588299299000,1.06124,1.06153,1.06112,1.06152,134220000,1
1588299300000,1588299359000,1.06152,1.06154,1.0611,1.06113,125440000,1
1588299360000,1588299419000,1.06113,1.06133,1.06103,1.06117,82940000,1
1588299420000,1588299479000,1.06118,1.06132,1.06113,1.0612,66250000,1
1588299480000,1588299539000,1.06119,1.06134,1.06119,1.06127,75020000,1
1588299540000,1588299599000,1.0613,1.0613,1.06103,1.06118,57250000,1
1588299600000,1588299659000,1.06118,1.0613,1.06113,1.06117,45460000,1
1588299660000,1588299719000,1.06116,1.06122,1.06108,1.06113,59890000,1
1588299720000,1588299779000,1.06112,1.06132,1.0611,1.06117,74560000,1
1588299780000,1588299839000,1.0612,1.0612,1.06104,1.06108,55260000,1
1588299840000,1588299899000,1.06107,1.06118,1.06091,1.06091,76500000,1
1588299900000,1588299959000,1.06091,1.06105,1.0609,1.06097,76630000,1
1588299960000,1588300019000,1.06097,1.06097,1.06087,1.06088,54750000,1
1588300020000,1588300079000,1.0609,1.06112,1.0608,1.06105,101980000,1
