openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1354485600000,1354485659000,1.27021,1.27062,1.27021,1.27036,14250000,1
1354485660000,1354485719000,1.27041,1.2707,1.27036,1.27056,13500000,1
1354485720000,1354485779000,1.27067,1.27102,1.27067,1.27097,22700000,1
1354485780000,1354485839000,1.27077,1.27169,1.27076,1.27117,36050000,1
1354485840000,1354485899000,1.27126,1.27126,1.27077,1.27084,46830000,1
1354485900000,1354485959000,1.27084,1.27101,1.27083,1.27095,20640000,1
1354485960000,1354486019000,1.27086,1.27086,1.27083,1.27083,5070000,1
1354486020000,1354486079000,1.27084,1.27084,1.27067,1.27067,6570000,1
1354486080000,1354486139000,1.27067,1.27067,1.27067,1.27067,3010000,1
1354486140000,1354486199000,1.27068,1.2707,1.27068,1.2707,9040000,1
1354486200000,1354486259000,1.2707,1.2707,1.27067,1.27067,8680000,1
1354486260000,1354486319000,1.27067,1.27087,1.27061,1.27087,18160000,1
1354486320000,1354486379000,1.27087,1.27087,1.27083,1.27083,5780000,1
1354486380000,1354486439000,1.27091,1.27095,1.27073,1.27073,8260000,1
1354486440000,1354486499000,1.27081,1.27081,1.2708,1.2708,3450000,1
1354486500000,1354486559000,1.2709,1.2709,1.27077,1.27077,5030000,1
1354486560000,1354486619000,1.27077,1.27083,1.27066,1.27083,32100000,1
1354486620000,1354486679000,1.27083,1.27088,1.27083,1.27084,14580000,1
1354486680000,1354486739000,1.27084,1.27093,1.27061,1.27061,61700000,1
1354486740000,1354486799000,1.27064,1.27106,1.27055,1.27086,76080000,1
1354486800000,1354486859000,1.27082,1.27082,1.27071,1.27074,9910000,1
1354486860000,1354486919000,1.27074,1.27084,1.27056,1.27084,15900000,1
1354486920000,1354486979000,1.27087,1.27105,1.27087,1.27101,10500000,1
1354486980000,1354487039000,1.27101,1.27101,1.27078,1.27078,6380000,1
1354487040000,1354487099000,1.27078,1.27084,1.27078,1.27084,4880000,1
1354487100000,1354487159000,1.27077,1.27087,1.27074,1.27087,7200000,1
1354487160000,1354487219000,1.27076,1.27084,1.27076,1.27084,6450000,1
1354487220000,1354487279000,1.27084,1.27101,1.27084,1.27092,37880000,1
1354487280000,1354487339000,1.27084,1.27084,1.27084,1.27084,5100000,1
1354487340000,1354487399000,1.27097,1.27102,1.27091,1.27102,24000000,1
1354487400000,1354487459000,1.27102,1.27143,1.27102,1.27143,34030000,1
1354487460000,1354487519000,1.27145,1.27148,1.27074,1.2712,54900000,1
1354487520000,1354487579000,1.27127,1.27127,1.2708,1.27113,52010000,1
1354487580000,1354487639000,1.27106,1.27132,1.27094,1.2711,37700000,1
1354487640000,1354487699000,1.2711,1.27194,1.2711,1.27185,54310000,1
1354487700000,1354487759000,1.27175,1.27175,1.27089,1.27089,52200000,1
1354487760000,1354487819000,1.27092,1.27115,1.27092,1.27115,4690000,1
1354487820000,1354487879000,1.27115,1.27122,1.2711,1.27111,16030000,1
1354487880000,1354487939000,1.27116,1.27117,1.27116,1.27116,9000000,1
1354487940000,1354487999000,1.27101,1.27121,1.27096,1.2712,12200000,1
1354488000000,1354488059000,1.2712,1.2712,1.27114,1.2712,15750000,1
1354488060000,1354488119000,1.27121,1.27128,1.27116,1.27121,32350000,1
1354488120000,1354488179000,1.2713,1.27169,1.2713,1.2715,23050000,1
1354488180000,1354488239000,1.27143,1.27143,1.27137,1.27138,23250000,1
1354488240000,1354488299000,1.27138,1.27138,1.271,1.27127,32100000,1
1354488300000,1354488359000,1.27127,1.27162,1.27105,1.27162,58730000,1
1354488360000,1354488419000,1.27161,1.27167,1.27161,1.27161,13530000,1
1354488420000,1354488479000,1.2716,1.2717,1.27135,1.27151,68900000,1
1354488480000,1354488539000,1.2715,1.27164,1.27149,1.2716,28760000,1
1354488540000,1354488599000,1.27158,1.27164,1.27151,1.27156,43610000,1
1354488600000,1354488659000,1.27153,1.27153,1.27153,1.27153,6160000,1
1354488660000,1354488719000,1.27155,1.27163,1.27089,1.27123,43740000,1
1354488720000,1354488779000,1.27124,1.27161,1.27124,1.27149,52190000,1
1354488780000,1354488839000,1.27149,1.27162,1.27149,1.27153,15440000,1
1354488840000,1354488899000,1.27145,1.27145,1.27132,1.27133,20390000,1
1354488900000,1354488959000,1.27132,1.27145,1.27132,1.27135,10070000,1
1354488960000,1354489019000,1.27135,1.27138,1.27135,1.27138,4170000,1
1354489020000,1354489079000,1.27138,1.27138,1.27123,1.27135,20400000,1
1354489080000,1354489139000,1.2713,1.27136,1.27121,1.27136,8720000,1
1354489140000,1354489199000,1.27139,1.27145,1.27135,1.27145,8630000,1
1354489200000,1354489259000,1.27136,1.27153,1.27132,1.27143,26030000,1
1354489260000,1354489319000,1.27147,1.27152,1.27139,1.27149,44400000,1
1354489320000,1354489379000,1.27149,1.27155,1.27141,1.27143,28900000,1
1354489380000,1354489439000,1.27145,1.27146,1.27144,1.27144,4800000,1
1354489440000,1354489499000,1.27136,1.27142,1.27125,1.27136,29240000,1
1354489500000,1354489559000,1.27134,1.27142,1.2713,1.27137,53070000,1
1354489560000,1354489619000,1.27142,1.27156,1.27132,1.27154,30380000,1
1354489620000,1354489679000,1.27156,1.2717,1.27137,1.27137,51470000,1
1354489680000,1354489739000,1.27137,1.27144,1.27137,1.27141,15860000,1
1354489740000,1354489799000,1.27142,1.27144,1.27142,1.27142,12630000,1
1354489800000,1354489859000,1.27139,1.27151,1.27139,1.27151,5480000,1
1354489860000,1354489919000,1.27153,1.27153,1.27148,1.27148,10500000,1
1354489920000,1354489979000,1.27152,1.27165,1.27139,1.27163,52780000,1
1354489980000,1354490039000,1.2716,1.27165,1.27154,1.27165,38130000,1
1354490040000,1354490099000,1.27165,1.27173,1.27164,1.27169,21240000,1
1354490100000,1354490159000,1.27173,1.2718,1.27168,1.27174,35190000,1
1354490160000,1354490219000,1.27178,1.27187,1.27165,1.27187,65360000,1
1354490220000,1354490279000,1.2719,1.27242,1.27182,1.27241,108660000,1
1354490280000,1354490339000,1.27241,1.27251,1.27238,1.27244,65640000,1
1354490340000,1354490399000,1.27245,1.2726,1.27225,1.27237,53760000,1
1354490400000,1354490459000,1.27237,1.27273,1.2721,1.27258,85460000,1
1354490460000,1354490519000,1.27252,1.27252,1.27212,1.27221,128210000,1
1354490520000,1354490579000,1.27225,1.27249,1.27224,1.27249,41080000,1
