openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1719792000000,1719792059000,1.09427,1.09427,1.09399,1.094,93300000,1
1719792060000,1719792119000,1.094,1.09406,1.09391,1.09394,60600000,1
1719792120000,1719792179000,1.09396,1.09426,1.09394,1.09426,99600000,1
1719792180000,1719792239000,1.09425,1.09425,1.09404,1.09406,60000000,1
1719792240000,1719792299000,1.09406,1.09411,1.09396,1.09409,69000000,1
1719792300000,1719792359000,1.09409,1.09409,1.09396,1.09405,52800000,1
1719792360000,1719792419000,1.09402,1.09414,1.09402,1.09413,33000000,1
1719792420000,1719792479000,1.09411,1.09411,1.09398,1.09406,49200000,1
1719792480000,1719792539000,1.09406,1.09408,1.09393,1.09403,65400000,1
1719792540000,1719792599000,1.09402,1.09406,1.094,1.09404,56400000,1
1719792600000,1719792659000,1.09404,1.09411,1.09398,1.09411,62400000,1
1719792660000,1719792719000,1.09411,1.09418,1.09408,1.09412,34440000,1
1719792720000,1719792779000,1.09411,1.09417,1.09408,1.09414,43200000,1
1719792780000,1719792839000,1.09414,1.0942,1.0941,1.09412,38400000,1
1719792840000,1719792899000,1.09413,1.09414,1.09407,1.09407,27600000,1
1719792900000,1719792959000,1.09407,1.0941,1.09401,1.09401,50400000,1
1719792960000,1719793019000,1.09403,1.09417,1.09403,1.09416,63000000,1
1719793020000,1719793079000,1.09414,1.09414,1.09403,1.09404,33000000,1
1719793080000,1719793139000,1.09405,1.09405,1.09376,1.09381,79800000,1
1719793140000,1719793199000,1.09383,1.09386,1.09378,1.09381,32400000,1
1719793200000,1719793259000,1.09382,1.09387,1.09379,1.09385,50400000,1
1719793260000,1719793319000,1.09384,1.09386,1.09379,1.09379,42000000,1
1719793320000,1719793379000,1.09379,1.09386,1.09377,1.0938,88800000,1
1719793380000,1719793439000,1.09377,1.09385,1.09371,1.09379,61800000,1
1719793440000,1719793499000,1.0938,1.09384,1.09376,1.0938,38400000,1
1719793500000,1719793559000,1.0938,1.09381,1.09366,1.09369,35400000,1
1719793560000,1719793619000,1.09367,1.0937,1.09365,1.09367,36000000,1
1719793620000,1719793679000,1.09367,1.09368,1.09357,1.09357,40800000,1
1719793680000,1719793739000,1.09356,1.09358,1.09351,1.09351,49200000,1
1719793740000,1719793799000,1.0935,1.09371,1.0935,1.09366,54900000,1
1719793800000,1719793859000,1.09364,1.09371,1.09363,1.0937,31800000,1
1719793860000,1719793919000,1.09368,1.0937,1.09359,1.09363,29920000,1
1719793920000,1719793979000,1.09361,1.09363,1.09356,1.09362,39300000,1
1719793980000,1719794039000,1.09363,1.09366,1.09361,1.09363,49720000,1
1719794040000,1719794099000,1.09361,1.09366,1.09357,1.09357,27600000,1
1719794100000,1719794159000,1.09357,1.09364,1.09355,1.09361,34800000,1
1719794160000,1719794219000,1.09362,1.09364,1.09352,1.09352,41400000,1
1719794220000,1719794279000,1.09352,1.09361,1.09351,1.09361,26400000,1
1719794280000,1719794339000,1.09362,1.09372,1.09362,1.09371,22800000,1
1719794340000,1719794399000,1.0937,1.09371,1.09356,1.09356,26400000,1
1719794400000,1719794459000,1.09358,1.0936,1.09355,1.09355,20400000,1
1719794460000,1719794519000,1.09355,1.09362,1.09355,1.09362,22200000,1
1719794520000,1719794579000,1.09362,1.09362,1.09358,1.09359,21000000,1
1719794580000,1719794639000,1.09358,1.09362,1.09355,1.09355,36000000,1
1719794640000,1719794699000,1.09354,1.09355,1.09347,1.0935,27000000,1
1719794700000,1719794759000,1.09351,1.09351,1.09345,1.09347,37200000,1
1719794760000,1719794819000,1.09346,1.09352,1.09346,1.09346,42600000,1
1719794820000,1719794879000,1.09346,1.09346,1.09332,1.09332,33000000,1
1719794880000,1719794939000,1.0933,1.09334,1.09328,1.09334,32320000,1
1719794940000,1719794999000,1.09335,1.09337,1.09332,1.09334,31320000,1
1719795000000,1719795059000,1.09332,1.09334,1.09329,1.09334,19290000,1
1719795060000,1719795119000,1.09334,1.09341,1.09333,1.0934,18220000,1
1719795120000,1719795179000,1.09339,1.09341,1.09339,1.09341,13800000,1
1719795180000,1719795239000,1.09341,1.09341,1.09328,1.09329,34200000,1
1719795240000,1719795299000,1.09329,1.0933,1.09317,1.09329,43200000,1
1719795300000,1719795359000,1.0933,1.0933,1.09323,1.09327,42000000,1
1719795360000,1719795419000,1.09329,1.09349,1.09329,1.09349,54600000,1
1719795420000,1719795479000,1.09349,1.09371,1.09349,1.0937,54520000,1
1719795480000,1719795539000,1.09367,1.09375,1.09367,1.09374,18000000,1
1719795540000,1719795599000,1.09376,1.09383,1.09372,1.09378,48600000,1
1719795600000,1719795659000,1.0937,1.09377,1.09364,1.0937,124530000,1
1719795660000,1719795719000,1.0937,1.0937,1.09352,1.0936,129510000,1
1719795720000,1719795779000,1.0936,1.0936,1.09339,1.0934,83190000,1
1719795780000,1719795839000,1.09338,1.09352,1.09338,1.09349,72610000,1
1719795840000,1719795899000,1.09349,1.09354,1.09345,1.09353,80760000,1
1719795900000,1719795959000,1.09352,1.09372,1.09352,1.09372,60600000,1
1719795960000,1719796019000,1.09371,1.09401,1.0937,1.09401,87000000,1
1719796020000,1719796079000,1.09403,1.09418,1.09401,1.09407,81840000,1
1719796080000,1719796139000,1.09409,1.09424,1.09405,1.09405,47390000,1
1719796140000,1719796199000,1.09405,1.09409,1.094,1.09407,49120000,1
1719796200000,1719796259000,1.09405,1.09405,1.09378,1.09381,50400000,1
1719796260000,1719796319000,1.09385,1.09395,1.09382,1.09394,57520000,1
1719796320000,1719796379000,1.09391,1.09393,1.09383,1.09384,27600000,1
1719796380000,1719796439000,1.09388,1.09389,1.0938,1.09389,43420000,1
1719796440000,1719796499000,1.09386,1.09391,1.09382,1.09386,40800000,1
1719796500000,1719796559000,1.09387,1.09387,1.09377,1.09381,62760000,1
1719796560000,1719796619000,1.09381,1.09382,1.09378,1.0938,27000000,1
1719796620000,1719796679000,1.0938,1.09381,1.09379,1.09379,13200000,1
1719796680000,1719796739000,1.09379,1.09379,1.0935,1.0935,49200000,1
1719796740000,1719796799000,1.09349,1.09362,1.09349,1.09359,28800000,1
1719796800000,1719796859000,1.09358,1.09368,1.09358,1.09361,33600000,1
1719796860000,1719796919000,1.09363,1.09369,1.0936,1.09362,30000000,1
1719796920000,1719796979000,1.09363,1.09369,1.09361,1.09368,31800000,1
1719796980000,1719797039000,1.09367,1.09373,1.09359,1.09369,40200000,1
1719797040000,1719797099000,1.0937,1.09372,1.09365,1.09372,51000000,1
1719797100000,1719797159000,1.09373,1.09381,1.09373,1.09374,24000000,1
1719797160000,1719797219000,1.09373,1.09376,1.09371,1.09376,9600000,1
1719797220000,1719797279000,1.09378,1.09378,1.0937,1.09373,21000000,1
1719797280000,1719797339000,1.09374,1.09376,1.09369,1.09369,32400000,1
1719797340000,1719797399000,1.09368,1.09368,1.09345,1.09347,99500000,1
1719797400000,1719797459000,1.09355,1.09358,1.09336,1.09351,51600000,1
1719797460000,1719797519000,1.0935,1.09354,1.09343,1.09347,42600000,1
1719797520000,1719797579000,1.09348,1.09348,1.09329,1.09329,45600000,1
1719797580000,1719797639000,1.09332,1.09346,1.09331,1.09341,50520000,1
1719797640000,1719797699000,1.09341,1.09348,1.09337,1.09346,60000000,1
1719797700000,1719797759000,1.09347,1.09351,1.09344,1.09346,55200000,1
1719797760000,1719797819000,1.09343,1.09353,1.09337,1.09345,53520000,1
1719797820000,1719797879000,1.09344,1.09344,1.09327,1.09329,37200000,1
1719797880000,1719797939000,1.0933,1.09334,1.09323,1.09334,39000000,1
1719797940000,1719797999000,1.09331,1.09331,1.09324,1.09327,21600000,1
1719798000000,1719798059000,1.09332,1.09339,1.09322,1.09339,44400000,1
1719798060000,1719798119000,1.09337,1.09341,1.09332,1.09341,47400000,1
1719798120000,1719798179000,1.09338,1.09342,1.09335,1.09335,31200000,1
1719798180000,1719798239000,1.09333,1.09333,1.09325,1.09329,16800000,1
1719798240000,1719798299000,1.0933,1.09345,1.0933,1.09339,22200000,1
1719798300000,1719798359000,1.0934,1.09353,1.09339,1.09349,58410000,1
1719798360000,1719798419000,1.0935,1.09354,1.0935,1.09353,14400000,1
1719798420000,1719798479000,1.09354,1.09355,1.09344,1.09346,31800000,1
1719798480000,1719798539000,1.09343,1.09347,1.09325,1.09327,51600000,1
1719798540000,1719798599000,1.09326,1.09326,1.09319,1.0932,48000000,1
1719798600000,1719798659000,1.0932,1.09325,1.09318,1.09321,64800000,1
1719798660000,1719798719000,1.09321,1.09322,1.09314,1.0932,33000000,1
1719798720000,1719798779000,1.0932,1.09325,1.0932,1.09321,14400000,1
1719798780000,1719798839000,1.09323,1.09327,1.0932,1.0932,19800000,1
1719798840000,1719798899000,1.09321,1.09323,1.09318,1.09323,30000000,1
1719798900000,1719798959000,1.09322,1.0933,1.09322,1.0933,12600000,1
1719798960000,1719799019000,1.09331,1.09342,1.09331,1.09339,28200000,1
1719799020000,1719799079000,1.09339,1.09344,1.09335,1.09343,14400000,1
1719799080000,1719799139000,1.09344,1.09356,1.09343,1.0935,30600000,1
1719799140000,1719799199000,1.0935,1.09356,1.09347,1.09353,25200000,1
1719799200000,1719799259000,1.09355,1.09361,1.09351,1.0936,33000000,1
1719799260000,1719799319000,1.09361,1.09363,1.0936,1.09361,15000000,1
1719799320000,1719799379000,1.09364,1.09364,1.09359,1.09361,15600000,1
1719799380000,1719799439000,1.09358,1.09361,1.09353,1.0936,20400000,1
1719799440000,1719799499000,1.09359,1.09362,1.09359,1.0936,10800000,1
1719799500000,1719799559000,1.0936,1.0936,1.09336,1.09336,37120000,1
1719799560000,1719799619000,1.09339,1.09342,1.09339,1.09341,26400000,1
1719799620000,1719799679000,1.09341,1.09343,1.09338,1.09342,24600000,1
1719799680000,1719799739000,1.09345,1.0935,1.09339,1.0934,40200000,1
1719799740000,1719799799000,1.0934,1.0934,1.09329,1.09331,36000000,1
1719799800000,1719799859000,1.09332,1.0934,1.09324,1.09324,41400000,1
1719799860000,1719799919000,1.09324,1.09324,1.09318,1.09319,15600000,1
1719799920000,1719799979000,1.09319,1.09326,1.09317,1.09326,16800000,1
1719799980000,1719800039000,1.09327,1.09341,1.09327,1.09336,24000000,1
1719800040000,1719800099000,1.09336,1.09336,1.09331,1.09331,18600000,1
1719800100000,1719800159000,1.0933,1.09342,1.0933,1.09341,14400000,1
1719800160000,1719800219000,1.09339,1.09339,1.09333,1.09334,12000000,1
1719800220000,1719800279000,1.09334,1.09336,1.09329,1.09329,22800000,1
1719800280000,1719800339000,1.09329,1.0933,1.09318,1.09318,14400000,1
1719800340000,1719800399000,1.09318,1.09318,1.09316,1.09316,14400000,1
1719800400000,1719800459000,1.09315,1.09317,1.09308,1.09311,31800000,1
1719800460000,1719800519000,1.09312,1.09316,1.09311,1.09311,19500000,1
1719800520000,1719800579000,1.09309,1.09312,1.09306,1.0931,31200000,1
1719800580000,1719800639000,1.09312,1.0932,1.09311,1.09319,14400000,1
1719800640000,1719800699000,1.09321,1.09321,1.0931,1.0931,13320000,1
1719800700000,1719800759000,1.09313,1.09321,1.09313,1.09321,12000000,1
1719800760000,1719800819000,1.0932,1.09321,1.09319,1.09321,10200000,1
1719800820000,1719800879000,1.09319,1.0932,1.09316,1.0932,8400000,1
1719800880000,1719800939000,1.0932,1.09329,1.0932,1.09329,9210000,1
1719800940000,1719800999000,1.0933,1.09334,1.09328,1.09333,22200000,1
1719801000000,1719801059000,1.09331,1.09342,1.09331,1.09336,30450000,1
1719801060000,1719801119000,1.09336,1.09342,1.09332,1.09341,31800000,1
1719801120000,1719801179000,1.0934,1.09348,1.0934,1.09343,22800000,1
1719801180000,1719801239000,1.09342,1.09342,1.0934,1.09342,14400000,1
1719801240000,1719801299000,1.09344,1.09346,1.09339,1.09343,19200000,1
1719801300000,1719801359000,1.09342,1.09344,1.09339,1.0934,30600000,1
1719801360000,1719801419000,1.09339,1.09341,1.09338,1.09339,10800000,1
1719801420000,1719801479000,1.09337,1.09341,1.09337,1.09341,8400000,1
1719801480000,1719801539000,1.09342,1.09342,1.0934,1.0934,2400000,1
1719801540000,1719801599000,1.09341,1.09348,1.09341,1.09344,18600000,1
1719801600000,1719801659000,1.09343,1.09347,1.09337,1.09346,30520000,1
1719801660000,1719801719000,1.09344,1.09355,1.09344,1.09352,16800000,1
1719801720000,1719801779000,1.09354,1.09357,1.09352,1.09357,11400000,1
1719801780000,1719801839000,1.09359,1.09359,1.09355,1.09359,12000000,1
1719801840000,1719801899000,1.09359,1.09362,1.09354,1.09359,14400000,1
1719801900000,1719801959000,1.09358,1.09359,1.09354,1.09357,18000000,1
1719801960000,1719802019000,1.09355,1.09355,1.09348,1.09348,7200000,1
1719802020000,1719802079000,1.09347,1.09348,1.09347,1.09348,2400000,1
1719802080000,1719802139000,1.09353,1.09357,1.09352,1.09356,20400000,1
1719802140000,1719802199000,1.09355,1.09361,1.09355,1.09361,12600000,1
1719802200000,1719802259000,1.0936,1.09361,1.09358,1.09361,67200000,1
1719802260000,1719802319000,1.09359,1.09361,1.09355,1.0936,19800000,1
1719802320000,1719802379000,1.09361,1.09362,1.09356,1.09356,10800000,1
1719802380000,1719802439000,1.09353,1.09356,1.09353,1.09353,6000000,1
1719802440000,1719802499000,1.09353,1.09353,1.09347,1.09348,15000000,1
1719802500000,1719802559000,1.09348,1.09348,1.09347,1.09347,6600000,1
1719802560000,1719802619000,1.09347,1.09349,1.09344,1.09349,12600000,1
1719802620000,1719802679000,1.09347,1.09348,1.09338,1.09338,15600000,1
1719802680000,1719802739000,1.09339,1.09339,1.09335,1.09338,16200000,1
1719802740000,1719802799000,1.09336,1.09341,1.09335,1.09336,27600000,1
1719802800000,1719802859000,1.09338,1.09347,1.09337,1.09339,31800000,1
1719802860000,1719802919000,1.09338,1.09338,1.09324,1.09324,35400000,1
1719802920000,1719802979000,1.09326,1.09327,1.09323,1.09323,10200000,1
1719802980000,1719803039000,1.09326,1.09328,1.09319,1.09319,27000000,1
1719803040000,1719803099000,1.09316,1.09321,1.09316,1.09318,16200000,1
1719803100000,1719803159000,1.09319,1.09319,1.09313,1.09313,16800000,1
1719803160000,1719803219000,1.09313,1.09313,1.09302,1.09307,28800000,1
1719803220000,1719803279000,1.09307,1.09309,1.09304,1.09304,8400000,1
1719803280000,1719803339000,1.09302,1.09304,1.09302,1.09304,2400000,1
1719803340000,1719803399000,1.09306,1.09314,1.09306,1.09314,18000000,1
1719803400000,1719803459000,1.09317,1.09317,1.09311,1.09313,21600000,1
1719803460000,1719803519000,1.09314,1.09321,1.09314,1.09319,21000000,1
1719803520000,1719803579000,1.09321,1.09322,1.09318,1.09318,13800000,1
1719803580000,1719803639000,1.09318,1.09323,1.09318,1.09323,14400000,1
1719803640000,1719803699000,1.09323,1.09323,1.09318,1.09318,9600000,1
