openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743465600000,1743465659000,1.10058,1.10071,1.10053,1.10062,62280000,1
1743465660000,1743465719000,1.10067,1.10067,1.10043,1.10046,107940000,1
1743465720000,1743465779000,1.10043,1.1006,1.10041,1.10059,75000000,1
1743465780000,1743465839000,1.1006,1.10063,1.10054,1.10055,57000000,1
1743465840000,1743465899000,1.10059,1.10063,1.10053,1.10056,35880000,1
1743465900000,1743465959000,1.10059,1.10068,1.10055,1.10058,29520000,1
1743465960000,1743466019000,1.10059,1.10068,1.10056,1.10067,27480000,1
1743466020000,1743466079000,1.10067,1.10068,1.10052,1.10057,57240000,1
1743466080000,1743466139000,1.10056,1.10069,1.10056,1.10066,30120000,1
1743466140000,1743466199000,1.10062,1.10072,1.10062,1.10068,16440000,1
1743466200000,1743466259000,1.10069,1.10069,1.10063,1.10065,23700000,1
1743466260000,1743466319000,1.10067,1.10067,1.10064,1.10066,11760000,1
1743466320000,1743466379000,1.10065,1.10068,1.1006,1.10062,18600000,1
1743466380000,1743466439000,1.10063,1.10067,1.1006,1.10067,19440000,1
1743466440000,1743466499000,1.10072,1.10072,1.10058,1.10061,23880000,1
1743466500000,1743466559000,1.1006,1.1007,1.10057,1.10066,31720000,1
1743466560000,1743466619000,1.10068,1.10071,1.10064,1.10066,37500000,1
1743466620000,1743466679000,1.10066,1.10067,1.10061,1.10065,48300000,1
1743466680000,1743466739000,1.10065,1.1007,1.10059,1.10061,33360000,1
1743466740000,1743466799000,1.10064,1.10067,1.10059,1.10064,29520000,1
1743466800000,1743466859000,1.10064,1.10066,1.10055,1.10059,36000000,1
1743466860000,1743466919000,1.10059,1.10065,1.10058,1.10059,28440000,1
1743466920000,1743466979000,1.10056,1.1006,1.10055,1.10055,11160000,1
1743466980000,1743467039000,1.10057,1.1006,1.10054,1.10056,15360000,1
1743467040000,1743467099000,1.10056,1.10059,1.10053,1.10057,20460000,1
1743467100000,1743467159000,1.10056,1.10061,1.10047,1.10052,43320000,1
1743467160000,1743467219000,1.10052,1.10052,1.10045,1.10048,33540000,1
1743467220000,1743467279000,1.10049,1.10057,1.10048,1.10056,14280000,1
1743467280000,1743467339000,1.10058,1.10059,1.10054,1.10056,24840000,1
1743467340000,1743467399000,1.10058,1.10075,1.10047,1.10047,56460000,1
1743467400000,1743467459000,1.10054,1.10073,1.10018,1.10063,82320000,1
1743467460000,1743467519000,1.10061,1.1007,1.1006,1.10067,29880000,1
1743467520000,1743467579000,1.10067,1.10068,1.1006,1.10068,16440000,1
1743467580000,1743467639000,1.10067,1.10081,1.10067,1.10077,33840000,1
1743467640000,1743467699000,1.10077,1.10077,1.10068,1.1007,22920000,1
1743467700000,1743467759000,1.10069,1.10077,1.10066,1.1007,26880000,1
1743467760000,1743467819000,1.10072,1.10078,1.10071,1.10078,13200000,1
1743467820000,1743467879000,1.10078,1.10079,1.10077,1.10078,7560000,1
1743467880000,1743467939000,1.10078,1.10079,1.10069,1.10079,12570000,1
1743467940000,1743467999000,1.1008,1.10082,1.10076,1.10081,9840000,1
1743468000000,1743468059000,1.10081,1.10086,1.10071,1.10083,30240000,1
1743468060000,1743468119000,1.10087,1.10092,1.10083,1.10086,23400000,1
1743468120000,1743468179000,1.10089,1.10089,1.10074,1.10074,26730000,1
1743468180000,1743468239000,1.10076,1.10078,1.10072,1.10073,11400000,1
1743468240000,1743468299000,1.10069,1.10072,1.10066,1.10071,17520000,1
1743468300000,1743468359000,1.10071,1.10081,1.10067,1.10078,13800000,1
1743468360000,1743468419000,1.10076,1.10089,1.10076,1.10089,13200000,1
1743468420000,1743468479000,1.10085,1.10093,1.10082,1.10084,27870000,1
1743468480000,1743468539000,1.10084,1.10088,1.10082,1.10086,14160000,1
1743468540000,1743468599000,1.1009,1.1009,1.10066,1.10066,13800000,1
1743468600000,1743468659000,1.10064,1.10067,1.10053,1.1006,71280000,1
1743468660000,1743468719000,1.1006,1.10073,1.10056,1.10061,30000000,1
1743468720000,1743468779000,1.10064,1.10066,1.10048,1.10048,56010000,1
1743468780000,1743468839000,1.1005,1.10054,1.10045,1.10046,33600000,1
1743468840000,1743468899000,1.10047,1.10053,1.1004,1.1005,90690000,1
1743468900000,1743468959000,1.10048,1.10049,1.10038,1.10041,70320000,1
1743468960000,1743469019000,1.10041,1.10048,1.10039,1.1004,34200000,1
1743469020000,1743469079000,1.1004,1.10042,1.1003,1.1003,32640000,1
1743469080000,1743469139000,1.10031,1.1004,1.1003,1.10033,34800000,1
1743469140000,1743469199000,1.10032,1.10041,1.10032,1.10041,30180000,1
1743469200000,1743469259000,1.10042,1.10058,1.10042,1.10055,62520000,1
1743469260000,1743469319000,1.10056,1.10057,1.10047,1.10049,58800000,1
1743469320000,1743469379000,1.10049,1.10057,1.10041,1.10046,111480000,1
1743469380000,1743469439000,1.10041,1.10046,1.1004,1.1004,18600000,1
1743469440000,1743469499000,1.10043,1.10044,1.10028,1.10038,47400000,1
1743469500000,1743469559000,1.10038,1.10041,1.10031,1.10031,37200000,1
1743469560000,1743469619000,1.10035,1.10046,1.10033,1.10046,40200000,1
1743469620000,1743469679000,1.10049,1.10056,1.10033,1.10038,40920000,1
1743469680000,1743469739000,1.10037,1.10045,1.10036,1.10045,16800000,1
1743469740000,1743469799000,1.10044,1.10049,1.10039,1.10049,38400000,1
1743469800000,1743469859000,1.10047,1.10052,1.10043,1.1005,27390000,1
1743469860000,1743469919000,1.10049,1.10058,1.10046,1.10046,31320000,1
1743469920000,1743469979000,1.10049,1.1005,1.10042,1.10048,34200000,1
1743469980000,1743470039000,1.10045,1.10053,1.10045,1.10051,25200000,1
1743470040000,1743470099000,1.10051,1.10054,1.10039,1.10043,28950000,1
1743470100000,1743470159000,1.1004,1.10045,1.10036,1.1004,83820000,1
1743470160000,1743470219000,1.1004,1.10044,1.10038,1.1004,55920000,1
1743470220000,1743470279000,1.10037,1.10038,1.1003,1.10031,60120000,1
1743470280000,1743470339000,1.10035,1.10036,1.10026,1.10028,68130000,1
1743470340000,1743470399000,1.1003,1.10031,1.10026,1.10028,29460000,1
1743470400000,1743470459000,1.10029,1.10031,1.10025,1.10029,19620000,1
1743470460000,1743470519000,1.10029,1.10035,1.10028,1.10028,15360000,1
1743470520000,1743470579000,1.10034,1.10039,1.1003,1.10035,19080000,1
1743470580000,1743470639000,1.10038,1.10038,1.1003,1.10033,23280000,1
1743470640000,1743470699000,1.10037,1.10043,1.10035,1.10043,19710000,1
1743470700000,1743470759000,1.10041,1.1005,1.10038,1.10048,22050000,1
1743470760000,1743470819000,1.10049,1.10053,1.10046,1.10046,19080000,1
1743470820000,1743470879000,1.10048,1.10053,1.10044,1.10051,39720000,1
1743470880000,1743470939000,1.10046,1.10054,1.10046,1.10049,19920000,1
1743470940000,1743470999000,1.10053,1.10053,1.10047,1.10049,15720000,1
1743471000000,1743471059000,1.10049,1.10057,1.10048,1.10053,54870000,1
1743471060000,1743471119000,1.10049,1.10058,1.10048,1.10055,20160000,1
1743471120000,1743471179000,1.10058,1.10058,1.10044,1.10046,25080000,1
1743471180000,1743471239000,1.10052,1.10059,1.10049,1.10052,22200000,1
1743471240000,1743471299000,1.10055,1.10059,1.10052,1.10055,17400000,1
1743471300000,1743471359000,1.10058,1.1006,1.10053,1.10056,14400000,1
1743471360000,1743471419000,1.10053,1.10063,1.10052,1.10063,21090000,1
1743471420000,1743471479000,1.10068,1.10068,1.10056,1.10063,37500000,1
1743471480000,1743471539000,1.10066,1.1007,1.1006,1.10063,22650000,1
1743471540000,1743471599000,1.10067,1.1007,1.10067,1.10069,6840000,1
1743471600000,1743471659000,1.10066,1.10067,1.10055,1.10057,53340000,1
1743471660000,1743471719000,1.10058,1.10063,1.10058,1.10062,24660000,1
1743471720000,1743471779000,1.10065,1.1007,1.10065,1.1007,16260000,1
1743471780000,1743471839000,1.10073,1.10073,1.10059,1.10061,27860000,1
1743471840000,1743471899000,1.10061,1.10076,1.10052,1.10076,96600000,1
1743471900000,1743471959000,1.10079,1.10091,1.10063,1.10065,79260000,1
1743471960000,1743472019000,1.10062,1.10065,1.10058,1.10064,22680000,1
1743472020000,1743472079000,1.10063,1.10066,1.10051,1.10054,69210000,1
1743472080000,1743472139000,1.10053,1.10055,1.10047,1.1005,34050000,1
1743472140000,1743472199000,1.10052,1.10061,1.10052,1.10061,12000000,1
1743472200000,1743472259000,1.10058,1.10067,1.10055,1.10067,25800000,1
1743472260000,1743472319000,1.10061,1.10066,1.1005,1.10059,41400000,1
1743472320000,1743472379000,1.10064,1.10065,1.10042,1.10046,38280000,1
1743472380000,1743472439000,1.10045,1.1006,1.10044,1.10049,34920000,1
1743472440000,1743472499000,1.10047,1.10059,1.10046,1.10049,16920000,1
1743472500000,1743472559000,1.10048,1.10052,1.10043,1.10044,14280000,1
1743472560000,1743472619000,1.10048,1.10059,1.10048,1.10059,10800000,1
1743472620000,1743472679000,1.10055,1.10061,1.10051,1.10061,13200000,1
1743472680000,1743472739000,1.1006,1.10064,1.10059,1.10059,13920000,1
1743472740000,1743472799000,1.10061,1.10063,1.10056,1.10061,24000000,1
1743472800000,1743472859000,1.10066,1.10067,1.10057,1.10065,26730000,1
1743472860000,1743472919000,1.10066,1.10073,1.10066,1.10067,20520000,1
1743472920000,1743472979000,1.1007,1.10072,1.10056,1.10056,69420000,1
1743472980000,1743473039000,1.10054,1.10065,1.10054,1.10062,36000000,1
1743473040000,1743473099000,1.10061,1.10075,1.10061,1.10075,38400000,1
1743473100000,1743473159000,1.10071,1.10078,1.10065,1.1007,22200000,1
1743473160000,1743473219000,1.10076,1.10087,1.10074,1.10085,19200000,1
1743473220000,1743473279000,1.10081,1.1009,1.10078,1.1008,64920000,1
1743473280000,1743473339000,1.10079,1.10079,1.10078,1.10078,20760000,1
1743473340000,1743473399000,1.10078,1.10085,1.10078,1.10079,11760000,1
1743473400000,1743473459000,1.10082,1.10094,1.10082,1.10089,23280000,1
1743473460000,1743473519000,1.1009,1.10091,1.10084,1.10091,18720000,1
1743473520000,1743473579000,1.10087,1.10103,1.10087,1.10103,30900000,1
1743473580000,1743473639000,1.10108,1.10108,1.10096,1.10097,22200000,1
1743473640000,1743473699000,1.10097,1.10105,1.10092,1.10096,20250000,1
1743473700000,1743473759000,1.10093,1.10105,1.10091,1.10105,27960000,1
1743473760000,1743473819000,1.10105,1.10105,1.10096,1.10099,28190000,1
1743473820000,1743473879000,1.10097,1.10108,1.10097,1.10104,25380000,1
