openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1661990400000,1661990459000,1.11726,1.11751,1.11723,1.11746,265070000,1
1661990460000,1661990519000,1.11748,1.11752,1.11733,1.11745,151880000,1
1661990520000,1661990579000,1.11746,1.11751,1.11743,1.11744,130900000,1
1661990580000,1661990639000,1.11744,1.11767,1.1174,1.11765,151910000,1
1661990640000,1661990699000,1.11764,1.1177,1.11754,1.11766,165710000,1
1661990700000,1661990759000,1.11766,1.11773,1.11759,1.11762,115430000,1
1661990760000,1661990819000,1.11762,1.11782,1.1176,1.11773,106900000,1
1661990820000,1661990879000,1.11772,1.11778,1.11763,1.11778,165060000,1
1661990880000,1661990939000,1.11778,1.11792,1.11778,1.11788,77560000,1
1661990940000,1661990999000,1.11788,1.11794,1.11769,1.11794,79700000,1
1661991000000,1661991059000,1.11791,1.11801,1.11787,1.11801,77940000,1
1661991060000,1661991119000,1.11802,1.11812,1.118,1.118,62820000,1
1661991120000,1661991179000,1.11801,1.1182,1.11798,1.1182,111320000,1
1661991180000,1661991239000,1.1182,1.11822,1.11812,1.11815,83100000,1
1661991240000,1661991299000,1.11815,1.1183,1.11813,1.11817,85160000,1
1661991300000,1661991359000,1.11818,1.11831,1.11815,1.11817,237100000,1
1661991360000,1661991419000,1.11817,1.11825,1.1181,1.11817,245840000,1
1661991420000,1661991479000,1.11819,1.11829,1.11803,1.11809,219930000,1
1661991480000,1661991539000,1.11809,1.11832,1.11803,1.11811,243190000,1
1661991540000,1661991599000,1.11811,1.11814,1.11803,1.1181,202920000,1
1661991600000,1661991659000,1.1181,1.11812,1.11799,1.11802,166950000,1
1661991660000,1661991719000,1.11801,1.11811,1.11793,1.118,228260000,1
1661991720000,1661991779000,1.11799,1.11807,1.11789,1.11792,184040000,1
1661991780000,1661991839000,1.11792,1.11792,1.11774,1.11775,152870000,1
1661991840000,1661991899000,1.11775,1.1178,1.11767,1.11779,215530000,1
1661991900000,1661991959000,1.1178,1.11788,1.11764,1.11777,239070000,1
1661991960000,1661992019000,1.11778,1.11782,1.11767,1.11768,222550000,1
1661992020000,1661992079000,1.11768,1.11773,1.11763,1.11767,228950000,1
1661992080000,1661992139000,1.11767,1.11772,1.11755,1.11759,253420000,1
1661992140000,1661992199000,1.1176,1.1177,1.11757,1.11769,184600000,1
1661992200000,1661992259000,1.11769,1.11779,1.11766,1.11777,210890000,1
1661992260000,1661992319000,1.11776,1.11778,1.11761,1.11762,271310000,1
1661992320000,1661992379000,1.11763,1.11771,1.11755,1.11755,140590000,1
1661992380000,1661992439000,1.11756,1.11757,1.11737,1.11757,105090000,1
1661992440000,1661992499000,1.11757,1.11757,1.11732,1.11734,181010000,1
1661992500000,1661992559000,1.11733,1.1174,1.11722,1.11731,282170000,1
1661992560000,1661992619000,1.11731,1.11731,1.11722,1.11722,199050000,1
1661992620000,1661992679000,1.11724,1.11725,1.11701,1.11705,240660000,1
1661992680000,1661992739000,1.11706,1.11732,1.11705,1.11724,361930000,1
1661992740000,1661992799000,1.11727,1.11732,1.11705,1.11705,253540000,1
1661992800000,1661992859000,1.11706,1.11721,1.11698,1.11719,259570000,1
1661992860000,1661992919000,1.11724,1.11724,1.11703,1.11704,136410000,1
1661992920000,1661992979000,1.11704,1.11711,1.11687,1.117,193320000,1
1661992980000,1661993039000,1.117,1.11707,1.11692,1.11699,134590000,1
1661993040000,1661993099000,1.117,1.11706,1.11682,1.11683,195900000,1
1661993100000,1661993159000,1.11682,1.11689,1.11646,1.11653,209750000,1
1661993160000,1661993219000,1.11653,1.11656,1.11629,1.11632,199110000,1
1661993220000,1661993279000,1.11634,1.11645,1.11625,1.11628,168260000,1
1661993280000,1661993339000,1.11628,1.11636,1.11625,1.11627,203530000,1
1661993340000,1661993399000,1.11625,1.11629,1.11597,1.116,176110000,1
1661993400000,1661993459000,1.11599,1.11606,1.11595,1.116,229780000,1
1661993460000,1661993519000,1.11599,1.11601,1.1158,1.11591,155180000,1
1661993520000,1661993579000,1.11591,1.11608,1.1159,1.11605,182180000,1
1661993580000,1661993639000,1.11604,1.11617,1.11593,1.11598,220160000,1
1661993640000,1661993699000,1.11597,1.11691,1.11591,1.11689,446170000,1
1661993700000,1661993759000,1.11695,1.11702,1.11674,1.11674,266630000,1
1661993760000,1661993819000,1.11674,1.11675,1.11657,1.11664,258510000,1
1661993820000,1661993879000,1.11666,1.11679,1.11658,1.11674,182430000,1
1661993880000,1661993939000,1.11674,1.11728,1.11674,1.11715,338300000,1
1661993940000,1661993999000,1.11715,1.11719,1.11699,1.11715,291240000,1
1661994000000,1661994059000,1.11715,1.11736,1.11708,1.11727,353860000,1
1661994060000,1661994119000,1.11728,1.11733,1.11704,1.11724,377220000,1
1661994120000,1661994179000,1.11724,1.11732,1.11723,1.1173,241220000,1
1661994180000,1661994239000,1.11731,1.11734,1.11722,1.11732,159540000,1
1661994240000,1661994299000,1.11734,1.11742,1.11733,1.11738,292220000,1
1661994300000,1661994359000,1.11738,1.11743,1.11716,1.11718,342760000,1
1661994360000,1661994419000,1.11719,1.11724,1.11713,1.11718,309780000,1
1661994420000,1661994479000,1.1172,1.11732,1.11719,1.11726,196470000,1
1661994480000,1661994539000,1.11726,1.11726,1.11702,1.11706,163240000,1
1661994540000,1661994599000,1.11706,1.11706,1.11702,1.11703,71830000,1
1661994600000,1661994659000,1.11704,1.11722,1.11703,1.11722,282030000,1
1661994660000,1661994719000,1.11724,1.11724,1.11714,1.11716,178340000,1
1661994720000,1661994779000,1.11716,1.11717,1.11703,1.11705,167450000,1
1661994780000,1661994839000,1.11706,1.11716,1.117,1.11701,188630000,1
1661994840000,1661994899000,1.11699,1.11752,1.11697,1.11752,218940000,1
