openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1756684800000,1756684859000,1.10966,1.10968,1.10959,1.10966,75150000,1
1756684860000,1756684919000,1.10968,1.10979,1.10967,1.10976,33600000,1
1756684920000,1756684979000,1.10977,1.10981,1.10976,1.10976,21600000,1
1756684980000,1756685039000,1.10976,1.10987,1.10974,1.10974,36600000,1
1756685040000,1756685099000,1.10975,1.10984,1.10975,1.10979,31800000,1
1756685100000,1756685159000,1.10977,1.1099,1.10977,1.1099,17400000,1
1756685160000,1756685219000,1.10991,1.10991,1.10985,1.10986,21600000,1
1756685220000,1756685279000,1.10988,1.10989,1.10985,1.10985,8400000,1
1756685280000,1756685339000,1.10984,1.10986,1.10983,1.10985,9600000,1
1756685340000,1756685399000,1.10983,1.10985,1.10979,1.1098,18750000,1
1756685400000,1756685459000,1.10983,1.1099,1.10979,1.1099,24000000,1
1756685460000,1756685519000,1.10988,1.10989,1.10984,1.10984,14400000,1
1756685520000,1756685579000,1.10985,1.10985,1.10968,1.10977,27000000,1
1756685580000,1756685639000,1.10978,1.1099,1.10975,1.1099,33600000,1
1756685640000,1756685699000,1.10988,1.10988,1.10977,1.10977,12000000,1
1756685700000,1756685759000,1.10979,1.10982,1.10975,1.10977,30600000,1
1756685760000,1756685819000,1.10976,1.10976,1.10975,1.10976,7200000,1
1756685820000,1756685879000,1.10974,1.10975,1.1097,1.10974,18600000,1
1756685880000,1756685939000,1.10973,1.10973,1.10965,1.10966,28800000,1
1756685940000,1756685999000,1.10964,1.10965,1.10958,1.10965,15600000,1
1756686000000,1756686059000,1.10966,1.10968,1.10964,1.10964,10800000,1
1756686060000,1756686119000,1.10965,1.10965,1.10958,1.10961,25800000,1
1756686120000,1756686179000,1.1096,1.1096,1.10945,1.10945,20400000,1
1756686180000,1756686239000,1.10947,1.10956,1.10947,1.10954,15600000,1
1756686240000,1756686299000,1.10955,1.1096,1.10948,1.10948,23400000,1
1756686300000,1756686359000,1.10948,1.1095,1.10946,1.10948,21600000,1
1756686360000,1756686419000,1.10949,1.10949,1.10945,1.10945,33600000,1
1756686420000,1756686479000,1.10947,1.10948,1.10945,1.10945,18000000,1
1756686480000,1756686539000,1.10944,1.10945,1.1094,1.1094,12000000,1
1756686540000,1756686599000,1.10941,1.10942,1.10935,1.10937,21000000,1
1756686600000,1756686659000,1.10936,1.10941,1.10928,1.1093,41100000,1
1756686660000,1756686719000,1.10931,1.10931,1.10924,1.10927,18600000,1
1756686720000,1756686779000,1.10923,1.10928,1.10921,1.10925,34650000,1
1756686780000,1756686839000,1.10926,1.10926,1.10908,1.10909,32400000,1
1756686840000,1756686899000,1.1091,1.10913,1.10907,1.10907,13200000,1
1756686900000,1756686959000,1.10912,1.10913,1.10907,1.10909,13950000,1
1756686960000,1756687019000,1.10908,1.10909,1.10902,1.10906,15600000,1
1756687020000,1756687079000,1.10907,1.10907,1.10893,1.10898,37800000,1
1756687080000,1756687139000,1.10901,1.10901,1.10892,1.10894,9000000,1
1756687140000,1756687199000,1.10896,1.10896,1.10888,1.10895,13200000,1
1756687200000,1756687259000,1.10893,1.109,1.10893,1.10897,15150000,1
1756687260000,1756687319000,1.10896,1.10901,1.10896,1.10899,36300000,1
1756687320000,1756687379000,1.10899,1.10903,1.10896,1.10897,21000000,1
1756687380000,1756687439000,1.10896,1.10899,1.10894,1.10898,12600000,1
1756687440000,1756687499000,1.109,1.10905,1.10897,1.10899,15000000,1
1756687500000,1756687559000,1.10902,1.10903,1.10898,1.109,12000000,1
1756687560000,1756687619000,1.10899,1.10904,1.10899,1.10903,15600000,1
1756687620000,1756687679000,1.10903,1.10904,1.10899,1.10899,9600000,1
1756687680000,1756687739000,1.10902,1.10902,1.10895,1.10896,8400000,1
1756687740000,1756687799000,1.10899,1.10901,1.10868,1.1087,43200000,1
1756687800000,1756687859000,1.1087,1.10874,1.10868,1.10871,48150000,1
1756687860000,1756687919000,1.10874,1.1088,1.10871,1.10879,33000000,1
1756687920000,1756687979000,1.10879,1.10879,1.10867,1.10867,24000000,1
1756687980000,1756688039000,1.1087,1.1087,1.10862,1.10862,27000000,1
1756688040000,1756688099000,1.10863,1.10874,1.10854,1.10865,45600000,1
1756688100000,1756688159000,1.10866,1.10877,1.1085,1.1085,68550000,1
1756688160000,1756688219000,1.1085,1.10854,1.10842,1.10846,38080000,1
1756688220000,1756688279000,1.10848,1.10848,1.10837,1.10837,13950000,1
1756688280000,1756688339000,1.10834,1.10838,1.10832,1.10838,21160000,1
1756688340000,1756688399000,1.10839,1.1084,1.10834,1.10837,13200000,1
1756688400000,1756688459000,1.10834,1.10838,1.10827,1.1083,42750000,1
