openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1193875200000,1193875259000,1.20543,1.20556,1.20543,1.20552,19400000,1
1193875260000,1193875319000,1.20533,1.20554,1.20516,1.20536,11400000,1
1193875320000,1193875379000,1.20529,1.20557,1.20529,1.20542,9800000,1
1193875380000,1193875439000,1.20545,1.20556,1.20538,1.20553,11400000,1
1193875440000,1193875499000,1.20575,1.20615,1.20535,1.20541,16600000,1
1193875500000,1193875559000,1.20588,1.20588,1.20528,1.20559,20400000,1
1193875560000,1193875619000,1.20601,1.20601,1.20559,1.20565,12800000,1
1193875620000,1193875679000,1.20534,1.20547,1.20499,1.20499,18200000,1
1193875680000,1193875739000,1.20472,1.20505,1.2047,1.2047,24200000,1
1193875740000,1193875799000,1.20468,1.20485,1.20454,1.20474,14200000,1
1193875800000,1193875859000,1.20434,1.2046,1.20425,1.20436,14000000,1
1193875860000,1193875919000,1.20421,1.20457,1.2042,1.20422,9000000,1
1193875920000,1193875979000,1.20466,1.20466,1.20396,1.2042,15400000,1
1193875980000,1193876039000,1.20395,1.20431,1.20395,1.20431,8200000,1
1193876040000,1193876099000,1.20405,1.20436,1.20379,1.20435,20400000,1
1193876100000,1193876159000,1.20406,1.20467,1.20404,1.20404,15200000,1
1193876160000,1193876219000,1.20404,1.20404,1.20404,1.20404,0,1
1193876220000,1193876279000,1.20391,1.20447,1.20391,1.20422,14000000,1
1193876280000,1193876339000,1.20402,1.20465,1.20402,1.20438,17400000,1
1193876340000,1193876399000,1.2044,1.20442,1.20408,1.20408,14800000,1
1193876400000,1193876459000,1.2038,1.20465,1.2038,1.20465,29400000,1
1193876460000,1193876519000,1.20483,1.20529,1.20483,1.20529,16200000,1
1193876520000,1193876579000,1.20522,1.20566,1.20522,1.20552,16600000,1
1193876580000,1193876639000,1.20531,1.20584,1.20522,1.20537,6200000,1
1193876640000,1193876699000,1.20543,1.20582,1.20541,1.20573,18800000,1
1193876700000,1193876759000,1.20543,1.20593,1.20542,1.20593,14400000,1
1193876760000,1193876819000,1.20587,1.20603,1.20587,1.20593,6800000,1
1193876820000,1193876879000,1.20547,1.20551,1.20506,1.20551,11600000,1
1193876880000,1193876939000,1.20518,1.20574,1.20512,1.20563,16000000,1
1193876940000,1193876999000,1.2057,1.2062,1.20522,1.20546,22800000,1
1193877000000,1193877059000,1.20657,1.20766,1.20657,1.20677,11200000,1
1193877060000,1193877119000,1.20703,1.20762,1.20703,1.20745,17400000,1
1193877120000,1193877179000,1.2073,1.20758,1.2073,1.20758,6200000,1
1193877180000,1193877239000,1.20758,1.20773,1.20714,1.20714,22600000,1
1193877240000,1193877299000,1.20694,1.20697,1.20643,1.20643,25200000,1
1193877300000,1193877359000,1.2066,1.20696,1.20654,1.20658,24000000,1
1193877360000,1193877419000,1.20688,1.2069,1.20629,1.20639,19400000,1
1193877420000,1193877479000,1.20662,1.20691,1.20636,1.2066,26000000,1
1193877480000,1193877539000,1.20639,1.20647,1.20616,1.20625,13400000,1
1193877540000,1193877599000,1.20627,1.20645,1.20599,1.20615,11000000,1
1193877600000,1193877659000,1.20566,1.20643,1.20566,1.20617,15800000,1
1193877660000,1193877719000,1.20626,1.20626,1.20574,1.20597,13800000,1
1193877720000,1193877779000,1.20567,1.20603,1.20567,1.20594,15200000,1
1193877780000,1193877839000,1.20627,1.20627,1.20555,1.20625,20600000,1
1193877840000,1193877899000,1.20615,1.20644,1.2059,1.20604,24200000,1
1193877900000,1193877959000,1.20607,1.20607,1.20553,1.20595,14400000,1
1193877960000,1193878019000,1.20593,1.20626,1.2056,1.20588,21600000,1
1193878020000,1193878079000,1.20589,1.20589,1.205,1.205,24400000,1
1193878080000,1193878139000,1.20583,1.2061,1.20574,1.2059,21600000,1
1193878140000,1193878199000,1.20581,1.20581,1.20552,1.20552,31600000,1
1193878200000,1193878259000,1.20563,1.20563,1.2049,1.2054,13800000,1
1193878260000,1193878319000,1.20564,1.20586,1.20563,1.20563,10200000,1
1193878320000,1193878379000,1.20562,1.20623,1.20562,1.20616,20000000,1
1193878380000,1193878439000,1.20608,1.20645,1.20558,1.20645,10400000,1
1193878440000,1193878499000,1.20632,1.20635,1.20618,1.20626,7400000,1
1193878500000,1193878559000,1.20552,1.20566,1.20523,1.20552,10600000,1
1193878560000,1193878619000,1.20532,1.2058,1.20532,1.20557,22200000,1
1193878620000,1193878679000,1.2055,1.20554,1.20518,1.20525,16000000,1
1193878680000,1193878739000,1.20519,1.20519,1.2049,1.205,17200000,1
1193878740000,1193878799000,1.2051,1.20562,1.205,1.2051,7200000,1
1193878800000,1193878859000,1.20446,1.20492,1.20432,1.20449,18200000,1
1193878860000,1193878919000,1.20458,1.20501,1.20448,1.20461,11800000,1
1193878920000,1193878979000,1.20484,1.20486,1.20457,1.20486,9400000,1
1193878980000,1193879039000,1.20468,1.20518,1.20444,1.205,20200000,1
1193879040000,1193879099000,1.20486,1.20541,1.20465,1.20465,15600000,1
1193879100000,1193879159000,1.20489,1.20489,1.20471,1.20483,8400000,1
1193879160000,1193879219000,1.20492,1.20516,1.20465,1.20482,11400000,1
1193879220000,1193879279000,1.20482,1.20482,1.20482,1.20482,0,1
1193879280000,1193879339000,1.20451,1.20462,1.20422,1.2045,14200000,1
1193879340000,1193879399000,1.20499,1.205,1.20461,1.20499,9400000,1
1193879400000,1193879459000,1.20494,1.20502,1.20458,1.20476,25200000,1
1193879460000,1193879519000,1.20468,1.20498,1.20453,1.20498,14600000,1
1193879520000,1193879579000,1.20479,1.20497,1.20458,1.20475,15000000,1
1193879580000,1193879639000,1.2047,1.20491,1.20455,1.20456,23200000,1
1193879640000,1193879699000,1.20477,1.20477,1.20441,1.20441,15800000,1
1193879700000,1193879759000,1.20455,1.20494,1.20448,1.2048,17200000,1
1193879760000,1193879819000,1.20507,1.20565,1.20507,1.20565,7400000,1
