openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1633046400000,1633046459000,1.04817,1.04852,1.04814,1.0485,154800000,1
1633046460000,1633046519000,1.04853,1.04857,1.04836,1.0484,93700000,1
1633046520000,1633046579000,1.04838,1.04855,1.04838,1.04855,94500000,1
1633046580000,1633046639000,1.04856,1.04861,1.04852,1.04856,110500000,1
1633046640000,1633046699000,1.04857,1.0488,1.04856,1.04871,165960000,1
1633046700000,1633046759000,1.04873,1.04876,1.04869,1.04873,61360000,1
1633046760000,1633046819000,1.04875,1.04879,1.04861,1.04869,41800000,1
1633046820000,1633046879000,1.04868,1.0487,1.04857,1.04863,115370000,1
1633046880000,1633046939000,1.04862,1.04866,1.04855,1.0486,93310000,1
1633046940000,1633046999000,1.0486,1.04876,1.04858,1.04875,55680000,1
1633047000000,1633047059000,1.04875,1.04876,1.04867,1.0487,27300000,1
1633047060000,1633047119000,1.0487,1.04888,1.0487,1.04887,63450000,1
1633047120000,1633047179000,1.04888,1.04901,1.04874,1.04878,97740000,1
1633047180000,1633047239000,1.04877,1.0491,1.04874,1.04905,85470000,1
1633047240000,1633047299000,1.04904,1.04909,1.04892,1.04893,95930000,1
1633047300000,1633047359000,1.04893,1.04893,1.04852,1.04853,173590000,1
1633047360000,1633047419000,1.04854,1.0489,1.04854,1.04888,112850000,1
1633047420000,1633047479000,1.0489,1.04905,1.04885,1.049,104780000,1
1633047480000,1633047539000,1.049,1.04905,1.04897,1.04903,29510000,1
1633047540000,1633047599000,1.04903,1.04912,1.04899,1.04902,74660000,1
1633047600000,1633047659000,1.04902,1.04902,1.04886,1.04886,46850000,1
1633047660000,1633047719000,1.04883,1.04885,1.04872,1.04873,57500000,1
1633047720000,1633047779000,1.04874,1.04875,1.0486,1.04864,48640000,1
1633047780000,1633047839000,1.04864,1.04883,1.04864,1.04881,42850000,1
1633047840000,1633047899000,1.0488,1.04894,1.04877,1.04885,49300000,1
1633047900000,1633047959000,1.04887,1.04889,1.04867,1.04868,67220000,1
1633047960000,1633048019000,1.04867,1.04869,1.04854,1.04861,65460000,1
1633048020000,1633048079000,1.0486,1.0486,1.04843,1.04845,94170000,1
1633048080000,1633048139000,1.04845,1.04845,1.04836,1.04839,76690000,1
1633048140000,1633048199000,1.04839,1.04854,1.04836,1.04854,82690000,1
1633048200000,1633048259000,1.04852,1.04856,1.04835,1.04839,84900000,1
1633048260000,1633048319000,1.04839,1.04842,1.04832,1.04836,67060000,1
1633048320000,1633048379000,1.04835,1.04837,1.04831,1.04832,55570000,1
1633048380000,1633048439000,1.04832,1.04834,1.04821,1.04829,78490000,1
1633048440000,1633048499000,1.04831,1.04836,1.04826,1.04828,74810000,1
1633048500000,1633048559000,1.04829,1.04836,1.04827,1.0483,51500000,1
1633048560000,1633048619000,1.04831,1.04836,1.04828,1.04832,39620000,1
1633048620000,1633048679000,1.04831,1.0484,1.04828,1.04839,58690000,1
1633048680000,1633048739000,1.04839,1.04849,1.04839,1.04841,67000000,1
1633048740000,1633048799000,1.04838,1.04845,1.04836,1.0484,37310000,1
1633048800000,1633048859000,1.0484,1.04843,1.04835,1.04841,31000000,1
1633048860000,1633048919000,1.04842,1.04844,1.04824,1.04826,53000000,1
1633048920000,1633048979000,1.04825,1.04827,1.04813,1.04821,27750000,1
1633048980000,1633049039000,1.04821,1.04822,1.04817,1.04819,32500000,1
1633049040000,1633049099000,1.04817,1.04817,1.04811,1.04817,32750000,1
1633049100000,1633049159000,1.04816,1.04825,1.04812,1.04814,61940000,1
1633049160000,1633049219000,1.04816,1.04819,1.0481,1.04811,56880000,1
