openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1270080000000,1270080059000,1.29445,1.29455,1.29395,1.29435,108800000,1
1270080060000,1270080119000,1.29425,1.2943,1.29415,1.29425,31400000,1
1270080120000,1270080179000,1.2943,1.2943,1.2943,1.2943,1000000,1
1270080180000,1270080239000,1.2943,1.2946,1.2942,1.2946,113400000,1
1270080240000,1270080299000,1.2946,1.2948,1.29445,1.2948,144400000,1
1270080300000,1270080359000,1.2948,1.29525,1.29475,1.29515,73900000,1
1270080360000,1270080419000,1.29515,1.29555,1.29495,1.29555,104300000,1
1270080420000,1270080479000,1.29545,1.2957,1.29545,1.2955,46900000,1
1270080480000,1270080539000,1.2955,1.29565,1.29545,1.29545,177200000,1
1270080540000,1270080599000,1.29545,1.29555,1.29545,1.29545,67000000,1
1270080600000,1270080659000,1.2955,1.29575,1.2955,1.2957,63900000,1
1270080660000,1270080719000,1.29565,1.2958,1.29545,1.2955,140800000,1
1270080720000,1270080779000,1.29555,1.29565,1.2948,1.29505,304900000,1
1270080780000,1270080839000,1.295,1.2953,1.2949,1.29495,141100000,1
1270080840000,1270080899000,1.2949,1.2949,1.2947,1.29485,66000000,1
1270080900000,1270080959000,1.29485,1.295,1.29455,1.29485,92400000,1
1270080960000,1270081019000,1.29485,1.29485,1.29445,1.2947,186300000,1
1270081020000,1270081079000,1.29465,1.2949,1.29385,1.29405,283300000,1
1270081080000,1270081139000,1.29405,1.29425,1.29405,1.29415,158500000,1
1270081140000,1270081199000,1.29415,1.29415,1.2938,1.29395,155600000,1
1270081200000,1270081259000,1.29405,1.2944,1.29405,1.29415,87700000,1
1270081260000,1270081319000,1.2941,1.29425,1.294,1.29415,91200000,1
1270081320000,1270081379000,1.29415,1.29435,1.2931,1.29335,261400000,1
1270081380000,1270081439000,1.29325,1.29375,1.29305,1.29365,135200000,1
1270081440000,1270081499000,1.29365,1.2937,1.29315,1.2936,140500000,1
1270081500000,1270081559000,1.29355,1.29365,1.293,1.29315,111600000,1
1270081560000,1270081619000,1.29325,1.29325,1.29275,1.29295,85200000,1
1270081620000,1270081679000,1.29295,1.29335,1.29285,1.2932,143700000,1
1270081680000,1270081739000,1.2932,1.29365,1.2931,1.29325,209200000,1
1270081740000,1270081799000,1.29325,1.29345,1.293,1.293,128300000,1
1270081800000,1270081859000,1.29305,1.29335,1.29255,1.2929,205200000,1
1270081860000,1270081919000,1.29295,1.29295,1.29265,1.29265,187200000,1
1270081920000,1270081979000,1.29275,1.2931,1.2927,1.2927,52400000,1
1270081980000,1270082039000,1.29285,1.29335,1.29285,1.29305,56000000,1
1270082040000,1270082099000,1.29295,1.29295,1.29275,1.2928,42600000,1
1270082100000,1270082159000,1.2928,1.29335,1.2928,1.29335,130700000,1
1270082160000,1270082219000,1.29335,1.29345,1.29325,1.29335,117400000,1
1270082220000,1270082279000,1.29345,1.29365,1.29335,1.2935,107800000,1
1270082280000,1270082339000,1.29345,1.29375,1.29325,1.2934,143900000,1
1270082340000,1270082399000,1.2934,1.29355,1.29315,1.29345,60700000,1
1270082400000,1270082459000,1.29355,1.2937,1.29355,1.2937,48300000,1
1270082460000,1270082519000,1.2937,1.2937,1.29345,1.2937,102800000,1
1270082520000,1270082579000,1.2937,1.294,1.29365,1.2939,146900000,1
1270082580000,1270082639000,1.2939,1.29425,1.2938,1.29415,106600000,1
1270082640000,1270082699000,1.29415,1.29415,1.29405,1.29405,26600000,1
1270082700000,1270082759000,1.29405,1.29405,1.29345,1.2937,37100000,1
1270082760000,1270082819000,1.2937,1.2937,1.2935,1.29355,65900000,1
1270082820000,1270082879000,1.2935,1.2935,1.29325,1.2933,197400000,1
1270082880000,1270082939000,1.2934,1.29355,1.29315,1.29355,216700000,1
1270082940000,1270082999000,1.29355,1.29375,1.29355,1.29365,29400000,1
1270083000000,1270083059000,1.29375,1.29385,1.29365,1.29385,39300000,1
1270083060000,1270083119000,1.2938,1.29385,1.2938,1.29385,10600000,1
1270083120000,1270083179000,1.29385,1.29395,1.29375,1.29385,60500000,1
1270083180000,1270083239000,1.29385,1.29385,1.2936,1.29365,32300000,1
1270083240000,1270083299000,1.29365,1.29405,1.2935,1.2935,74300000,1
