openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417392000000,1417392059000,1.08288,1.08292,1.08265,1.08282,255330000,1
1417392060000,1417392119000,1.08281,1.08335,1.08267,1.08313,187560000,1
1417392120000,1417392179000,1.08312,1.08341,1.08312,1.08326,250100000,1
1417392180000,1417392239000,1.08324,1.08335,1.08303,1.08329,252390000,1
1417392240000,1417392299000,1.08328,1.08362,1.08323,1.08362,191970000,1
1417392300000,1417392359000,1.08359,1.08368,1.08334,1.08344,233340000,1
1417392360000,1417392419000,1.08344,1.08354,1.08315,1.08315,179860000,1
1417392420000,1417392479000,1.08315,1.08334,1.08309,1.08314,137730000,1
1417392480000,1417392539000,1.08313,1.08355,1.08313,1.08326,181190000,1
1417392540000,1417392599000,1.08324,1.08334,1.08314,1.08326,152650000,1
1417392600000,1417392659000,1.08322,1.08334,1.08322,1.08334,59760000,1
1417392660000,1417392719000,1.08333,1.08361,1.08323,1.08326,139740000,1
1417392720000,1417392779000,1.0833,1.0833,1.08306,1.08318,106280000,1
1417392780000,1417392839000,1.08315,1.08316,1.08301,1.0831,51200000,1
1417392840000,1417392899000,1.08312,1.08371,1.08307,1.08368,95500000,1
1417392900000,1417392959000,1.08365,1.08399,1.08352,1.08399,80700000,1
1417392960000,1417393019000,1.08399,1.08417,1.08396,1.0841,79050000,1
1417393020000,1417393079000,1.0841,1.08438,1.08408,1.08438,156850000,1
1417393080000,1417393139000,1.08438,1.08471,1.08436,1.08463,101400000,1
1417393140000,1417393199000,1.08459,1.08475,1.08449,1.08474,115980000,1
1417393200000,1417393259000,1.08473,1.08475,1.08438,1.0844,54750000,1
1417393260000,1417393319000,1.08435,1.08451,1.08427,1.08427,72320000,1
1417393320000,1417393379000,1.08431,1.08435,1.08411,1.08415,69000000,1
1417393380000,1417393439000,1.08408,1.08425,1.08408,1.08424,38740000,1
1417393440000,1417393499000,1.08424,1.08446,1.0842,1.08437,82200000,1
1417393500000,1417393559000,1.08437,1.08453,1.08408,1.08423,198990000,1
1417393560000,1417393619000,1.08422,1.08422,1.08355,1.08374,168510000,1
1417393620000,1417393679000,1.08373,1.08382,1.0835,1.08362,137070000,1
1417393680000,1417393739000,1.08362,1.08369,1.08347,1.08362,97700000,1
