openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1759276800000,1759276859000,1.14061,1.14063,1.14049,1.14054,60600000,1
1759276860000,1759276919000,1.14053,1.14056,1.1404,1.14043,56700000,1
1759276920000,1759276979000,1.14045,1.14057,1.1404,1.1405,94800000,1
1759276980000,1759277039000,1.14051,1.14066,1.14045,1.14064,58200000,1
1759277040000,1759277099000,1.14064,1.14068,1.14059,1.14066,48600000,1
1759277100000,1759277159000,1.14065,1.14076,1.14065,1.14073,37650000,1
1759277160000,1759277219000,1.14072,1.14075,1.14065,1.14075,39000000,1
1759277220000,1759277279000,1.14074,1.14076,1.14072,1.14074,30150000,1
1759277280000,1759277339000,1.14073,1.14078,1.14068,1.14075,71550000,1
1759277340000,1759277399000,1.14073,1.14075,1.14069,1.14074,41700000,1
1759277400000,1759277459000,1.14075,1.14077,1.14059,1.14059,70950000,1
1759277460000,1759277519000,1.14057,1.14061,1.14053,1.1406,22350000,1
1759277520000,1759277579000,1.14061,1.14067,1.14058,1.14065,54600000,1
1759277580000,1759277639000,1.14064,1.14065,1.1406,1.14061,31800000,1
1759277640000,1759277699000,1.14061,1.14063,1.14057,1.14058,21600000,1
1759277700000,1759277759000,1.14054,1.14059,1.14042,1.14048,40320000,1
1759277760000,1759277819000,1.14045,1.14048,1.14025,1.14047,66240000,1
1759277820000,1759277879000,1.14051,1.14058,1.14046,1.14049,41280000,1
1759277880000,1759277939000,1.14051,1.14051,1.1404,1.14041,31800000,1
1759277940000,1759277999000,1.14041,1.14046,1.14036,1.14037,87000000,1
1759278000000,1759278059000,1.14036,1.1405,1.14033,1.14048,87840000,1
1759278060000,1759278119000,1.14046,1.14056,1.14046,1.14051,39660000,1
1759278120000,1759278179000,1.14054,1.14054,1.14042,1.14043,53580000,1
1759278180000,1759278239000,1.14045,1.14045,1.14032,1.14034,40290000,1
1759278240000,1759278299000,1.14034,1.14051,1.14032,1.14049,33450000,1
1759278300000,1759278359000,1.14049,1.14049,1.14037,1.14037,23850000,1
1759278360000,1759278419000,1.14036,1.14039,1.14031,1.14037,31740000,1
1759278420000,1759278479000,1.14038,1.14038,1.14026,1.14026,34560000,1
1759278480000,1759278539000,1.14025,1.14026,1.14024,1.14025,18750000,1
1759278540000,1759278599000,1.14023,1.14026,1.14021,1.14021,22020000,1
1759278600000,1759278659000,1.14022,1.14022,1.14012,1.14013,61530000,1
1759278660000,1759278719000,1.14014,1.14029,1.14012,1.14022,104510000,1
1759278720000,1759278779000,1.14021,1.14026,1.14018,1.14022,79340000,1
1759278780000,1759278839000,1.14022,1.14028,1.14015,1.14018,104730000,1
1759278840000,1759278899000,1.14017,1.14036,1.14015,1.14032,65570000,1
1759278900000,1759278959000,1.14032,1.14052,1.14028,1.14047,54120000,1
1759278960000,1759279019000,1.14047,1.14058,1.14047,1.14054,32400000,1
1759279020000,1759279079000,1.14053,1.14061,1.1405,1.14057,29550000,1
1759279080000,1759279139000,1.14054,1.14056,1.14048,1.14053,43890000,1
1759279140000,1759279199000,1.14052,1.14062,1.14052,1.14061,46770000,1
1759279200000,1759279259000,1.14062,1.14062,1.14047,1.14047,46140000,1
1759279260000,1759279319000,1.14046,1.1405,1.14035,1.14037,43950000,1
1759279320000,1759279379000,1.14037,1.14047,1.14037,1.14044,44220000,1
1759279380000,1759279439000,1.1404,1.14047,1.14038,1.14041,54900000,1
1759279440000,1759279499000,1.14044,1.14049,1.14042,1.14048,39000000,1
1759279500000,1759279559000,1.14047,1.1406,1.14046,1.14057,60270000,1
1759279560000,1759279619000,1.14054,1.14064,1.14053,1.14062,71460000,1
