openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1262304000000,1262304059000,1.23525,1.23525,1.23525,1.23525,0,1
1262304060000,1262304119000,1.23525,1.23525,1.23525,1.23525,0,1
1262304120000,1262304179000,1.23525,1.23525,1.23525,1.23525,0,1
1262304180000,1262304239000,1.23543,1.23543,1.23528,1.23528,3400000,1
1262304240000,1262304299000,1.23528,1.23528,1.23528,1.23528,0,1
1262304300000,1262304359000,1.23528,1.23528,1.23528,1.23528,0,1
1262304360000,1262304419000,1.23553,1.2357,1.23553,1.23565,27710000,1
1262304420000,1262304479000,1.23565,1.23565,1.23565,1.23565,0,1
1262304480000,1262304539000,1.23565,1.23565,1.23565,1.23565,0,1
1262304540000,1262304599000,1.23552,1.23552,1.23532,1.23533,4820000,1
1262304600000,1262304659000,1.23533,1.23533,1.23533,1.23533,0,1
1262304660000,1262304719000,1.23533,1.23533,1.23533,1.23533,0,1
1262304720000,1262304779000,1.23541,1.23571,1.23541,1.23554,20720000,1
1262304780000,1262304839000,1.23554,1.23554,1.23554,1.23554,0,1
1262304840000,1262304899000,1.23554,1.23554,1.23554,1.23554,0,1
1262304900000,1262304959000,1.2355,1.23555,1.23537,1.23537,53650000,1
1262304960000,1262305019000,1.23537,1.23537,1.23537,1.23537,0,1
1262305020000,1262305079000,1.23537,1.23537,1.23537,1.23537,0,1
1262305080000,1262305139000,1.23568,1.23586,1.23555,1.23564,100180000,1
1262305140000,1262305199000,1.23564,1.23564,1.23564,1.23564,0,1
1262305200000,1262305259000,1.23564,1.23564,1.23564,1.23564,0,1
1262305260000,1262305319000,1.23557,1.23579,1.2355,1.2355,12150000,1
1262305320000,1262305379000,1.2355,1.2355,1.2355,1.2355,0,1
1262305380000,1262305439000,1.2355,1.2355,1.2355,1.2355,0,1
1262305440000,1262305499000,1.23545,1.23552,1.23528,1.23533,66970000,1
1262305500000,1262305559000,1.23533,1.23533,1.23533,1.23533,0,1
1262305560000,1262305619000,1.23533,1.23533,1.23533,1.23533,0,1
1262305620000,1262305679000,1.23557,1.23589,1.23526,1.23555,88460000,1
1262305680000,1262305739000,1.23555,1.23555,1.23555,1.23555,0,1
1262305740000,1262305799000,1.23555,1.23555,1.23555,1.23555,0,1
1262305800000,1262305859000,1.23559,1.23573,1.23553,1.23555,22320000,1
1262305860000,1262305919000,1.23555,1.23555,1.23555,1.23555,0,1
1262305920000,1262305979000,1.23555,1.23555,1.23555,1.23555,0,1
1262305980000,1262306039000,1.23552,1.23585,1.23548,1.23563,17360000,1
1262306040000,1262306099000,1.23563,1.23563,1.23563,1.23563,0,1
1262306100000,1262306159000,1.23563,1.23563,1.23563,1.23563,0,1
1262306160000,1262306219000,1.23554,1.23555,1.23526,1.2353,60310000,1
1262306220000,1262306279000,1.2353,1.2353,1.2353,1.2353,0,1
1262306280000,1262306339000,1.2353,1.2353,1.2353,1.2353,0,1
1262306340000,1262306399000,1.2355,1.2355,1.23523,1.23544,6730000,1
1262306400000,1262306459000,1.23544,1.23544,1.23544,1.23544,0,1
1262306460000,1262306519000,1.23544,1.23544,1.23544,1.23544,0,1
1262306520000,1262306579000,1.23544,1.23587,1.23531,1.23547,103330000,1
1262306580000,1262306639000,1.23547,1.23547,1.23547,1.23547,0,1
1262306640000,1262306699000,1.23547,1.23547,1.23547,1.23547,0,1
1262306700000,1262306759000,1.23548,1.23579,1.23544,1.23557,36710000,1
1262306760000,1262306819000,1.23557,1.23557,1.23557,1.23557,0,1
1262306820000,1262306879000,1.23557,1.23557,1.23557,1.23557,0,1
1262306880000,1262306939000,1.23569,1.23569,1.23557,1.23559,28000000,1
1262306940000,1262306999000,1.23559,1.23559,1.23559,1.23559,0,1
1262307000000,1262307059000,1.23559,1.23559,1.23559,1.23559,0,1
1262307060000,1262307119000,1.23584,1.23584,1.23554,1.23564,389510000,1
1262307120000,1262307179000,1.23564,1.23564,1.23564,1.23564,0,1
1262307180000,1262307239000,1.23564,1.23564,1.23564,1.23564,0,1
