openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1785704640000,1785704699000,1.19212,1.19212,1.19209,1.19209,2400000,1
1785704700000,1785704759000,1.1921,1.19277,1.1921,1.19247,7500000,1
1785704760000,1785704819000,1.1931,1.1931,1.1931,1.1931,900000,1
1785704820000,1785704879000,1.19244,1.19244,1.19238,1.19238,9600000,1
1785704880000,1785704939000,1.19222,1.1931,1.19222,1.1931,5100000,1
1785705000000,1785705059000,1.1931,1.19318,1.19309,1.19309,14700000,1
1785705060000,1785705119000,1.1931,1.1931,1.19309,1.1931,9300000,1
1785705120000,1785705179000,1.1931,1.19332,1.19309,1.19332,20400000,1
1785705180000,1785705239000,1.19336,1.1937,1.19336,1.19369,27300000,1
1785705240000,1785705299000,1.1937,1.19374,1.19369,1.19369,13800000,1
1785705300000,1785705359000,1.1937,1.19371,1.19369,1.19371,24540000,1
1785705360000,1785705419000,1.19371,1.19371,1.1937,1.19371,17280000,1
1785705420000,1785705479000,1.1937,1.19371,1.1937,1.19371,7200000,1
1785705480000,1785705539000,1.19371,1.19371,1.1937,1.19371,10080000,1
1785705540000,1785705599000,1.19371,1.19371,1.19311,1.19371,9840000,1
1785705600000,1785705659000,1.1937,1.19371,1.1937,1.19371,2880000,1
1785705660000,1785705719000,1.1937,1.19371,1.1931,1.1937,15960000,1
1785705720000,1785705779000,1.1937,1.19371,1.19337,1.19343,31740000,1
1785705780000,1785705839000,1.19347,1.19371,1.19347,1.19355,17760000,1
1785705840000,1785705899000,1.19354,1.19355,1.19354,1.19355,121380000,1
1785705900000,1785705959000,1.19355,1.19396,1.19355,1.19392,38040000,1
1785705960000,1785706019000,1.19393,1.19395,1.19393,1.19395,10800000,1
1785706020000,1785706079000,1.19394,1.19398,1.1936,1.1936,22200000,1
1785706080000,1785706139000,1.1936,1.19363,1.19359,1.19363,5400000,1
1785706140000,1785706199000,1.19429,1.19434,1.1937,1.19377,36840000,1
1785706200000,1785706259000,1.19378,1.19383,1.19371,1.19383,32520000,1
1785706260000,1785706319000,1.19381,1.19457,1.19381,1.19453,66900000,1
1785706320000,1785706379000,1.19447,1.1946,1.19447,1.19455,52800000,1
1785706380000,1785706439000,1.19454,1.19454,1.19445,1.19454,21900000,1
1785706440000,1785706499000,1.19454,1.19456,1.19401,1.19408,35700000,1
1785706500000,1785706559000,1.19408,1.19414,1.19408,1.19414,27600000,1
