openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1185926400000,1185926879000,240.41,240.6,240.38,240.56,3678500000,8
1185926880000,1185927359000,240.56,240.56,240.33,240.37,4295700000,8
1185927360000,1185927839000,240.4,240.5,240.37,240.43,1937800000,8
1185927840000,1185928319000,240.41,240.5,240.39,240.43,1682100000,8
1185928320000,1185928799000,240.43,240.46,240.32,240.36,1818700000,8
1185928800000,1185929279000,240.36,240.46,240.265,240.45,2518000000,8
1185929280000,1185929759000,240.45,240.53,240.36,240.42,3440500000,8
1185929760000,1185930239000,240.42,240.42,240.26,240.29,2743100000,8
1185930240000,1185930719000,240.29,240.29,240.195,240.2,1717900000,8
1185930720000,1185931199000,240.21,240.24,240.1,240.24,1254900000,8
1185931200000,1185931679000,240.23,240.52,240.2,240.51,3317400000,8
1185931680000,1185932159000,240.52,240.52,240.34,240.46,7251100000,8
1185932160000,1185932639000,240.46,240.58,240.44,240.54,5002500000,8
1185932640000,1185933119000,240.54,240.67,240.53,240.64,4090500000,8
1185933120000,1185933599000,240.65,240.73,240.62,240.69,5048500000,8
1185933600000,1185934079000,240.69,240.83,240.68,240.74,2696300000,8
1185934080000,1185934559000,240.73,240.73,240.66,240.67,2717500000,8
1185934560000,1185935039000,240.67,240.75,240.66,240.68,2199600000,8
1185935040000,1185935519000,240.67,240.68,240.55,240.65,3091800000,8
1185935520000,1185935999000,240.64,240.69,240.61,240.63,1302800000,8
1185936000000,1185936479000,240.63,240.67,240.56,240.66,5745800000,8
1185936480000,1185936959000,240.65,240.675,240.6,240.635,1608600000,8
1185936960000,1185937439000,240.645,240.65,240.47,240.505,2157400000,8
1185937440000,1185937919000,240.5,240.53,240.38,240.39,2064300000,8
1185937920000,1185938399000,240.405,240.46,240.37,240.405,2947100000,8
1185938400000,1185938879000,240.41,240.42,240.26,240.27,3594200000,8
1185938880000,1185939359000,240.27,240.27,240.03,240.035,4301300000,8
1185939360000,1185939839000,240.04,240.28,240.01,240.27,8354400000,8
1185939840000,1185940319000,240.29,240.3,240.12,240.16,4332100000,8
1185940320000,1185940799000,240.16,240.17,239.99,240.1,5735700000,8
1185940800000,1185941279000,240.1,240.1,239.64,239.71,8958800000,8
1185941280000,1185941759000,239.705,239.75,239.54,239.55,6882300000,8
1185941760000,1185942239000,239.54,239.74,239.47,239.74,3999500000,8
1185942240000,1185942719000,239.74,239.86,239.68,239.82,4729900000,8
1185942720000,1185943199000,239.82,239.84,239.7,239.72,3655900000,8
1185943200000,1185943679000,239.72,239.76,239.47,239.54,4512200000,8
1185943680000,1185944159000,239.54,239.61,239.47,239.56,4140300000,8
1185944160000,1185944639000,239.56,239.66,239.56,239.62,4169100000,8
1185944640000,1185945119000,239.615,239.65,239.525,239.55,1957700000,8
1185945120000,1185945599000,239.55,239.59,239.19,239.2,4578700000,8
1185945600000,1185946079000,239.21,239.25,239.09,239.24,5869400000,8
1185946080000,1185946559000,239.24,239.265,239.02,239.2,5615300000,8
1185946560000,1185947039000,239.2,239.27,239.01,239.09,5372500000,8
1185947040000,1185947519000,239.11,239.14,238.34,238.41,9075600000,8
1185947520000,1185947999000,238.4,238.775,238.29,238.34,12608500000,8
1185948000000,1185948479000,238.34,238.35,237.62,237.89,12786800000,8
1185948480000,1185948959000,237.89,238.65,237.885,238.35,14085400000,8
1185948960000,1185949439000,238.35,238.38,238.09,238.17,9470400000,8
1185949440000,1185949919000,238.17,238.59,238.075,238.53,8978900000,8
1185949920000,1185950399000,238.53,238.96,238.465,238.8,10057500000,8
1185950400000,1185950879000,238.8,238.85,238.44,238.48,11041500000,8
1185950880000,1185951359000,238.48,238.55,238.41,238.48,7779300000,8
1185951360000,1185951839000,238.48,238.57,238.24,238.24,9815700000,8
1185951840000,1185952319000,238.24,238.48,238.17,238.37,8243800000,8
1185952320000,1185952799000,238.37,238.49,238.28,238.45,8312200000,8
1185952800000,1185953279000,238.45,239.0,238.43,238.82,8526600000,8
1185953280000,1185953759000,238.82,238.82,238.46,238.61,6690300000,8
1185953760000,1185954239000,238.61,238.71,238.57,238.68,5441700000,8
1185954240000,1185954719000,238.69,238.7,238.515,238.61,6959300000,8
1185954720000,1185955199000,238.61,238.64,238.42,238.45,5401000000,8
1185955200000,1185955679000,238.45,238.46,238.2,238.37,4672000000,8
1185955680000,1185956159000,238.37,238.4,238.24,238.26,4717800000,8
1185956160000,1185956639000,238.26,238.32,238.04,238.04,8825900000,8
1185956640000,1185957119000,238.06,238.47,237.97,238.46,12311300000,8
1185957120000,1185957599000,238.455,238.47,238.15,238.2,6864000000,8
1185957600000,1185958079000,238.195,238.2,237.72,237.84,12760600000,8
1185958080000,1185958559000,237.83,238.14,237.785,237.99,12282500000,8
1185958560000,1185959039000,237.99,238.07,237.825,238.02,7834600000,8
1185959040000,1185959519000,238.03,238.265,237.99,238.1,5609300000,8
1185959520000,1185959999000,238.1,238.19,238.015,238.02,5557500000,8
1185960000000,1185960479000,238.02,238.13,237.9,237.995,6947500000,8
1185960480000,1185960959000,238.0,238.09,237.87,237.98,10904900000,8
1185960960000,1185961439000,237.98,238.06,237.845,238.01,7791400000,8
1185961440000,1185961919000,238.0,238.49,237.99,238.49,9045800000,8
1185961920000,1185962399000,238.49,238.68,238.44,238.54,11956900000,8
1185962400000,1185962879000,238.55,238.86,238.48,238.56,8875800000,8
1185962880000,1185963359000,238.56,238.56,238.33,238.39,8372700000,8
1185963360000,1185963839000,238.39,238.48,238.29,238.48,4508400000,8
1185963840000,1185964319000,238.47,238.98,238.45,238.86,10643800000,8
1185964320000,1185964799000,238.87,238.95,238.61,238.68,5440400000,8
1185964800000,1185965279000,238.68,238.93,238.66,238.89,8278000000,8
1185965280000,1185965759000,238.88,239.02,238.85,239.0,7701800000,8
1185965760000,1185966239000,239.0,239.5,238.91,239.44,9511810000,8
1185966240000,1185966719000,239.44,239.54,239.28,239.4,12186940000,8
1185966720000,1185967199000,239.4,239.59,239.3,239.44,8902500000,8
1185967200000,1185967679000,239.44,240.08,239.44,240.06,10443400000,8
1185967680000,1185968159000,240.07,240.22,239.74,239.79,11802690000,8
1185968160000,1185968639000,239.79,240.48,239.79,240.48,11093400000,8
1185968640000,1185969119000,240.49,240.51,239.91,239.95,12416100000,8
1185969120000,1185969599000,239.94,240.2,239.83,240.13,10096400000,8
1185969600000,1185970079000,240.12,240.3,240.06,240.1,5989610000,8
1185970080000,1185970559000,240.1,240.16,239.89,240.05,7083200000,8
1185970560000,1185971039000,240.055,240.33,239.95,240.26,11148100000,8
1185971040000,1185971519000,240.27,240.85,240.18,240.69,10050640000,8
1185971520000,1185971999000,240.69,241.01,240.69,240.99,8901500000,8
1185972000000,1185972479000,240.99,241.73,240.97,241.355,8133460000,8
1185972480000,1185972959000,241.35,241.48,241.3,241.39,6650600000,8
1185972960000,1185973439000,241.41,241.41,240.9,240.99,8234200000,8
1185973440000,1185973919000,240.99,241.24,240.99,241.17,6149200000,8
1185973920000,1185974399000,241.17,241.24,241.04,241.1,6047770000,8
1185974400000,1185974879000,241.1,241.13,240.83,240.83,8013580000,8
1185974880000,1185975359000,240.82,241.24,240.77,241.22,8984700000,8
1185975360000,1185975839000,241.22,241.45,240.99,240.99,9486100000,8
1185975840000,1185976319000,241.0,241.0,240.31,240.68,11668400000,8
1185976320000,1185976799000,240.7,240.99,240.65,240.88,9338000000,8
