openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1246406400000,1246406879000,158.555,158.595,158.45,158.53,945100000,8
1246406880000,1246407359000,158.53,158.805,158.485,158.69,1126400000,8
1246407360000,1246407839000,158.705,158.795,158.495,158.605,1338800000,8
1246407840000,1246408319000,158.61,158.675,158.575,158.595,811400000,8
1246408320000,1246408799000,158.6,158.765,158.51,158.545,914600000,8
1246408800000,1246409279000,158.54,158.75,158.54,158.73,763000000,8
1246409280000,1246409759000,158.725,158.73,158.17,158.38,1130900000,8
1246409760000,1246410239000,158.39,158.48,158.3,158.355,1499800000,8
1246410240000,1246410719000,158.35,158.815,158.305,158.775,1423200000,8
1246410720000,1246411199000,158.78,158.945,158.755,158.855,1765600000,8
1246411200000,1246411679000,158.83,158.985,158.805,158.92,750200000,8
1246411680000,1246412159000,158.91,159.095,158.885,159.03,1311600000,8
1246412160000,1246412639000,159.03,159.235,159.01,159.085,1279400000,8
1246412640000,1246413119000,159.075,159.205,159.025,159.185,902800000,8
1246413120000,1246413599000,159.175,159.22,159.005,159.005,809000000,8
1246413600000,1246414079000,159.02,159.065,158.945,158.97,639000000,8
1246414080000,1246414559000,158.97,159.07,158.94,159.035,719200000,8
1246414560000,1246415039000,159.035,159.125,158.95,158.995,1130300000,8
1246415040000,1246415519000,159.045,159.06,158.935,158.965,552800000,8
1246415520000,1246415999000,158.96,159.075,158.95,159.015,631400000,8
1246416000000,1246416479000,159.015,159.095,159.0,159.04,633800000,8
1246416480000,1246416959000,159.04,159.12,159.03,159.085,560600000,8
1246416960000,1246417439000,159.095,159.145,159.06,159.075,650000000,8
1246417440000,1246417919000,159.075,159.115,159.03,159.1,527400000,8
1246417920000,1246418399000,159.1,159.255,159.09,159.205,693400000,8
1246418400000,1246418879000,159.18,159.2,159.15,159.185,309400000,8
1246418880000,1246419359000,159.185,159.315,159.135,159.275,647000000,8
1246419360000,1246419839000,159.295,159.34,159.2,159.32,871400000,8
1246419840000,1246420319000,159.32,159.365,159.305,159.315,515000000,8
1246420320000,1246420799000,159.32,159.335,159.185,159.185,555000000,8
1246420800000,1246421279000,159.195,159.29,159.195,159.235,492200000,8
1246421280000,1246421759000,159.24,159.37,159.225,159.325,462600000,8
1246421760000,1246422239000,159.315,159.32,159.225,159.275,417000000,8
1246422240000,1246422719000,159.28,159.3,159.15,159.16,582800000,8
1246422720000,1246423199000,159.155,159.18,159.095,159.135,390200000,8
1246423200000,1246423679000,159.125,159.175,159.115,159.155,331300000,8
1246423680000,1246424159000,159.155,159.155,159.04,159.095,432700000,8
1246424160000,1246424639000,159.09,159.16,159.02,159.02,608600000,8
1246424640000,1246425119000,159.02,159.13,159.02,159.07,363400000,8
1246425120000,1246425599000,159.07,159.09,158.875,158.88,495280000,8
1246425600000,1246426079000,158.88,158.905,158.7,158.735,1030800000,8
1246426080000,1246426559000,158.735,158.735,158.42,158.42,1934400000,8
1246426560000,1246427039000,158.415,158.66,158.405,158.625,1085200000,8
1246427040000,1246427519000,158.64,158.725,158.55,158.58,1381400000,8
1246427520000,1246427999000,158.58,158.63,158.455,158.54,1146800000,8
1246428000000,1246428479000,158.55,158.685,158.525,158.64,1148000000,8
1246428480000,1246428959000,158.64,158.77,158.52,158.56,1834400000,8
1246428960000,1246429439000,158.56,158.715,158.505,158.7,1398200000,8
1246429440000,1246429919000,158.7,158.865,158.66,158.82,1637400000,8
1246429920000,1246430399000,158.82,158.875,158.785,158.845,1479200000,8
1246430400000,1246430879000,158.835,158.99,158.835,158.98,1664600000,8
1246430880000,1246431359000,158.98,159.075,158.915,158.915,2411400000,8
1246431360000,1246431839000,158.915,159.16,158.915,158.92,2647700000,8
1246431840000,1246432319000,158.915,159.175,158.915,159.085,2665000000,8
1246432320000,1246432799000,159.09,159.28,159.03,159.265,2237800000,8
1246432800000,1246433279000,159.265,159.34,159.135,159.285,1976400000,8
1246433280000,1246433759000,159.28,159.375,159.19,159.33,2431200000,8
