openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1730419200000,1730419679000,196.002,196.078,195.868,196.008,2020800000,8
1730419680000,1730420159000,196.006,196.151,195.994,196.137,1332600000,8
1730420160000,1730420639000,196.136,196.144,195.927,196.032,1184070000,8
1730420640000,1730421119000,196.029,196.067,195.973,196.054,923050000,8
1730421120000,1730421599000,196.053,196.117,196.035,196.055,677520000,8
1730421600000,1730422079000,196.054,196.109,195.964,195.968,787560000,8
1730422080000,1730422559000,195.971,196.107,195.893,195.976,2123470000,8
1730422560000,1730423039000,195.975,196.134,195.952,196.125,1573470000,8
1730423040000,1730423519000,196.126,196.156,196.002,196.011,1651290000,8
1730423520000,1730423999000,196.01,196.042,195.946,196.013,1207290000,8
1730424000000,1730424479000,196.018,196.15,195.979,196.136,1071870000,8
1730424480000,1730424959000,196.125,196.15,196.057,196.089,1257690000,8
1730424960000,1730425439000,196.089,196.313,196.08,196.273,2195020000,8
1730425440000,1730425919000,196.272,196.322,196.21,196.314,1484680000,8
1730425920000,1730426399000,196.322,196.334,196.163,196.17,1371390000,8
1730426400000,1730426879000,196.17,196.297,196.148,196.244,1182030000,8
1730426880000,1730427359000,196.245,196.263,196.091,196.167,1344660000,8
1730427360000,1730427839000,196.165,196.353,196.145,196.352,1222410000,8
1730427840000,1730428319000,196.361,196.362,196.239,196.282,1460610000,8
1730428320000,1730428799000,196.284,196.328,196.228,196.307,922950000,8
1730428800000,1730429279000,196.309,196.367,196.278,196.35,725340000,8
1730429280000,1730429759000,196.351,196.39,196.284,196.348,688050000,8
1730429760000,1730430239000,196.351,196.382,196.278,196.302,901860000,8
1730430240000,1730430719000,196.305,196.371,196.274,196.347,850950000,8
1730430720000,1730431199000,196.348,196.391,196.328,196.355,646830000,8
1730431200000,1730431679000,196.354,196.468,196.354,196.419,551100000,8
1730431680000,1730432159000,196.421,196.551,196.408,196.499,1126320000,8
1730432160000,1730432639000,196.5,196.599,196.485,196.522,1398060000,8
1730432640000,1730433119000,196.524,196.603,196.513,196.596,930780000,8
1730433120000,1730433599000,196.599,196.604,196.527,196.592,852840000,8
1730433600000,1730434079000,196.595,196.684,196.585,196.661,1371870000,8
1730434080000,1730434559000,196.662,196.715,196.661,196.689,557190000,8
1730434560000,1730435039000,196.69,196.776,196.659,196.666,1235370000,8
1730435040000,1730435519000,196.67,196.706,196.668,196.692,632730000,8
1730435520000,1730435999000,196.689,196.692,196.639,196.643,547830000,8
1730436000000,1730436479000,196.643,196.661,196.586,196.614,626610000,8
1730436480000,1730436959000,196.618,196.696,196.618,196.687,1069110000,8
1730436960000,1730437439000,196.689,196.708,196.65,196.679,1221630000,8
1730437440000,1730437919000,196.679,196.729,196.633,196.634,1619610000,8
1730437920000,1730438399000,196.633,196.656,196.55,196.655,1541940000,8
1730438400000,1730438879000,196.662,196.771,196.652,196.693,1868620000,8
1730438880000,1730439359000,196.694,196.707,196.618,196.632,1537740000,8
1730439360000,1730439839000,196.633,196.675,196.611,196.643,867930000,8
1730439840000,1730440319000,196.642,196.692,196.594,196.684,1297470000,8
1730440320000,1730440799000,196.682,196.701,196.601,196.603,966630000,8
1730440800000,1730441279000,196.603,196.726,196.556,196.726,1335450000,8
1730441280000,1730441759000,196.726,196.785,196.681,196.707,1492320000,8
1730441760000,1730442239000,196.708,196.723,196.633,196.704,772860000,8
1730442240000,1730442719000,196.708,196.736,196.634,196.649,897810000,8
1730442720000,1730443199000,196.647,196.72,196.632,196.638,874470000,8
1730443200000,1730443679000,196.638,196.65,196.576,196.621,631860000,8
1730443680000,1730444159000,196.624,196.624,196.454,196.56,1055340000,8
1730444160000,1730444639000,196.561,196.613,196.517,196.583,852210000,8
1730444640000,1730445119000,196.585,196.595,196.423,196.491,1619100000,8
1730445120000,1730445599000,196.49,196.499,196.414,196.437,1348800000,8
1730445600000,1730446079000,196.436,196.549,196.381,196.434,953160000,8
1730446080000,1730446559000,196.433,196.502,196.329,196.355,1648170000,8
1730446560000,1730447039000,196.355,196.514,196.301,196.494,2001210000,8
1730447040000,1730447519000,196.496,196.718,196.496,196.7,1355910000,8
1730447520000,1730447999000,196.7,196.795,196.693,196.749,1972470000,8
1730448000000,1730448479000,196.748,196.841,196.705,196.829,2979200000,8
1730448480000,1730448959000,196.83,197.061,196.784,196.931,2231620000,8
1730448960000,1730449439000,196.931,197.143,196.904,197.122,2426430000,8
1730449440000,1730449919000,197.122,197.137,196.982,197.009,1939260000,8
1730449920000,1730450399000,197.012,197.057,196.949,196.952,2012620000,8
1730450400000,1730450879000,196.953,197.093,196.923,197.066,1391140000,8
1730450880000,1730451359000,197.064,197.111,197.027,197.036,1039440000,8
1730451360000,1730451839000,197.036,197.063,196.893,197.061,1792860000,8
1730451840000,1730452319000,197.066,197.083,196.934,197.048,1359720000,8
1730452320000,1730452799000,197.054,197.286,197.003,197.278,1881930000,8
1730452800000,1730453279000,197.277,197.32,197.236,197.303,1941330000,8
1730453280000,1730453759000,197.304,197.355,197.209,197.213,1696410000,8
1730453760000,1730454239000,197.213,197.264,197.2,197.24,1382160000,8
1730454240000,1730454719000,197.236,197.282,197.175,197.275,1828230000,8
1730454720000,1730455199000,197.276,197.29,197.208,197.224,1940250000,8
1730455200000,1730455679000,197.222,197.285,197.158,197.281,1708710000,8
1730455680000,1730456159000,197.279,197.316,197.252,197.296,1117410000,8
1730456160000,1730456639000,197.296,197.322,197.214,197.261,1117260000,8
1730456640000,1730457119000,197.263,197.338,197.219,197.282,1348890000,8
1730457120000,1730457599000,197.28,197.299,197.188,197.197,1596720000,8
1730457600000,1730458079000,197.196,197.217,197.131,197.194,1542750000,8
1730458080000,1730458559000,197.195,197.242,197.111,197.123,1089570000,8
1730458560000,1730459039000,197.119,197.183,197.066,197.068,1393800000,8
1730459040000,1730459519000,197.067,197.106,197.009,197.083,1298670000,8
1730459520000,1730459999000,197.083,197.093,197.016,197.084,1419480000,8
1730460000000,1730460479000,197.083,197.199,197.055,197.185,1526610000,8
1730460480000,1730460959000,197.186,197.297,197.165,197.272,1598200000,8
1730460960000,1730461439000,197.273,197.327,197.228,197.247,984720000,8
1730461440000,1730461919000,197.246,197.294,197.207,197.28,1387860000,8
