openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1522616640000,1522617119000,148.927,149.005,148.927,148.983,228210000,8
1522617120000,1522617599000,148.977,149.043,148.91,148.95,294240000,8
1522617600000,1522618079000,148.957,149.017,148.931,149.016,74060000,8
1522618080000,1522618559000,149.016,149.067,149.005,149.005,156250000,8
1522618560000,1522619039000,149.003,149.09,149.001,149.012,82100000,8
1522619040000,1522619519000,149.013,149.093,149.011,149.093,54370000,8
1522619520000,1522619999000,149.091,149.093,149.008,149.051,47500000,8
1522620000000,1522620479000,149.054,149.189,148.977,149.181,924820000,8
1522620480000,1522620959000,149.182,149.286,149.175,149.245,1235560000,8
1522620960000,1522621439000,149.245,149.276,149.208,149.267,1315790000,8
1522621440000,1522621919000,149.27,149.27,149.208,149.212,1720170000,8
1522621920000,1522622399000,149.211,149.25,149.199,149.223,2070330000,8
1522622400000,1522622879000,149.222,149.244,149.222,149.235,1692330000,8
1522622880000,1522623359000,149.235,149.236,149.166,149.167,1603540000,8
1522623360000,1522623839000,149.169,149.224,149.158,149.209,851500000,8
1522623840000,1522624319000,149.208,149.228,149.178,149.22,417100000,8
1522624320000,1522624799000,149.219,149.223,149.159,149.182,569410000,8
1522624800000,1522625279000,149.178,149.181,149.142,149.166,625640000,8
1522625280000,1522625759000,149.167,149.191,149.097,149.13,656530000,8
1522625760000,1522626239000,149.134,149.165,149.12,149.15,646720000,8
1522626240000,1522626719000,149.153,149.183,149.109,149.181,808330000,8
1522626720000,1522627199000,149.18,149.236,149.18,149.224,1266350000,8
1522627200000,1522627679000,149.225,149.256,149.146,149.206,1519540000,8
1522627680000,1522628159000,149.204,149.243,149.171,149.18,1199990000,8
1522628160000,1522628639000,149.18,149.191,149.126,149.176,1244460000,8
1522628640000,1522629119000,149.173,149.193,149.126,149.126,1474400000,8
1522629120000,1522629599000,149.128,149.195,149.104,149.186,979880000,8
1522629600000,1522630079000,149.186,149.231,149.171,149.231,885570000,8
1522630080000,1522630559000,149.233,149.295,149.217,149.263,1644450000,8
1522630560000,1522631039000,149.263,149.332,149.241,149.302,1410960000,8
1522631040000,1522631519000,149.303,149.326,149.251,149.309,1243450000,8
1522631520000,1522631999000,149.309,149.372,149.309,149.36,1009060000,8
1522632000000,1522632479000,149.361,149.438,149.335,149.416,1078870000,8
1522632480000,1522632959000,149.415,149.438,149.359,149.382,922810000,8
1522632960000,1522633439000,149.384,149.441,149.37,149.441,970080000,8
1522633440000,1522633919000,149.442,149.454,149.405,149.451,1542410000,8
1522633920000,1522634399000,149.451,149.488,149.403,149.403,875390000,8
1522634400000,1522634879000,149.404,149.437,149.367,149.37,803760000,8
1522634880000,1522635359000,149.37,149.383,149.31,149.319,945020000,8
1522635360000,1522635839000,149.322,149.342,149.309,149.313,723670000,8
1522635840000,1522636319000,149.313,149.374,149.294,149.349,1015470000,8
1522636320000,1522636799000,149.348,149.368,149.312,149.342,853550000,8
1522636800000,1522637279000,149.34,149.363,149.323,149.333,562850000,8
1522637280000,1522637759000,149.332,149.36,149.325,149.341,659820000,8
1522637760000,1522638239000,149.341,149.366,149.316,149.319,883770000,8
1522638240000,1522638719000,149.321,149.364,149.316,149.316,585270000,8
1522638720000,1522639199000,149.318,149.354,149.314,149.336,582110000,8
1522639200000,1522639679000,149.337,149.352,149.33,149.345,595570000,8
1522639680000,1522640159000,149.345,149.361,149.332,149.35,689670000,8
1522640160000,1522640639000,149.35,149.357,149.321,149.321,532670000,8
1522640640000,1522641119000,149.321,149.389,149.321,149.347,769790000,8
1522641120000,1522641599000,149.345,149.36,149.331,149.349,817460000,8
1522641600000,1522642079000,149.35,149.364,149.295,149.32,909460000,8
1522642080000,1522642559000,149.321,149.324,149.281,149.292,939480000,8
