openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272479000,214.354,214.449,214.324,214.449,2780250000,8
1780272480000,1780272959000,214.451,214.469,214.413,214.421,1557750000,8
1780272960000,1780273439000,214.416,214.444,214.399,214.406,1564200000,8
1780273440000,1780273919000,214.408,214.411,214.357,214.389,1276950000,8
1780273920000,1780274399000,214.39,214.413,214.388,214.398,939750000,8
1780274400000,1780274879000,214.397,214.426,214.39,214.404,919050000,8
1780274880000,1780275359000,214.405,214.444,214.376,214.42,1290000000,8
1780275360000,1780275839000,214.42,214.507,214.42,214.487,2177250000,8
1780275840000,1780276319000,214.493,214.538,214.486,214.537,1168950000,8
1780276320000,1780276799000,214.537,214.539,214.481,214.506,859350000,8
1780276800000,1780277279000,214.509,214.543,214.506,214.524,1220100000,8
1780277280000,1780277759000,214.521,214.525,214.48,214.502,959850000,8
1780277760000,1780278239000,214.502,214.55,214.502,214.535,479100000,8
1780278240000,1780278719000,214.536,214.545,214.51,214.525,485100000,8
1780278720000,1780279199000,214.526,214.568,214.525,214.561,725700000,8
1780279200000,1780279679000,214.563,214.599,214.555,214.585,651300000,8
1780279680000,1780280159000,214.586,214.594,214.571,214.582,517800000,8
1780280160000,1780280639000,214.582,214.601,214.581,214.584,548700000,8
1780280640000,1780281119000,214.586,214.586,214.535,214.54,416400000,8
1780281120000,1780281599000,214.54,214.569,214.538,214.553,324300000,8
1780281600000,1780282079000,214.551,214.557,214.533,214.538,1042500000,8
1780282080000,1780282559000,214.538,214.548,214.531,214.543,487500000,8
1780282560000,1780283039000,214.544,214.602,214.529,214.6,533550000,8
1780283040000,1780283519000,214.601,214.602,214.566,214.569,453590000,8
1780283520000,1780283999000,214.572,214.578,214.53,214.531,745050000,8
1780284000000,1780284479000,214.531,214.582,214.526,214.582,736500000,8
1780284480000,1780284959000,214.583,214.604,214.56,214.561,519300000,8
1780284960000,1780285439000,214.562,214.562,214.495,214.495,780150000,8
1780285440000,1780285919000,214.496,214.518,214.487,214.5,740320000,8
1780285920000,1780286399000,214.501,214.508,214.481,214.494,672450000,8
1780286400000,1780286879000,214.493,214.528,214.485,214.524,472500000,8
1780286880000,1780287359000,214.526,214.542,214.522,214.541,386100000,8
1780287360000,1780287839000,214.54,214.566,214.539,214.56,263700000,8
1780287840000,1780288319000,214.556,214.576,214.553,214.568,311400000,8
1780288320000,1780288799000,214.566,214.588,214.562,214.585,217500000,8
1780288800000,1780289279000,214.586,214.595,214.574,214.579,294300000,8
1780289280000,1780289759000,214.577,214.586,214.562,214.576,316500000,8
1780289760000,1780290239000,214.575,214.617,214.564,214.604,609960000,8
1780290240000,1780290719000,214.603,214.638,214.603,214.63,657240000,8
1780290720000,1780291199000,214.63,214.656,214.629,214.653,558520000,8
1780291200000,1780291679000,214.652,214.665,214.642,214.653,348900000,8
1780291680000,1780292159000,214.652,214.668,214.638,214.667,281620000,8
1780292160000,1780292639000,214.667,214.706,214.658,214.702,273300000,8
1780292640000,1780293119000,214.702,214.739,214.698,214.727,375600000,8
1780293120000,1780293599000,214.725,214.725,214.673,214.675,451050000,8
1780293600000,1780294079000,214.678,214.732,214.676,214.723,974100000,8
1780294080000,1780294559000,214.722,214.772,214.718,214.739,894970000,8
1780294560000,1780295039000,214.739,214.74,214.681,214.681,970500000,8
1780295040000,1780295519000,214.681,214.739,214.637,214.739,797700000,8
1780295520000,1780295999000,214.738,214.79,214.735,214.745,1231650000,8
1780296000000,1780296479000,214.743,214.798,214.708,214.793,906440000,8
1780296480000,1780296959000,214.794,214.858,214.788,214.849,1024350000,8
1780296960000,1780297439000,214.847,214.875,214.705,214.776,1545300000,8
1780297440000,1780297919000,214.775,214.778,214.653,214.654,1097250000,8
1780297920000,1780298399000,214.655,214.701,214.653,214.695,1182140000,8
1780298400000,1780298879000,214.698,214.701,214.633,214.683,991350000,8
1780298880000,1780299359000,214.685,214.727,214.679,214.679,719250000,8
1780299360000,1780299839000,214.679,214.686,214.615,214.631,895470000,8
1780299840000,1780300319000,214.631,214.681,214.579,214.678,839400000,8
1780300320000,1780300799000,214.678,214.718,214.626,214.649,1090310000,8
1780300800000,1780301279000,214.646,214.681,214.637,214.664,747600000,8
1780301280000,1780301759000,214.665,214.753,214.643,214.751,672000000,8
1780301760000,1780302239000,214.752,214.759,214.709,214.747,551400000,8
1780302240000,1780302719000,214.745,214.793,214.73,214.746,679200000,8
1780302720000,1780303199000,214.744,214.792,214.729,214.791,470550000,8
1780303200000,1780303679000,214.792,214.821,214.771,214.812,772200000,8
1780303680000,1780304159000,214.808,214.824,214.746,214.752,985200000,8
1780304160000,1780304639000,214.756,214.851,214.744,214.825,1034100000,8
1780304640000,1780305119000,214.825,214.853,214.751,214.758,743550000,8
1780305120000,1780305599000,214.758,214.775,214.736,214.747,745570000,8
1780305600000,1780306079000,214.749,214.753,214.639,214.665,698850000,8
1780306080000,1780306559000,214.666,214.685,214.628,214.634,659550000,8
1780306560000,1780307039000,214.634,214.678,214.61,214.662,731400000,8
1780307040000,1780307519000,214.661,214.669,214.613,214.634,634800000,8
1780307520000,1780307999000,214.632,214.648,214.603,214.62,666450000,8
1780308000000,1780308479000,214.62,214.642,214.599,214.622,648450000,8
1780308480000,1780308959000,214.623,214.659,214.585,214.654,786900000,8
1780308960000,1780309439000,214.654,214.659,214.575,214.605,811050000,8
1780309440000,1780309919000,214.602,214.636,214.571,214.632,541950000,8
1780309920000,1780310399000,214.633,214.649,214.607,214.628,475500000,8
1780310400000,1780310879000,214.624,214.698,214.622,214.672,580720000,8
1780310880000,1780311359000,214.674,214.689,214.659,214.675,582300000,8
1780311360000,1780311839000,214.672,214.687,214.626,214.641,732600000,8
1780311840000,1780312319000,214.638,214.692,214.633,214.661,703120000,8
1780312320000,1780312799000,214.659,214.716,214.655,214.707,521850000,8
1780312800000,1780313279000,214.708,214.729,214.664,214.693,668550000,8
1780313280000,1780313759000,214.693,214.704,214.653,214.674,918750000,8
1780313760000,1780314239000,214.675,214.719,214.654,214.715,759450000,8
1780314240000,1780314719000,214.712,214.732,214.693,214.697,486900000,8
1780314720000,1780315199000,214.698,214.756,214.698,214.755,608550000,8
1780315200000,1780315679000,214.754,214.79,214.736,214.778,1001700000,8
1780315680000,1780316159000,214.78,214.78,214.707,214.707,669900000,8
1780316160000,1780316639000,214.704,214.749,214.704,214.715,760870000,8
1780316640000,1780317119000,214.716,214.755,214.703,214.754,705150000,8
1780317120000,1780317599000,214.753,214.773,214.742,214.745,914850000,8
1780317600000,1780318079000,214.747,214.767,214.689,214.723,1568390000,8
1780318080000,1780318559000,214.72,214.741,214.693,214.725,1118400000,8
