openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1249247040000,1249247519000,1.671,1.67265,1.67075,1.67145,75200000,8
1249247520000,1249247999000,1.67151,1.67169,1.6711,1.6714,129400000,8
1249248000000,1249248479000,1.6713,1.67155,1.67075,1.6709,105600000,8
1249248480000,1249248959000,1.67085,1.67125,1.67057,1.671,177600000,8
1249248960000,1249249439000,1.671,1.67158,1.67085,1.67145,1614400000,8
1249249440000,1249249919000,1.67132,1.67223,1.67121,1.67165,448000000,8
1249249920000,1249250399000,1.67175,1.67205,1.67163,1.6718,297400000,8
1249250400000,1249250879000,1.67195,1.67215,1.67115,1.67115,224000000,8
1249250880000,1249251359000,1.67115,1.67115,1.67065,1.67075,240000000,8
1249251360000,1249251839000,1.67075,1.6708,1.6699,1.67015,738700000,8
1249251840000,1249252319000,1.6702,1.67035,1.6697,1.66995,425800000,8
1249252320000,1249252799000,1.66995,1.67015,1.6694,1.67015,588200000,8
1249252800000,1249253279000,1.67025,1.67125,1.6701,1.6712,514100000,8
1249253280000,1249253759000,1.6712,1.6715,1.6706,1.67065,392400000,8
1249253760000,1249254239000,1.67065,1.6711,1.67065,1.67105,774400000,8
1249254240000,1249254719000,1.6711,1.6718,1.6711,1.67155,1084200000,8
1249254720000,1249255199000,1.6716,1.6724,1.6714,1.6724,708400000,8
1249255200000,1249255679000,1.6724,1.6767,1.6722,1.67545,2643900000,8
1249255680000,1249256159000,1.67545,1.67695,1.6753,1.67645,1342700000,8
1249256160000,1249256639000,1.67645,1.6766,1.67605,1.67605,1081200000,8
1249256640000,1249257119000,1.67605,1.67685,1.6757,1.6766,1307400000,8
1249257120000,1249257599000,1.6766,1.67775,1.67565,1.67565,1377800000,8
1249257600000,1249258079000,1.67565,1.67695,1.67485,1.6755,3069900000,8
1249258080000,1249258559000,1.6755,1.6758,1.6749,1.67545,1259800000,8
1249258560000,1249259039000,1.67555,1.67555,1.67345,1.67345,1965700000,8
1249259040000,1249259519000,1.6734,1.6745,1.6732,1.6741,1233900000,8
1249259520000,1249259999000,1.6741,1.6743,1.6726,1.67265,1960700000,8
1249260000000,1249260479000,1.67265,1.674,1.67265,1.6738,1187400000,8
1249260480000,1249260959000,1.6738,1.6742,1.67275,1.6729,1431200000,8
1249260960000,1249261439000,1.6729,1.67295,1.67125,1.67125,2006200000,8
1249261440000,1249261919000,1.6714,1.67255,1.6709,1.6723,2035600000,8
1249261920000,1249262399000,1.6723,1.6728,1.6721,1.67215,920800000,8
