openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272479000,1.34505,1.34541,1.34478,1.34536,1337490000,8
1780272480000,1780272959000,1.34532,1.34545,1.345,1.34509,673230000,8
1780272960000,1780273439000,1.34507,1.34525,1.34482,1.34486,621000000,8
1780273440000,1780273919000,1.34486,1.34487,1.34452,1.34478,606940000,8
1780273920000,1780274399000,1.34478,1.34479,1.34455,1.34466,416700000,8
1780274400000,1780274879000,1.34463,1.34496,1.34455,1.34472,371700000,8
1780274880000,1780275359000,1.34472,1.34498,1.34454,1.34473,385650000,8
1780275360000,1780275839000,1.34472,1.34518,1.34472,1.34505,736650000,8
1780275840000,1780276319000,1.34502,1.34527,1.34498,1.34527,454050000,8
1780276320000,1780276799000,1.34525,1.34526,1.34486,1.34499,424800000,8
1780276800000,1780277279000,1.345,1.34532,1.345,1.34505,504450000,8
1780277280000,1780277759000,1.34506,1.34514,1.34481,1.34505,448200000,8
1780277760000,1780278239000,1.34504,1.34525,1.34501,1.3452,148050000,8
1780278240000,1780278719000,1.34519,1.34527,1.34501,1.34511,180450000,8
1780278720000,1780279199000,1.34513,1.34534,1.34511,1.34532,373050000,8
1780279200000,1780279679000,1.34533,1.34553,1.34526,1.34546,539550000,8
1780279680000,1780280159000,1.34544,1.34558,1.34541,1.34558,293850000,8
1780280160000,1780280639000,1.34559,1.34559,1.34547,1.34558,234450000,8
1780280640000,1780281119000,1.34559,1.34559,1.34527,1.34528,225000000,8
1780281120000,1780281599000,1.34529,1.34553,1.34528,1.34545,137250000,8
1780281600000,1780282079000,1.34544,1.34544,1.34526,1.34534,506700000,8
1780282080000,1780282559000,1.34533,1.34539,1.34528,1.34537,382050000,8
1780282560000,1780283039000,1.34537,1.34588,1.34537,1.34586,372150000,8
1780283040000,1780283519000,1.34586,1.34587,1.34564,1.34564,276750000,8
1780283520000,1780283999000,1.34566,1.34566,1.34525,1.34527,321750000,8
1780284000000,1780284479000,1.34526,1.34563,1.34518,1.34563,322200000,8
1780284480000,1780284959000,1.34564,1.34594,1.34548,1.34549,169200000,8
1780284960000,1780285439000,1.3455,1.3455,1.34501,1.34502,144540000,8
1780285440000,1780285919000,1.34502,1.34515,1.34495,1.34506,206190000,8
1780285920000,1780286399000,1.34505,1.34508,1.34491,1.34495,187650000,8
1780286400000,1780286879000,1.34495,1.3452,1.34491,1.34516,139950000,8
1780286880000,1780287359000,1.34517,1.34528,1.34516,1.34526,77400000,8
1780287360000,1780287839000,1.34527,1.34546,1.34526,1.34544,58050000,8
1780287840000,1780288319000,1.34544,1.3456,1.34538,1.34557,109880000,8
1780288320000,1780288799000,1.34556,1.3457,1.34548,1.34565,108080000,8
1780288800000,1780289279000,1.34566,1.34575,1.34559,1.34562,149210000,8
1780289280000,1780289759000,1.34563,1.34563,1.34548,1.34556,251630000,8
1780289760000,1780290239000,1.34554,1.34596,1.34553,1.3459,334620000,8
1780290240000,1780290719000,1.34588,1.34619,1.34588,1.34613,367240000,8
1780290720000,1780291199000,1.34614,1.34627,1.34611,1.34625,261000000,8
1780291200000,1780291679000,1.34627,1.34635,1.34619,1.34627,180900000,8
1780291680000,1780292159000,1.34626,1.3463,1.34611,1.34626,183190000,8
1780292160000,1780292639000,1.34625,1.34639,1.3461,1.34636,144080000,8
1780292640000,1780293119000,1.34636,1.34657,1.34635,1.34649,216660000,8
1780293120000,1780293599000,1.34649,1.3465,1.34623,1.34627,117980000,8
1780293600000,1780294079000,1.34631,1.34675,1.34631,1.34665,371250000,8
1780294080000,1780294559000,1.34666,1.34694,1.34643,1.34644,474360000,8
1780294560000,1780295039000,1.34643,1.34653,1.34605,1.34609,286150000,8
1780295040000,1780295519000,1.34606,1.34645,1.34575,1.34645,695520000,8
1780295520000,1780295999000,1.34646,1.34676,1.34644,1.34645,1036440000,8
1780296000000,1780296479000,1.34644,1.34687,1.3463,1.34685,567620000,8
1780296480000,1780296959000,1.34684,1.34742,1.34683,1.3474,817590000,8
1780296960000,1780297439000,1.34737,1.34759,1.34673,1.34698,750880000,8
1780297440000,1780297919000,1.34696,1.34699,1.34622,1.34623,697990000,8
1780297920000,1780298399000,1.34623,1.34666,1.34623,1.34666,721710000,8
1780298400000,1780298879000,1.34666,1.34667,1.34604,1.34634,436530000,8
1780298880000,1780299359000,1.34637,1.34663,1.34632,1.34632,471190000,8
1780299360000,1780299839000,1.34633,1.34636,1.34575,1.34591,678990000,8
1780299840000,1780300319000,1.34589,1.34615,1.34553,1.34613,498930000,8
1780300320000,1780300799000,1.34612,1.34636,1.34591,1.34605,688050000,8
1780300800000,1780301279000,1.34603,1.34625,1.34602,1.34615,492480000,8
1780301280000,1780301759000,1.34615,1.34687,1.34602,1.34678,522450000,8
1780301760000,1780302239000,1.3468,1.34686,1.34649,1.34679,513450000,8
1780302240000,1780302719000,1.34678,1.34712,1.34668,1.34677,469800000,8
1780302720000,1780303199000,1.34676,1.34707,1.34665,1.34705,451350000,8
1780303200000,1780303679000,1.34705,1.34734,1.34689,1.34715,516520000,8
1780303680000,1780304159000,1.34714,1.34725,1.34672,1.34677,609750000,8
1780304160000,1780304639000,1.34678,1.34748,1.3467,1.34723,799200000,8
1780304640000,1780305119000,1.34724,1.34745,1.34664,1.34671,716850000,8
1780305120000,1780305599000,1.34669,1.34692,1.34656,1.34673,548550000,8
1780305600000,1780306079000,1.34676,1.34676,1.34595,1.34604,496800000,8
1780306080000,1780306559000,1.34605,1.34625,1.34583,1.34587,437400000,8
1780306560000,1780307039000,1.34586,1.34626,1.34568,1.34618,708660000,8
1780307040000,1780307519000,1.34616,1.3462,1.34587,1.34593,434700000,8
1780307520000,1780307999000,1.34594,1.34612,1.34582,1.34594,648000000,8
1780308000000,1780308479000,1.34595,1.34609,1.34575,1.34592,585450000,8
1780308480000,1780308959000,1.34593,1.34606,1.34569,1.34599,438750000,8
1780308960000,1780309439000,1.34601,1.34605,1.34553,1.34576,621630000,8
1780309440000,1780309919000,1.34575,1.34604,1.34556,1.34599,443700000,8
1780309920000,1780310399000,1.346,1.34611,1.3458,1.34595,1210050000,8
1780310400000,1780310879000,1.34592,1.34648,1.34591,1.34636,675900000,8
1780310880000,1780311359000,1.34637,1.34652,1.34628,1.34636,425470000,8
