openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1661990400000,1661990879000,1.15967,1.15967,1.15855,1.1589,1040880000,8
1661990880000,1661991359000,1.15888,1.1593,1.15805,1.15805,1344620000,8
1661991360000,1661991839000,1.15805,1.15848,1.15757,1.15808,415840000,8
1661991840000,1661992319000,1.15807,1.1584,1.15759,1.15833,672020000,8
1661992320000,1661992799000,1.15833,1.15838,1.1575,1.15753,580640000,8
1661992800000,1661993279000,1.15756,1.15781,1.1575,1.15757,184090000,8
1661993280000,1661993759000,1.15755,1.15845,1.15735,1.15814,476990000,8
1661993760000,1661994239000,1.15814,1.15863,1.15794,1.15847,551880000,8
1661994240000,1661994719000,1.15847,1.15864,1.15817,1.15825,590370000,8
1661994720000,1661995199000,1.15824,1.15895,1.15796,1.15867,714660000,8
1661995200000,1661995679000,1.15866,1.1589,1.15809,1.15826,461010000,8
1661995680000,1661996159000,1.15826,1.15826,1.15677,1.1573,1315770000,8
1661996160000,1661996639000,1.15731,1.15788,1.15731,1.15774,431410000,8
1661996640000,1661997119000,1.15771,1.15797,1.15743,1.15789,302940000,8
1661997120000,1661997599000,1.15789,1.15821,1.15773,1.15801,409300000,8
1661997600000,1661998079000,1.15802,1.1582,1.15778,1.15805,278480000,8
1661998080000,1661998559000,1.15805,1.15842,1.1578,1.1581,320300000,8
1661998560000,1661999039000,1.15815,1.1585,1.15808,1.15848,230180000,8
1661999040000,1661999519000,1.15847,1.15898,1.15838,1.15865,264780000,8
1661999520000,1661999999000,1.15867,1.15903,1.15851,1.1589,517040000,8
1662000000000,1662000479000,1.15891,1.15893,1.15866,1.1589,505770000,8
1662000480000,1662000959000,1.15889,1.1589,1.15843,1.15845,473880000,8
1662000960000,1662001439000,1.15844,1.15878,1.15839,1.1587,624380000,8
1662001440000,1662001919000,1.15867,1.15892,1.15818,1.15834,242300000,8
1662001920000,1662002399000,1.15834,1.15852,1.15831,1.15841,166200000,8
1662002400000,1662002879000,1.15847,1.1586,1.15832,1.15849,167610000,8
1662002880000,1662003359000,1.15852,1.15871,1.15841,1.15855,347470000,8
1662003360000,1662003839000,1.15855,1.1586,1.15763,1.15769,523350000,8
1662003840000,1662004319000,1.15769,1.15781,1.15707,1.15769,1322090000,8
1662004320000,1662004799000,1.15768,1.15791,1.15751,1.15781,412050000,8
1662004800000,1662005279000,1.15781,1.15803,1.15749,1.15757,379060000,8
1662005280000,1662005759000,1.15757,1.15773,1.15708,1.15724,550240000,8
1662005760000,1662006239000,1.15725,1.15733,1.15693,1.15712,328540000,8
1662006240000,1662006719000,1.15711,1.15732,1.15682,1.15712,221460000,8
1662006720000,1662007199000,1.15718,1.15749,1.15709,1.15749,186640000,8
1662007200000,1662007679000,1.15749,1.15751,1.15712,1.15729,463330000,8
1662007680000,1662008159000,1.15729,1.15791,1.15729,1.15777,216960000,8
1662008160000,1662008639000,1.15777,1.15778,1.15736,1.15745,358520000,8
