openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1667260800000,1667261279000,1.14667,1.14721,1.14638,1.14687,538360000,8
1667261280000,1667261759000,1.14688,1.14751,1.14684,1.14749,214680000,8
1667261760000,1667262239000,1.14751,1.14766,1.14712,1.14741,222100000,8
1667262240000,1667262719000,1.14743,1.14771,1.14727,1.14768,450280000,8
1667262720000,1667263199000,1.1477,1.14801,1.14747,1.14788,397210000,8
1667263200000,1667263679000,1.14786,1.14796,1.14748,1.14773,178210000,8
1667263680000,1667264159000,1.14775,1.14807,1.14737,1.14774,968380000,8
1667264160000,1667264639000,1.14774,1.14817,1.14765,1.14788,1338020000,8
1667264640000,1667265119000,1.14789,1.14847,1.14789,1.14823,945150000,8
1667265120000,1667265599000,1.14825,1.14864,1.14734,1.1485,947740000,8
1667265600000,1667266079000,1.14848,1.14877,1.14798,1.1484,2220870000,8
1667266080000,1667266559000,1.14842,1.14935,1.14842,1.14898,809970000,8
1667266560000,1667267039000,1.14898,1.14959,1.14896,1.14927,900680000,8
1667267040000,1667267519000,1.14927,1.14939,1.14887,1.14928,450250000,8
1667267520000,1667267999000,1.14927,1.14941,1.14892,1.14909,360750000,8
1667268000000,1667268479000,1.14914,1.14952,1.14891,1.14917,914450000,8
1667268480000,1667268959000,1.14916,1.14966,1.14906,1.14927,1132040000,8
1667268960000,1667269439000,1.14927,1.15041,1.14919,1.15021,582250000,8
1667269440000,1667269919000,1.15022,1.1509,1.14998,1.15084,675880000,8
1667269920000,1667270399000,1.15085,1.15152,1.15083,1.15094,588900000,8
1667270400000,1667270879000,1.15094,1.15104,1.15067,1.15067,164820000,8
1667270880000,1667271359000,1.1507,1.15135,1.15045,1.15079,1514640000,8
1667271360000,1667271839000,1.15078,1.15146,1.15046,1.15097,1364350000,8
1667271840000,1667272319000,1.15086,1.15086,1.14987,1.15023,496610000,8
1667272320000,1667272799000,1.15024,1.15087,1.15023,1.15029,990980000,8
1667272800000,1667273279000,1.15032,1.15083,1.15008,1.15014,256470000,8
1667273280000,1667273759000,1.15015,1.15063,1.15001,1.15032,1788310000,8
