openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1354485600000,1354485659000,1.0062791820962809,1.006593185364135,1.0062791820962809,1.006583053167717,25800000,1
1354485660000,1354485719000,1.0065627893868019,1.00663371618969,1.0064918725781289,1.006552657802293,9000000,1
1354485720000,1354485779000,1.0064614827190563,1.0064614827190563,1.0061981807936893,1.006380452066099,7280000,1
1354485780000,1354485839000,1.0062994344597178,1.0062994344597178,1.0057529066259001,1.0059957345780854,15810000,1
1354485840000,1354485899000,1.006046338494351,1.006046338494351,1.006046338494351,1.006046338494351,1500000,1
1354485900000,1354485959000,1.006046338494351,1.0061475616013844,1.006046338494351,1.0061475616013844,5890000,1
1354485960000,1354486019000,1.006137438374082,1.006137438374082,1.006137438374082,1.006137438374082,6000000,1
1354486020000,1354486079000,1.0063095609471386,1.0063095609471386,1.006046338494351,1.0060969475018613,35030000,1
1354486080000,1354486139000,1.006137438374082,1.0061576850323983,1.0060564598885289,1.0061576850323983,9750000,1
1354486140000,1354486199000,1.0061576850323983,1.0061576850323983,1.0058844238796962,1.0060260963169385,24230000,1
1354486200000,1354486259000,1.0060260963169385,1.0060260963169385,1.0056517629075403,1.005742791338543,34950000,1
1354486260000,1354486319000,1.0056416496545622,1.0059147788999316,1.0056416496545622,1.005864188217307,38510000,1
1354486320000,1354486379000,1.0059248976471415,1.0060665814863627,1.0059248976471415,1.0060362173038229,16500000,1
1354486380000,1354486439000,1.0059350165979277,1.0059350165979277,1.0059350165979277,1.0059350165979277,2820000,1
1354486440000,1354486499000,1.005945135752296,1.005945135752296,1.0059248976471415,1.0059248976471415,3190000,1
1354486500000,1354486559000,1.0060159755336915,1.0060159755336915,1.0059754944369554,1.0059754944369554,6750000,1
1354486560000,1354486619000,1.0059653746718038,1.0059653746718038,1.005661876363929,1.0058338362502515,26120000,1
1354486620000,1354486679000,1.0058338362502515,1.0058439533690744,1.0058338362502515,1.0058338362502515,7180000,1
1354486680000,1354486739000,1.0058338362502515,1.0058439533690744,1.0057832537088258,1.0057832537088258,6280000,1
1354486740000,1354486799000,1.005803486114883,1.0058338362502515,1.005803486114883,1.0058338362502515,5940000,1
1354486800000,1354486859000,1.0058439533690744,1.0058439533690744,1.005803486114883,1.005803486114883,6360000,1
1354486860000,1354486919000,1.0058136026231619,1.0058136026231619,1.0057326762546515,1.0057326762546515,8070000,1
1354486920000,1354486979000,1.005742791338543,1.005742791338543,1.0057124466972402,1.0057124466972402,9000000,1
1354486980000,1354487039000,1.0060260963169385,1.0060969475018613,1.0060159755336915,1.0060868252930228,22500000,1
1354487040000,1354487099000,1.0056416496545622,1.0056922179536174,1.0056416496545622,1.0056922179536174,11160000,1
1354487100000,1354487159000,1.0056922179536174,1.0056922179536174,1.0056922179536174,1.0056922179536174,1320000,1
1354487160000,1354487219000,1.0056416496545622,1.0056416496545622,1.0056416496545622,1.0056416496545622,2890000,1
1354487220000,1354487279000,1.005631536604988,1.005631536604988,1.005631536604988,1.005631536604988,2590000,1
1354487280000,1354487339000,1.0056416496545622,1.0056416496545622,1.0056416496545622,1.0056416496545622,2290000,1
1354487340000,1354487399000,1.005631536604988,1.0056922179536174,1.005631536604988,1.0056922179536174,15300000,1
1354487400000,1354487459000,1.005742791338543,1.005742791338543,1.0057326762546515,1.0057326762546515,13500000,1
1354487460000,1354487519000,1.0057326762546515,1.0058439533690744,1.0057326762546515,1.0058439533690744,6010000,1
1354487520000,1354487579000,1.0058439533690744,1.0058439533690744,1.0058439533690744,1.0058439533690744,7880000,1
1354487580000,1354487639000,1.0058439533690744,1.0058439533690744,1.0058439533690744,1.0058439533690744,7140000,1
1354487640000,1354487699000,1.005803486114883,1.0058439533690744,1.005803486114883,1.0058439533690744,2780000,1
1354487700000,1354487759000,1.0058439533690744,1.0060564598885289,1.0058338362502515,1.0060564598885289,27000000,1
1354487760000,1354487819000,1.0061070699143804,1.0061273153504844,1.0060564598885289,1.0060564598885289,7500000,1
1354487820000,1354487879000,1.006046338494351,1.006046338494351,1.0059046603562916,1.0059046603562916,12750000,1
1354487880000,1354487939000,1.0059046603562916,1.0059147788999316,1.0058743059467288,1.0059147788999316,9000000,1
1354487940000,1354487999000,1.005894542016215,1.0059046603562916,1.005894542016215,1.0059046603562916,6000000,1
1354488000000,1354488059000,1.005894542016215,1.006046338494351,1.0058237193349493,1.0059046603562916,37350000,1
1354488060000,1354488119000,1.0059147788999316,1.0059147788999316,1.0059046603562916,1.0059147788999316,6000000,1
1354488120000,1354488179000,1.0059046603562916,1.0059046603562916,1.0059046603562916,1.0059046603562916,3000000,1
1354488180000,1354488239000,1.0058439533690744,1.0058439533690744,1.0058136026231619,1.0058136026231619,5250000,1
1354488240000,1354488299000,1.005854070691424,1.0059147788999316,1.0058439533690744,1.0059147788999316,21750000,1
1354488300000,1354488359000,1.0059046603562916,1.0059147788999316,1.0058844238796962,1.005894542016215,9000000,1
1354488360000,1354488419000,1.005894542016215,1.005894542016215,1.005894542016215,1.005894542016215,1500000,1
1354488420000,1354488479000,1.0059147788999316,1.0059147788999316,1.0058844238796962,1.0058844238796962,3000000,1
1354488480000,1354488539000,1.0058844238796962,1.005894542016215,1.0058844238796962,1.005894542016215,3750000,1
1354488540000,1354488599000,1.0058743059467288,1.005894542016215,1.0058338362502515,1.0058338362502515,8250000,1
1354488600000,1354488659000,1.0058743059467288,1.0060362173038229,1.0058743059467288,1.0060362173038229,10550000,1
1354488660000,1354488719000,1.0060564598885289,1.0060564598885289,1.0059147788999316,1.006046338494351,27400000,1
1354488720000,1354488779000,1.0060260963169385,1.0060260963169385,1.005894542016215,1.005894542016215,13880000,1
1354488780000,1354488839000,1.005894542016215,1.0059552551102526,1.0058844238796962,1.0059046603562916,14270000,1
1354488840000,1354488899000,1.0059248976471415,1.0059552551102526,1.0059248976471415,1.0059552551102526,9000000,1
1354488900000,1354488959000,1.005945135752296,1.0061880565477688,1.005945135752296,1.0061779325055844,56270000,1
1354488960000,1354489019000,1.0061779325055844,1.0061880565477688,1.0061678086671295,1.0061678086671295,9980000,1
1354489020000,1354489079000,1.0061779325055844,1.0062893081761006,1.0061171925305858,1.0061475616013844,15590000,1
1354489080000,1354489139000,1.006137438374082,1.0061475616013844,1.0061171925305858,1.0061171925305858,12030000,1
1354489140000,1354489199000,1.0060969475018613,1.0061171925305858,1.0060969475018613,1.0060969475018613,6010000,1
1354489200000,1354489259000,1.0060868252930228,1.0061273153504844,1.0059957345780854,1.0060564598885289,70610000,1
1354489260000,1354489319000,1.0060969475018613,1.0060969475018613,1.0060159755336915,1.0060260963169385,12030000,1
1354489320000,1354489379000,1.0060260963169385,1.0060665814863627,1.0060260963169385,1.0060362173038229,16890000,1
1354489380000,1354489439000,1.0060362173038229,1.0061273153504844,1.0060362173038229,1.0060564598885289,15390000,1
1354489440000,1354489499000,1.0060564598885289,1.0061070699143804,1.0060564598885289,1.0060564598885289,25450000,1
1354489500000,1354489559000,1.006046338494351,1.0060969475018613,1.006046338494351,1.006046338494351,8860000,1
1354489560000,1354489619000,1.006046338494351,1.0060767032878588,1.006046338494351,1.0060665814863627,36290000,1
1354489620000,1354489679000,1.0060665814863627,1.0060665814863627,1.0060260963169385,1.0060260963169385,15640000,1
1354489680000,1354489739000,1.0060260963169385,1.0060362173038229,1.0060260963169385,1.0060260963169385,11630000,1
1354489740000,1354489799000,1.0060260963169385,1.0060564598885289,1.0060159755336915,1.0060159755336915,11120000,1
1354489800000,1354489859000,1.0060362173038229,1.006046338494351,1.0060362173038229,1.006046338494351,13130000,1
1354489860000,1354489919000,1.006046338494351,1.0060564598885289,1.006046338494351,1.0060564598885289,6000000,1
1354489920000,1354489979000,1.0060564598885289,1.0060564598885289,1.0060058549540758,1.0060362173038229,31520000,1
1354489980000,1354490039000,1.0060362173038229,1.0060362173038229,1.0060260963169385,1.0060260963169385,9000000,1
1354490040000,1354490099000,1.006046338494351,1.006046338494351,1.0060362173038229,1.0060362173038229,3000000,1
