openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1262304000000,1262304059000,0.9507510933637573,0.9507510933637573,0.9506426344208685,0.950660709192889,154400000,1
1262304060000,1262304119000,0.9507058991301042,0.9507510933637573,0.9506787846522418,0.9507510933637573,66100000,1
1262304120000,1262304179000,0.9507510933637573,0.9507691722603587,0.950660709192889,0.9507239763079585,100800000,1
1262304180000,1262304239000,0.9507058991301042,0.9507058991301042,0.9507058991301042,0.9507058991301042,4100000,1
1262304240000,1262304299000,0.9507510933637573,0.9507510933637573,0.9507058991301042,0.9507058991301042,67100000,1
1262304300000,1262304359000,0.9507058991301042,0.9507058991301042,0.9507058991301042,0.9507058991301042,7500000,1
1262304360000,1262304419000,0.9507058991301042,0.9507239763079585,0.9507058991301042,0.9507058991301042,28700000,1
1262304420000,1262304479000,0.9507058991301042,0.9507058991301042,0.9507058991301042,0.9507058991301042,20100000,1
1262304480000,1262304539000,0.9507058991301042,0.9507058991301042,0.9507058991301042,0.9507058991301042,9700000,1
1262304540000,1262304599000,0.9507058991301042,0.9507239763079585,0.950660709192889,0.950660709192889,57300000,1
1262304600000,1262304659000,0.950660709192889,0.9507058991301042,0.950660709192889,0.9507058991301042,32300000,1
1262304660000,1262304719000,0.9506787846522418,0.9507058991301042,0.9506787846522418,0.9506787846522418,18400000,1
1262304720000,1262304779000,0.950660709192889,0.950660709192889,0.950660709192889,0.950660709192889,4100000,1
1262304780000,1262304839000,0.950660709192889,0.950660709192889,0.9506335972925954,0.9506426344208685,34800000,1
1262304840000,1262304899000,0.9506787846522418,0.9506787846522418,0.9506787846522418,0.9506787846522418,27100000,1
1262304900000,1262304959000,0.9506787846522418,0.9506787846522418,0.9506787846522418,0.9506787846522418,12100000,1
1262304960000,1262305019000,0.9506787846522418,0.9506787846522418,0.9506787846522418,0.9506787846522418,23400000,1
1262305020000,1262305079000,0.9506787846522418,0.9506787846522418,0.9506787846522418,0.9506787846522418,23800000,1
1262305080000,1262305139000,0.9506787846522418,0.9507058991301042,0.9506787846522418,0.9506787846522418,25100000,1
1262305140000,1262305199000,0.9506787846522418,0.9507058991301042,0.950660709192889,0.9506787846522418,66200000,1
1262305200000,1262305259000,0.950660709192889,0.9507058991301042,0.950660709192889,0.9507058991301042,55000000,1
1262305260000,1262305319000,0.9507058991301042,0.9507058991301042,0.950660709192889,0.9506878226396798,49200000,1
1262305320000,1262305379000,0.9506878226396798,0.9507239763079585,0.9506878226396798,0.9507058991301042,8900000,1
1262305380000,1262305439000,0.9507239763079585,0.9507239763079585,0.9506878226396798,0.9507058991301042,17000000,1
1262305440000,1262305499000,0.9507239763079585,0.9507239763079585,0.9506878226396798,0.9507058991301042,49400000,1
1262305500000,1262305559000,0.9506878226396798,0.9506878226396798,0.9506878226396798,0.9506878226396798,5900000,1
1262305560000,1262305619000,0.950660709192889,0.9506878226396798,0.950660709192889,0.9506878226396798,9000000,1
1262305620000,1262305679000,0.9506878226396798,0.9507058991301042,0.9506878226396798,0.9506878226396798,20200000,1
