openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1291161600000,1291161659000,0.9747633761904299,0.9747633761904299,0.9747633761904299,0.9747633761904299,18200000,1
1291161660000,1291161719000,0.9747728779194449,0.9748108866879824,0.974620872480605,0.9748108866879824,48600000,1
1291161720000,1291161779000,0.9748108866879824,0.9748584018171361,0.9747918819332073,0.9748584018171361,10500000,1
1291161780000,1291161839000,0.9748584018171361,0.9748584018171361,0.9748108866879824,0.9748393952096391,11300000,1
1291161840000,1291161899000,0.9748393952096391,0.9750580159519492,0.9748393952096391,0.975048508663306,49500000,1
1291161900000,1291161959000,0.975048508663306,0.9751435898936118,0.9748679053988185,0.9749249307803299,43200000,1
1291161960000,1291162019000,0.9749249307803299,0.9752862465133517,0.9749154260867869,0.975267223219162,80500000,1
1291162020000,1291162079000,0.9752386896692965,0.9752577118503566,0.9750009750009749,0.9750009750009749,43700000,1
1291162080000,1291162139000,0.9750009750009749,0.9750009750009749,0.9749059215785676,0.9749059215785676,31900000,1
1291162140000,1291162199000,0.9748869131180783,0.9750960469606257,0.9748869131180783,0.975048508663306,95300000,1
1291162200000,1291162259000,0.9750770310854557,0.9751435898936118,0.9748679053988185,0.9749724570280889,85000000,1
1291162260000,1291162319000,0.9749724570280889,0.9750390015600623,0.9749724570280889,0.9749914688246478,24700000,1
1291162320000,1291162379000,0.9749914688246478,0.9749914688246478,0.9749819628336875,0.9749819628336875,4700000,1
1291162380000,1291162439000,0.9749819628336875,0.9752101577890036,0.9749819628336875,0.9752101577890036,65200000,1
1291162440000,1291162499000,0.9752291788570313,0.9752291788570313,0.9751911374629428,0.9751911374629428,25700000,1
1291162500000,1291162559000,0.9751911374629428,0.975267223219162,0.9751816275781364,0.975267223219162,18800000,1
1291162560000,1291162619000,0.975267223219162,0.9755812025013901,0.975267223219162,0.9755716850074144,42700000,1
1291162620000,1291162679000,0.9755812025013901,0.9755812025013901,0.9754194303550527,0.9754574895626048,74400000,1
1291162680000,1291162739000,0.975495551740284,0.9755716850074144,0.9754860359173958,0.9755241003228984,37600000,1
1291162740000,1291162799000,0.9755241003228984,0.9755716850074144,0.97551458394303,0.9755716850074144,19700000,1
