openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417392000000,1417392059000,0.87304982495351,0.8732785496589847,0.87304982495351,0.8732099196646874,53480000,1
1417392060000,1417392119000,0.873248046107497,0.8732709235713288,0.87304982495351,0.8732556717955883,86860000,1
1417392120000,1417392179000,0.8732404205525865,0.8732861758798358,0.8732404205525865,0.873248046107497,38230000,1
1417392180000,1417392239000,0.873248046107497,0.8732556717955883,0.8731794209074081,0.8732175446869079,46470000,1
1417392240000,1417392299000,0.8732175446869079,0.8733853288732456,0.8732175446869079,0.8733853288732456,40020000,1
1417392300000,1417392359000,0.8733853288732456,0.8735073942400922,0.8733471904420884,0.8734387282732116,76510000,1
1417392360000,1417392419000,0.873423470635503,0.873446357291967,0.873248046107497,0.8733166820952614,72400000,1
1417392420000,1417392479000,0.8733166820952614,0.8734539864439942,0.8733166820952614,0.8734310993877247,43660000,1
1417392480000,1417392539000,0.8734387282732116,0.8735379159132401,0.8732632976168645,0.8732861758798358,51260000,1
1417392540000,1417392599000,0.8732861758798358,0.8733090553415949,0.8732709235713288,0.8733090553415949,19430000,1
1417392600000,1417392659000,0.8733014287211374,0.8733014287211374,0.8731184297838159,0.8731870453969945,62100000,1
1417392660000,1417392719000,0.8732099196646874,0.8732099196646874,0.8731870453969945,0.8731870453969945,8540000,1
1417392720000,1417392779000,0.8731870453969945,0.8732022947756306,0.8728745504696065,0.8728745504696065,78960000,1
1417392780000,1417392839000,0.8728974083675946,0.87304982495351,0.8728897889352489,0.8730193373783228,129100000,1
1417392840000,1417392899000,0.87304982495351,0.873110806492452,0.8730269590724962,0.8730345808997495,44420000,1
1417392900000,1417392959000,0.8730345808997495,0.8731260532083016,0.8730193373783228,0.873110806492452,48140000,1
1417392960000,1417393019000,0.873110806492452,0.873110806492452,0.8728136019271724,0.8728136019271724,58450000,1
1417393020000,1417393079000,0.8728593125360056,0.8729278874272196,0.8728212200295014,0.8729278874272196,46370000,1
1417393080000,1417393139000,0.8729355075247042,0.8729964730942487,0.8729355075247042,0.8729964730942487,45310000,1
1417393140000,1417393199000,0.8729964730942487,0.8730193373783228,0.87292026746277,0.8730040943892027,58130000,1
1417393200000,1417393259000,0.8730040943892027,0.8730040943892027,0.87292026746277,0.87292026746277,12350000,1
1417393260000,1417393319000,0.8729050279329609,0.8729812309035356,0.8729050279329609,0.8729355075247042,16020000,1
1417393320000,1417393379000,0.87292026746277,0.87292026746277,0.87292026746277,0.87292026746277,3320000,1
1417393380000,1417393439000,0.8728974083675946,0.8729355075247042,0.8728974083675946,0.8729278874272196,7850000,1
1417393440000,1417393499000,0.8729431277552266,0.8729431277552266,0.87292026746277,0.87292026746277,10000000,1
1417393500000,1417393559000,0.87292026746277,0.87292026746277,0.872745044990007,0.8727755134101958,77120000,1
1417393560000,1417393619000,0.872783130847647,0.8727907484180667,0.8727145786970371,0.872722195070865,84380000,1
1417393620000,1417393679000,0.872722195070865,0.8728136019271724,0.8726993463481896,0.8727907484180667,112410000,1
1417393680000,1417393739000,0.8727907484180667,0.8727907484180667,0.8727298115776337,0.872745044990007,52000000,1
1417393740000,1417393799000,0.872745044990007,0.8728745504696065,0.872745044990007,0.872805983957826,76170000,1
