openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743465600000,1743465659000,0.6948497734789738,0.6948739151281,0.6947435701482583,0.6948497734789738,194070000,1
1743465660000,1743465719000,0.6948401172890118,0.6948739151281,0.6947387434955086,0.6947580505089103,155010000,1
1743465720000,1743465779000,0.6947580505089103,0.6948739151281,0.6947483968680742,0.6948497734789738,157410000,1
1743465780000,1743465839000,0.6948497734789738,0.6949028873214969,0.694844945350445,0.6948690866640725,179700000,1
1743465840000,1743465899000,0.6948690866640725,0.6948980584548247,0.6948111503293405,0.6948642582671475,124200000,1
1743465900000,1743465959000,0.6948642582671475,0.6949608389567248,0.6948642582671475,0.6949608389567248,138900000,1
1743465960000,1743466019000,0.6949511796796275,0.6949704985023386,0.6949028873214969,0.6949511796796275,134340000,1
1743466020000,1743466079000,0.6949608389567248,0.6949753283758426,0.6948594299373236,0.6948594299373236,162780000,1
1743466080000,1743466139000,0.6948642582671475,0.6949125452561795,0.6948642582671475,0.6948690866640725,110550000,1
1743466140000,1743466199000,0.6948690866640725,0.6949511796796275,0.6948642582671475,0.6949463501417691,144570000,1
1743466200000,1743466259000,0.6949511796796275,0.6949994787503909,0.6949366912674255,0.6949560092846122,135600000,1
1743466260000,1743466319000,0.6949511796796275,0.6949656686959664,0.6948980584548247,0.6948980584548247,117900000,1
1743466320000,1743466379000,0.6948980584548247,0.6948980584548247,0.6948014952128178,0.6948208057142063,101850000,1
1743466380000,1743466439000,0.6948208057142063,0.6949077162552812,0.6947677044180278,0.6949028873214969,172350000,1
1743466440000,1743466499000,0.6949077162552812,0.6949125452561795,0.694844945350445,0.6948497734789738,134970000,1
1743466500000,1743466559000,0.694844945350445,0.6948642582671475,0.6948014952128178,0.6948352892946728,145050000,1
1743466560000,1743466619000,0.6948256335072713,0.6948980584548247,0.6948256335072713,0.6948497734789738,107400000,1
1743466620000,1743466679000,0.6948594299373236,0.6948787436592314,0.6948497734789738,0.6948787436592314,63450000,1
1743466680000,1743466739000,0.6948690866640725,0.6949608389567248,0.6948690866640725,0.6949511796796275,149010000,1
1743466740000,1743466799000,0.6949511796796275,0.6949511796796275,0.6948980584548247,0.6949415206710355,89400000,1
1743466800000,1743466859000,0.6949415206710355,0.6949511796796275,0.6948497734789738,0.6948739151281,106500000,1
1743466860000,1743466919000,0.6948739151281,0.6949077162552812,0.6948497734789738,0.6949077162552812,115200000,1
1743466920000,1743466979000,0.6949028873214969,0.6949077162552812,0.6948594299373236,0.6948884009228118,96900000,1
1743466980000,1743467039000,0.6948835722574682,0.6949173743241929,0.6948497734789738,0.6949173743241929,66240000,1
1743467040000,1743467099000,0.6949222034593228,0.6949560092846122,0.6948884009228118,0.6948980584548247,81720000,1
1743467100000,1743467159000,0.6949028873214969,0.6949028873214969,0.6947532236549577,0.6947580505089103,120780000,1
1743467160000,1743467219000,0.6947725314731957,0.6947918403646268,0.6947483968680742,0.6947580505089103,58170000,1
1743467220000,1743467279000,0.6947532236549577,0.6947966677551815,0.6947532236549577,0.6947966677551815,33990000,1
1743467280000,1743467339000,0.6947918403646268,0.6948111503293405,0.6947532236549577,0.6947628774299331,37740000,1
1743467340000,1743467399000,0.6947628774299331,0.6947628774299331,0.6947290903912019,0.6947290903912019,44850000,1
1743467400000,1743467459000,0.6947242639396424,0.6947677044180278,0.6946567006585346,0.6947290903912019,147240000,1
1743467460000,1743467519000,0.6947339169098236,0.694806322737537,0.6947242639396424,0.6947725314731957,91770000,1
1743467520000,1743467579000,0.6947677044180278,0.6947870130411522,0.6947242639396424,0.6947821857847565,104400000,1
1743467580000,1743467639000,0.6947870130411522,0.6948111503293405,0.6947677044180278,0.6947966677551815,75570000,1
1743467640000,1743467699000,0.6947918403646268,0.6948014952128178,0.6947725314731957,0.6948014952128178,57450000,1
1743467700000,1743467759000,0.6947966677551815,0.6947966677551815,0.6947580505089103,0.6947628774299331,52800000,1
1743467760000,1743467819000,0.6947580505089103,0.6947725314731957,0.6947580505089103,0.6947580505089103,37890000,1
1743467820000,1743467879000,0.6947532236549577,0.6947725314731957,0.6947483968680742,0.6947677044180278,54750000,1
1743467880000,1743467939000,0.6947773585954381,0.6947773585954381,0.6947580505089103,0.6947677044180278,34800000,1
1743467940000,1743467999000,0.6947580505089103,0.6947821857847565,0.6947483968680742,0.6947725314731957,50700000,1
1743468000000,1743468059000,0.6947725314731957,0.6947773585954381,0.6946663517512539,0.694680828893165,120750000,1
1743468060000,1743468119000,0.694680828893165,0.6946856547412296,0.6946567006585346,0.6946760031121485,63450000,1
1743468120000,1743468179000,0.6946711773981786,0.6946953066385083,0.6946277489893167,0.6946856547412296,167760000,1
1743468180000,1743468239000,0.694680828893165,0.6947290903912019,0.694680828893165,0.6947146112377035,145350000,1
1743468240000,1743468299000,0.6947146112377035,0.6947194375551433,0.6946760031121485,0.694704958803996,82200000,1
1743468300000,1743468359000,0.6947146112377035,0.6947628774299331,0.694704958803996,0.6947580505089103,82350000,1
1743468360000,1743468419000,0.6947628774299331,0.6947677044180278,0.6946904806563436,0.6947001326877253,182100000,1
1743468420000,1743468479000,0.6946953066385083,0.6947146112377035,0.694680828893165,0.6947001326877253,121350000,1
1743468480000,1743468539000,0.6947001326877253,0.6947097849873216,0.6946663517512539,0.694704958803996,117150000,1
1743468540000,1743468599000,0.694704958803996,0.6947097849873216,0.6946953066385083,0.6947001326877253,75600000,1
1743468600000,1743468659000,0.6947194375551433,0.6947532236549577,0.6946518752127371,0.694661526171373,116760000,1
1743468660000,1743468719000,0.6946518752127371,0.694680828893165,0.6946132740596672,0.6946229239457361,173520000,1
1743468720000,1743468779000,0.6946277489893167,0.6946904806563436,0.6946036244417123,0.6946180989691867,230820000,1
1743468780000,1743468839000,0.6946180989691867,0.6946470498339793,0.6946132740596672,0.6946422245222599,121800000,1
1743468840000,1743468899000,0.6946470498339793,0.6947387434955086,0.6946422245222599,0.6947339169098236,201030000,1
1743468900000,1743468959000,0.6947435701482583,0.6947773585954381,0.6947194375551433,0.6947242639396424,135780000,1
1743468960000,1743469019000,0.6947194375551433,0.6947628774299331,0.6947146112377035,0.6947483968680742,179700000,1
1743469020000,1743469079000,0.6947532236549577,0.6948159779882298,0.6947483968680742,0.6948014952128178,127350000,1
1743469080000,1743469139000,0.6948014952128178,0.6948208057142063,0.6947821857847565,0.6947870130411522,131670000,1
1743469140000,1743469199000,0.6947870130411522,0.6948208057142063,0.6947821857847565,0.6948159779882298,97050000,1
1743469200000,1743469259000,0.6948159779882298,0.6948594299373236,0.6947725314731957,0.6948497734789738,264600000,1
1743469260000,1743469319000,0.6948546016745997,0.6948739151281,0.6946953066385083,0.6947001326877253,180810000,1
1743469320000,1743469379000,0.6946953066385083,0.6947001326877253,0.694598799733274,0.6946373992775771,302490000,1
1743469380000,1743469439000,0.6946422245222599,0.6946422245222599,0.6945071430059658,0.6945071430059658,151950000,1
1743469440000,1743469499000,0.6944878499350654,0.6945071430059658,0.6944637351037529,0.6945023196377476,239700000,1
1743469500000,1743469559000,0.6945071430059658,0.6945119664411818,0.6944444444444444,0.6944685579360395,134250000,1
1743469560000,1743469619000,0.6944637351037529,0.6944974963365258,0.6944492670087986,0.6944926731022988,72450000,1
1743469620000,1743469679000,0.6944974963365258,0.6945023196377476,0.6944203326273393,0.6944299771532538,83880000,1
1743469680000,1743469739000,0.6944251548568096,0.6944589123384515,0.6944106883693154,0.6944251548568096,55980000,1
1743469740000,1743469799000,0.6944299771532538,0.6944347995166733,0.6944106883693154,0.6944155104648418,65010000,1
1743469800000,1743469859000,0.6944155104648418,0.6944492670087986,0.6944106883693154,0.6944444444444444,81360000,1
1743469860000,1743469919000,0.6944444444444444,0.6944492670087986,0.6944251548568096,0.6944396219470698,66750000,1
1743469920000,1743469979000,0.6944444444444444,0.6944637351037529,0.6944347995166733,0.6944492670087986,46350000,1
1743469980000,1743470039000,0.6944540896401339,0.6945119664411818,0.6944203326273393,0.6945119664411818,120720000,1
1743470040000,1743470099000,0.6945023196377476,0.6945312608520509,0.6944540896401339,0.6944685579360395,85440000,1
