openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1296518400000,1296518459000,0.9996401295533609,0.9997000899730081,0.999520230289461,0.9996601155607093,40500000,1
1296518460000,1296518519000,0.9996501224571399,0.9996900960702182,0.9995701848205273,0.9996900960702182,28500000,1
1296518520000,1296518579000,0.9996900960702182,1.000250062515629,0.9996201443451488,1.0002200484106503,90310000,1
1296518580000,1296518639000,1.0002200484106503,1.0002300529121697,1.0000600036002159,1.0001300169021972,62400000,1
1296518640000,1296518699000,1.0001300169021972,1.0002000400080016,1.000110012101331,1.0002000400080016,46500000,1
1296518700000,1296518759000,1.0002000400080016,1.00035012254289,1.0002000400080016,1.000280078421958,49500000,1
1296518760000,1296518819000,1.0002700729196883,1.0002700729196883,1.0002600676175806,1.0002600676175806,21750000,1
1296518820000,1296518879000,1.0002600676175806,1.0003100961298004,1.0002600676175806,1.0002700729196883,15750000,1
1296518880000,1296518939000,1.0002700729196883,1.0003601296466729,1.0002300529121697,1.0003201024327786,23250000,1
1296518940000,1296518999000,1.0003100961298004,1.0003201024327786,1.0003100961298004,1.0003201024327786,18310000,1
1296519000000,1296519059000,1.0003100961298004,1.00035012254289,1.0003100961298004,1.00035012254289,20250000,1
1296519060000,1296519119000,1.0003701369506717,1.000450202591166,1.00035012254289,1.000380144454893,29250000,1
1296519120000,1296519179000,1.00035012254289,1.0003901521593421,1.0003201024327786,1.000380144454893,49880000,1
1296519180000,1296519239000,1.0003701369506717,1.0003901521593421,1.0002700729196883,1.0003901521593421,42450000,1
1296519240000,1296519299000,1.0004001600640255,1.0007906245934288,1.000380144454893,1.0007906245934288,72680000,1
1296519300000,1296519359000,1.0007806088749225,1.0016727935652538,1.0007806088749225,1.0015323444870652,158760000,1
1296519360000,1296519419000,1.001522313917154,1.0015323444870652,1.001321744703008,1.001321744703008,72830000,1
1296519420000,1296519479000,1.001321744703008,1.001321744703008,1.0012114658737072,1.0012916662494618,39750000,1
1296519480000,1296519539000,1.0012816404998397,1.0013819070317038,1.0012816404998397,1.0013819070317038,28500000,1
1296519540000,1296519599000,1.0013919347893572,1.0013919347893572,1.0012114658737072,1.0012315147631587,51750000,1
1296519600000,1296519659000,1.0012515644555695,1.0015022533800702,1.0012515644555695,1.001351824963701,55830000,1
1296519660000,1296519719000,1.001351824963701,1.0013618521188816,1.0012716149509877,1.0012716149509877,16280000,1
1296519720000,1296519779000,1.0012816404998397,1.001321744703008,1.0012816404998397,1.0012916662494618,26710000,1
1296519780000,1296519839000,1.001321744703008,1.0013618521188816,1.001321744703008,1.0013618521188816,33000000,1
1296519840000,1296519899000,1.0013618521188816,1.0014119909071793,1.0013618521188816,1.0014119909071793,107250000,1
1296519900000,1296519959000,1.0014220192673595,1.0014220192673595,1.001201441730076,1.0012816404998397,39830000,1
1296519960000,1296520019000,1.0012916662494618,1.0012916662494618,1.0012615896028998,1.0012615896028998,29250000,1
1296520020000,1296520079000,1.001241539508991,1.0013718794748805,1.001241539508991,1.0012716149509877,75770000,1
1296520080000,1296520139000,1.0012716149509877,1.0012716149509877,1.0012515644555695,1.0012716149509877,13500000,1
1296520140000,1296520199000,1.0012716149509877,1.0012716149509877,1.001171370503489,1.0011914177871668,32250000,1
1296520200000,1296520259000,1.0011914177871668,1.0012916662494618,1.0011613471627088,1.0012615896028998,28500000,1
1296520260000,1296520319000,1.0012615896028998,1.0013618521188816,1.0012615896028998,1.0012816404998397,37740000,1
1296520320000,1296520379000,1.0012816404998397,1.0012916662494618,1.0012716149509877,1.0012916662494618,20250000,1
1296520380000,1296520439000,1.0012615896028998,1.0012916662494618,1.001001001001001,1.001001001001001,60180000,1
1296520440000,1296520499000,1.0010410827260352,1.0010410827260352,1.0009909810712605,1.0009909810712605,12910000,1
1296520500000,1296520559000,1.0009909810712605,1.0009909810712605,1.0009008107296566,1.0009008107296566,12750000,1
1296520560000,1296520619000,1.0009308657051057,1.0009408844313656,1.0008106566318717,1.0008206729518205,37820000,1
1296520620000,1296520679000,1.0008206729518205,1.0008407061932023,1.0007906245934288,1.0008407061932023,25390000,1
1296520680000,1296520739000,1.0008407061932023,1.0008407061932023,1.0007505629221918,1.0007806088749225,14410000,1
1296520740000,1296520799000,1.0007806088749225,1.0007806088749225,1.0007305332893013,1.000770593356885,17860000,1
1296520800000,1296520859000,1.0007605780393098,1.0007605780393098,1.0007505629221918,1.0007505629221918,10500000,1
1296520860000,1296520919000,1.000740548005524,1.000740548005524,1.0007305332893013,1.0007305332893013,4210000,1
1296520920000,1296520979000,1.0007105044581652,1.0007105044581652,1.0007004903432404,1.0007004903432404,13660000,1
