openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1769983440000,1769983499000,0.7339072488018964,0.734020376405649,0.7339018626429274,0.734020376405649,3210000,1
1769983500000,1769983559000,0.734020376405649,0.734020376405649,0.733998825601879,0.734020376405649,1350000,1
1769983560000,1769983619000,0.7338103100348561,0.7338264647176236,0.7338103100348561,0.7338264647176236,4800000,1
1769983620000,1769983679000,0.733998825601879,0.7340096008455791,0.7339826633294921,0.7339826633294921,4950000,1
1769983680000,1769983739000,0.733928794228384,0.733928794228384,0.7339234077531668,0.733928794228384,3270000,1
1769983740000,1769983799000,0.733928794228384,0.733928794228384,0.7338049252986586,0.7338103100348561,2850000,1
1769983800000,1769983859000,0.7338103100348561,0.7339234077531668,0.7338103100348561,0.7339180213570144,19950000,1
1769983860000,1769983919000,0.7339180213570144,0.734036540338978,0.7338857046403593,0.734036540338978,15060000,1
1769983920000,1769983979000,0.7340311522821028,0.7340311522821028,0.7339826633294921,0.7339826633294921,900000,1
1769983980000,1769984039000,0.7337995406414876,0.7338103100348561,0.7337995406414876,0.7338103100348561,4800000,1
1769984040000,1769984099000,0.7340257643043271,0.7340257643043271,0.7340257643043271,0.7340257643043271,450000,1
1769984100000,1769984159000,0.7339826633294921,0.7339826633294921,0.7339826633294921,0.7339826633294921,630000,1
1769984160000,1769984219000,0.7339826633294921,0.733988050674535,0.7339826633294921,0.733988050674535,420000,1
1769984220000,1769984279000,0.7339126350399249,0.733977276063533,0.733896476563016,0.733896476563016,25890000,1
1769984280000,1769984339000,0.7338857046403593,0.7339826633294921,0.7338857046403593,0.7339826633294921,4310000,1
1769984340000,1769984399000,0.7338426201116909,0.7339341807826675,0.7338210797443367,0.7338210797443367,26840000,1
1769984400000,1769984459000,0.7338264647176236,0.7340311522821028,0.7338210797443367,0.733928794228384,39930000,1
1769984460000,1769984519000,0.7339341807826675,0.7339557277904998,0.7338372349012989,0.7338372349012989,22650000,1
1769984520000,1769984579000,0.7339449541284403,0.7339934380986635,0.7338372349012989,0.733961114740141,17100000,1
1769984580000,1769984639000,0.733961114740141,0.7341766575873487,0.7339557277904998,0.7341766575873487,27600000,1
1769984640000,1769984699000,0.7341766575873487,0.7342521274955394,0.7341766575873487,0.7342413451301443,14700000,1
1769984700000,1769984759000,0.7342413451301443,0.7343114361663068,0.7342359540661987,0.7343114361663068,18300000,1
1769984760000,1769984819000,0.7343222205903951,0.7343222205903951,0.7342521274955394,0.7342790847945487,19800000,1
1769984820000,1769984879000,0.7342629101776182,0.7343545757633616,0.7342251721758029,0.7342575187969925,48150000,1
1769984880000,1769984939000,0.7342575187969925,0.7343114361663068,0.7342575187969925,0.7343060440730487,25200000,1
1769984940000,1769984999000,0.7343060440730487,0.7343923270689668,0.7342736931763946,0.7342844764918826,14700000,1
