openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1785704580000,1785704639000,0.7135263184182549,0.7135263184182549,0.7135263184182549,0.7135263184182549,900000,1
1785704640000,1785704699000,0.7135263184182549,0.7135263184182549,0.7135263184182549,0.7135263184182549,900000,1
1785704700000,1785704759000,0.7134143296402251,0.7134143296402251,0.7133430823554588,0.7133634372703861,39900000,1
1785704760000,1785704819000,0.713368526180625,0.713368526180625,0.7133583484327517,0.713368526180625,40800000,1
1785704820000,1785704879000,0.7133583484327517,0.7133736151634695,0.7133583484327517,0.7133736151634695,19800000,1
1785704940000,1785704999000,0.7133787042189217,0.7133837933469828,0.7133736151634695,0.7133787042189217,7200000,1
1785705000000,1785705059000,0.7134092400764774,0.7134346886214301,0.7134092400764774,0.7134143296402251,8100000,1
1785705060000,1785705119000,0.7134245089855816,0.7134245089855816,0.7133990611668355,0.7134092400764774,16800000,1
1785705120000,1785705179000,0.7134143296402251,0.7134295987671936,0.7133888825476544,0.7134295987671936,14400000,1
1785705180000,1785705239000,0.7134194192765927,0.7134346886214301,0.7134041505853481,0.7134143296402251,21300000,1
1785705240000,1785705299000,0.7134194192765927,0.7134194192765927,0.7134041505853481,0.7134041505853481,5400000,1
1785705300000,1785705359000,0.7134143296402251,0.7135059542071879,0.7134092400764774,0.7134855911584865,42300000,1
1785705360000,1785705419000,0.7134906818116956,0.7135008633360447,0.713475410069992,0.7134906818116956,24000000,1
1785705420000,1785705479000,0.7134957725375477,0.7134957725375477,0.713475410069992,0.713475410069992,3600000,1
1785705480000,1785705539000,0.7135059542071879,0.7135059542071879,0.7134906818116956,0.7135059542071879,11700000,1
1785705540000,1785705599000,0.7135059542071879,0.7135059542071879,0.7134855911584865,0.7134906818116956,16800000,1
1785705600000,1785705659000,0.7134550487646526,0.7137860640408857,0.7134448685477829,0.7137860640408857,50400000,1
1785705660000,1785705719000,0.7137860640408857,0.7137911589827048,0.7136383423608583,0.7136383423608583,10800000,1
1785705720000,1785705779000,0.7136383423608583,0.7136383423608583,0.713623064297438,0.713623064297438,14400000,1
1785705780000,1785705839000,0.7136332496003653,0.7136485280999108,0.7136281569125592,0.7136485280999108,4800000,1
1785705840000,1785705899000,0.7136281569125592,0.7136536210784733,0.7136281569125592,0.7136332496003653,8400000,1
1785705900000,1785705959000,0.7136587141297289,0.7136841804764555,0.7136587141297289,0.7136841804764555,3300000,1
1785705960000,1785706019000,0.7136790870617119,0.7136790870617119,0.7136536210784733,0.7136790870617119,7500000,1
1785706020000,1785706079000,0.7136587141297289,0.7136790870617119,0.7136587141297289,0.713663807253679,16800000,1
1785706080000,1785706139000,0.713668900450325,0.713668900450325,0.7136587141297289,0.7136587141297289,3600000,1
1785706140000,1785706199000,0.7136587141297289,0.7136790870617119,0.7136332496003653,0.7136790870617119,11700000,1
1785706200000,1785706259000,0.7136790870617119,0.7136841804764555,0.713668900450325,0.7136790870617119,18000000,1
1785706260000,1785706319000,0.7136790870617119,0.7137707796518226,0.713663807253679,0.713765685000928,30000000,1
1785706320000,1785706379000,0.713765685000928,0.7137707796518226,0.7137554959173186,0.7137707796518226,13200000,1
1785706380000,1785706439000,0.713765685000928,0.7137707796518226,0.7137504014846009,0.713765685000928,8400000,1
1785706440000,1785706499000,0.7137554959173186,0.713765685000928,0.7137554959173186,0.713765685000928,6000000,1
1785706500000,1785706559000,0.7138064442445786,0.7138064442445786,0.7138064442445786,0.7138064442445786,3600000,1
