openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1109635200000,1109635679000,0.7906,0.7909,0.7902,0.7906,128000000,8
1109635680000,1109636159000,0.7905,0.7908,0.7902,0.7904,179000000,8
1109636160000,1109636639000,0.7903,0.7909,0.7902,0.7906,96000000,8
1109636640000,1109637119000,0.7905,0.7909,0.7883,0.7888,416000000,8
1109637120000,1109637599000,0.7888,0.7899,0.7886,0.7895,378000000,8
1109637600000,1109638079000,0.7893,0.7897,0.7885,0.789,286000000,8
1109638080000,1109638559000,0.7891,0.7893,0.7886,0.7889,270000000,8
1109638560000,1109639039000,0.7891,0.7899,0.7889,0.7894,300000000,8
1109639040000,1109639519000,0.7894,0.7897,0.789,0.7892,171000000,8
1109639520000,1109639999000,0.7893,0.7897,0.7889,0.7895,191000000,8
1109640000000,1109640479000,0.7895,0.7897,0.7891,0.7893,177000000,8
1109640480000,1109640959000,0.7894,0.7895,0.7889,0.7891,141000000,8
1109640960000,1109641439000,0.789,0.7894,0.7886,0.7889,171000000,8
1109641440000,1109641919000,0.789,0.7893,0.7887,0.789,160000000,8
1109641920000,1109642399000,0.7889,0.7891,0.7873,0.7875,361000000,8
1109642400000,1109642879000,0.7875,0.7877,0.7869,0.7875,473000000,8
1109642880000,1109643359000,0.7877,0.7879,0.7871,0.7874,270000000,8
1109643360000,1109643839000,0.7873,0.7876,0.7869,0.7872,247000000,8
1109643840000,1109644319000,0.7871,0.7877,0.787,0.7872,251000000,8
1109644320000,1109644799000,0.7871,0.7872,0.7863,0.7868,330000000,8
1109644800000,1109645279000,0.7867,0.7872,0.7866,0.7867,218000000,8
1109645280000,1109645759000,0.7868,0.7873,0.7866,0.7871,208000000,8
1109645760000,1109646239000,0.7871,0.7872,0.7865,0.7868,237000000,8
1109646240000,1109646719000,0.7869,0.7873,0.7866,0.7869,257000000,8
1109646720000,1109647199000,0.7869,0.7884,0.7868,0.7882,324000000,8
1109647200000,1109647679000,0.7882,0.7883,0.7875,0.7877,237000000,8
1109647680000,1109648159000,0.7878,0.7888,0.7875,0.7886,278000000,8
1109648160000,1109648639000,0.7886,0.7888,0.7875,0.7877,260000000,8
1109648640000,1109649119000,0.7878,0.7882,0.7872,0.7875,334000000,8
1109649120000,1109649599000,0.7875,0.7877,0.7866,0.7871,376000000,8
1109649600000,1109650079000,0.7872,0.7874,0.7865,0.7869,175000000,8
1109650080000,1109650559000,0.7869,0.7872,0.7865,0.7867,180000000,8
1109650560000,1109651039000,0.7868,0.7873,0.7865,0.787,119000000,8
1109651040000,1109651519000,0.787,0.7874,0.7867,0.7872,156000000,8
1109651520000,1109651999000,0.787,0.7873,0.7868,0.7872,138000000,8
1109652000000,1109652479000,0.7871,0.7872,0.7868,0.7872,81000000,8
1109652480000,1109652959000,0.7872,0.7874,0.7868,0.7873,107000000,8
1109652960000,1109653439000,0.7874,0.7874,0.7861,0.7862,235000000,8
1109653440000,1109653919000,0.7862,0.7871,0.786,0.787,293000000,8
1109653920000,1109654399000,0.787,0.7876,0.7867,0.7874,223000000,8
1109654400000,1109654879000,0.7873,0.7877,0.7872,0.7874,151000000,8
1109654880000,1109655359000,0.7873,0.7877,0.7869,0.7874,262000000,8
1109655360000,1109655839000,0.7874,0.7881,0.7871,0.7877,236000000,8
1109655840000,1109656319000,0.7877,0.7882,0.7876,0.7879,171000000,8
1109656320000,1109656799000,0.7879,0.7881,0.7873,0.7876,259000000,8
1109656800000,1109657279000,0.7877,0.7881,0.7872,0.7874,265000000,8
