openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1711929600000,1711930079000,0.65332,0.65383,0.65322,0.65357,720660000,8
1711930080000,1711930559000,0.65357,0.65366,0.65338,0.65366,825100000,8
1711930560000,1711931039000,0.65367,0.65382,0.6536,0.65382,524250000,8
1711931040000,1711931519000,0.6538,0.65383,0.6537,0.6538,348850000,8
1711931520000,1711931999000,0.65383,0.65384,0.65341,0.65345,374100000,8
1711932000000,1711932479000,0.65345,0.65364,0.65335,0.65343,358690000,8
1711932480000,1711932959000,0.65343,0.65373,0.65337,0.65337,524080000,8
1711932960000,1711933439000,0.65336,0.65338,0.6531,0.65328,518640000,8
1711933440000,1711933919000,0.65326,0.65342,0.65316,0.65338,559650000,8
1711933920000,1711934399000,0.65336,0.65347,0.65315,0.65315,549660000,8
1711934400000,1711934879000,0.65314,0.65315,0.65278,0.65294,406770000,8
1711934880000,1711935359000,0.65293,0.65307,0.65262,0.65277,329560000,8
1711935360000,1711935839000,0.65276,0.65276,0.65252,0.65259,396660000,8
1711935840000,1711936319000,0.65259,0.65264,0.65246,0.65259,296320000,8
1711936320000,1711936799000,0.65261,0.65264,0.65237,0.65241,262590000,8
1711936800000,1711937279000,0.6524,0.6524,0.65211,0.65234,224280000,8
1711937280000,1711937759000,0.65233,0.65246,0.65218,0.65244,193650000,8
1711937760000,1711938239000,0.65244,0.65253,0.65241,0.65241,101400000,8
1711938240000,1711938719000,0.6524,0.65247,0.65232,0.6524,177600000,8
1711938720000,1711939199000,0.65237,0.6525,0.6523,0.6525,167100000,8
1711939200000,1711939679000,0.65251,0.6527,0.65251,0.65254,190500000,8
1711940160000,1711940639000,0.65247,0.65256,0.65231,0.65238,193900000,8
1711940640000,1711941119000,0.65237,0.65237,0.65193,0.65205,231500000,8
1711941120000,1711941599000,0.65206,0.65214,0.65192,0.65202,209700000,8
1711941600000,1711942079000,0.65204,0.65205,0.65175,0.65176,353190000,8
1711942080000,1711942559000,0.65175,0.65231,0.65173,0.65223,306480000,8
1711942560000,1711943039000,0.65221,0.65244,0.65217,0.65238,253980000,8
1711943040000,1711943519000,0.65237,0.65249,0.65229,0.65246,201600000,8
1711943520000,1711943999000,0.65247,0.65266,0.65245,0.65257,120000000,8
1711944000000,1711944479000,0.65259,0.65275,0.65234,0.65236,309690000,8
1711944480000,1711944959000,0.65235,0.6524,0.65227,0.65235,205200000,8
1711944960000,1711945439000,0.65235,0.65237,0.65227,0.65229,215400000,8
