openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1381698240000,1381698719000,0.94303,0.94338,0.9429,0.9431,342750000,8
1381698720000,1381699199000,0.9431,0.94339,0.943,0.94322,183780000,8
1381699200000,1381699679000,0.94322,0.94322,0.943,0.94304,148530000,8
1381699680000,1381700159000,0.94306,0.94365,0.94304,0.94338,311910000,8
1381700160000,1381700639000,0.94348,0.94355,0.94322,0.94349,129840000,8
1381701600000,1381702079000,0.94311,0.94391,0.94311,0.94367,475780000,8
1381702080000,1381702559000,0.94365,0.94386,0.94346,0.94361,518640000,8
1381702560000,1381703039000,0.94361,0.94387,0.94354,0.94386,376900000,8
1381703040000,1381703519000,0.94383,0.94386,0.94359,0.94367,420710000,8
1381703520000,1381703999000,0.94367,0.94368,0.94325,0.94368,368360000,8
1381704000000,1381704479000,0.94367,0.94371,0.94352,0.94355,154880000,8
1381704480000,1381704959000,0.94355,0.94359,0.9432,0.94346,281880000,8
1381704960000,1381705439000,0.94348,0.94356,0.94328,0.94348,286850000,8
1381705440000,1381705919000,0.9435,0.9437,0.9435,0.94363,236720000,8
1381705920000,1381706399000,0.94364,0.94371,0.94355,0.94362,231220000,8
1381706400000,1381706879000,0.94362,0.94378,0.94362,0.94377,119900000,8
1381706880000,1381707359000,0.94376,0.94381,0.94371,0.9438,193860000,8
1381707360000,1381707839000,0.9438,0.94405,0.94379,0.94402,227840000,8
1381707840000,1381708319000,0.94402,0.9443,0.94401,0.9443,234110000,8
1381708320000,1381708799000,0.94432,0.94464,0.94432,0.94462,242040000,8
1381708800000,1381709279000,0.94461,0.94474,0.94423,0.9443,554360000,8
1381709280000,1381709759000,0.9443,0.94451,0.94341,0.94446,695470000,8
1381709760000,1381710239000,0.94452,0.9448,0.94413,0.94471,579570000,8
1381710240000,1381710719000,0.94471,0.94471,0.94371,0.94396,740590000,8
1381710720000,1381711199000,0.94396,0.94426,0.94368,0.94411,634670000,8
1381711200000,1381711679000,0.94411,0.94424,0.94369,0.94383,406980000,8
1381711680000,1381712159000,0.94383,0.94407,0.94342,0.94357,570640000,8
1381712160000,1381712639000,0.94357,0.94393,0.94345,0.94387,575000000,8
1381712640000,1381713119000,0.94387,0.94406,0.9435,0.94376,525160000,8
1381713120000,1381713599000,0.94375,0.94422,0.94362,0.94383,599930000,8
1381713600000,1381714079000,0.94386,0.94421,0.94372,0.94401,661390000,8
1381714080000,1381714559000,0.94401,0.94536,0.94369,0.94456,1402680000,8
1381714560000,1381715039000,0.94458,0.94488,0.94444,0.9448,754220000,8
1381715040000,1381715519000,0.9448,0.94491,0.94432,0.94467,805940000,8
1381715520000,1381715999000,0.94467,0.94504,0.94439,0.94469,758190000,8
1381716000000,1381716479000,0.94467,0.9449,0.94454,0.94482,377410000,8
1381716480000,1381716959000,0.94483,0.9453,0.94482,0.94519,331810000,8
1381716960000,1381717439000,0.94519,0.94553,0.94512,0.94532,623580000,8
1381717440000,1381717919000,0.94532,0.9458,0.94532,0.94551,459310000,8
1381717920000,1381718399000,0.94553,0.94558,0.9452,0.94523,359070000,8
1381718400000,1381718879000,0.94523,0.94553,0.94521,0.94549,197880000,8
1381718880000,1381719359000,0.94549,0.94576,0.94543,0.94559,224910000,8
1381719360000,1381719839000,0.94559,0.94593,0.94557,0.94593,253810000,8
1381719840000,1381720319000,0.94593,0.94618,0.94583,0.94606,388140000,8
1381720320000,1381720799000,0.94606,0.94624,0.94606,0.94614,207140000,8
1381720800000,1381721279000,0.94613,0.94688,0.94613,0.94664,421930000,8
1381721280000,1381721759000,0.94664,0.94702,0.94655,0.94671,472080000,8
1381721760000,1381722239000,0.94671,0.94693,0.9467,0.94684,233700000,8
1381722240000,1381722719000,0.94682,0.94687,0.94662,0.94666,219030000,8
1381722720000,1381723199000,0.94664,0.94683,0.94647,0.94682,317410000,8
1381723200000,1381723679000,0.94681,0.94691,0.94663,0.94667,225430000,8
1381723680000,1381724159000,0.94666,0.94689,0.94661,0.94674,198570000,8
1381724160000,1381724639000,0.94674,0.94731,0.94674,0.94722,413660000,8
1381724640000,1381725119000,0.94722,0.94722,0.9468,0.94684,250390000,8
1381725120000,1381725599000,0.94684,0.94704,0.94673,0.94692,344940000,8
1381725600000,1381726079000,0.94691,0.94729,0.94682,0.94695,382080000,8
1381726080000,1381726559000,0.94696,0.9471,0.94673,0.94682,272300000,8
1381726560000,1381727039000,0.94683,0.94694,0.94663,0.94681,341450000,8
1381727040000,1381727519000,0.94681,0.94697,0.94675,0.94684,254870000,8
1381727520000,1381727999000,0.94684,0.94699,0.9468,0.94685,229770000,8
1381728000000,1381728479000,0.94686,0.94728,0.94679,0.94712,474260000,8
1381728480000,1381728959000,0.94712,0.94712,0.94684,0.9469,301980000,8
1381728960000,1381729439000,0.94689,0.94689,0.94651,0.94659,291450000,8
1381729920000,1381730399000,0.94657,0.94725,0.94657,0.94679,459860000,8
1381730400000,1381730879000,0.94679,0.94693,0.94612,0.94613,622620000,8
1381730880000,1381731359000,0.94613,0.94619,0.94594,0.94614,364790000,8
1381731360000,1381731839000,0.94614,0.94655,0.94614,0.94634,327830000,8
1381731840000,1381732319000,0.94634,0.94658,0.94605,0.94657,301170000,8
1381732320000,1381732799000,0.94657,0.94675,0.94624,0.94628,321270000,8
1381732800000,1381733279000,0.94629,0.94663,0.94615,0.94635,467990000,8
1381733280000,1381733759000,0.94635,0.94645,0.9462,0.94628,412400000,8
1381733760000,1381734239000,0.9463,0.94655,0.94604,0.94655,453690000,8
1381734240000,1381734719000,0.94655,0.94662,0.94546,0.9456,930470000,8
1381734720000,1381735199000,0.94558,0.94583,0.9455,0.9456,309770000,8
1381735200000,1381735679000,0.9456,0.94622,0.9456,0.9459,602740000,8
1381735680000,1381736159000,0.9459,0.94618,0.94532,0.9457,615110000,8
1381736160000,1381736639000,0.94571,0.94585,0.94558,0.94566,598830000,8
1381736640000,1381737119000,0.94567,0.94638,0.94562,0.94631,657200000,8
1381737120000,1381737599000,0.94632,0.94644,0.94615,0.94639,581750000,8
1381737600000,1381738079000,0.94638,0.94691,0.94622,0.94687,771410000,8
1381738080000,1381738559000,0.94688,0.94712,0.9467,0.94695,895620000,8
1381738560000,1381739039000,0.94693,0.94707,0.9462,0.94631,815160000,8
1381739040000,1381739519000,0.9463,0.94649,0.94623,0.94647,342800000,8
1381739520000,1381739999000,0.94647,0.94671,0.94646,0.94658,386640000,8
1381740000000,1381740479000,0.94658,0.94697,0.94658,0.9467,453200000,8
1381740480000,1381740959000,0.94669,0.94686,0.94624,0.9468,552520000,8
1381740960000,1381741439000,0.94678,0.94707,0.94664,0.9467,748300000,8
1381741440000,1381741919000,0.9467,0.94691,0.94645,0.94668,529950000,8
1381741920000,1381742399000,0.94669,0.94687,0.94654,0.94655,336600000,8
1381742400000,1381742879000,0.94656,0.94682,0.94654,0.9468,426360000,8
1381742880000,1381743359000,0.94679,0.94698,0.94674,0.94695,361800000,8
1381743360000,1381743839000,0.94697,0.94718,0.94692,0.94718,610000000,8
1381743840000,1381744319000,0.94717,0.94717,0.94689,0.94709,332980000,8
1381744320000,1381744799000,0.94707,0.94707,0.94699,0.94703,338260000,8
1381744800000,1381745279000,0.94703,0.94733,0.947,0.9473,303020000,8
1381745280000,1381745759000,0.9473,0.94803,0.9473,0.94789,873800000,8
1381745760000,1381746239000,0.94789,0.94799,0.94762,0.9477,424100000,8
1381746240000,1381746719000,0.94771,0.94779,0.94769,0.94769,211000000,8
1381746720000,1381747199000,0.94772,0.94785,0.94769,0.94777,277860000,8
1381747200000,1381747679000,0.94777,0.94785,0.94766,0.9478,445530000,8
1381747680000,1381748159000,0.9478,0.94785,0.94766,0.94778,306340000,8
1381748160000,1381748639000,0.94778,0.94782,0.94763,0.94765,290930000,8
1381748640000,1381749119000,0.94765,0.94787,0.94763,0.94766,330820000,8
1381749120000,1381749599000,0.94766,0.94777,0.94748,0.94761,328330000,8
1381749600000,1381750079000,0.94762,0.94762,0.9475,0.94759,282880000,8
1381750080000,1381750559000,0.94756,0.94756,0.94737,0.94738,296030000,8
1381750560000,1381751039000,0.94738,0.94738,0.94679,0.94679,461520000,8
1381751040000,1381751519000,0.94679,0.94699,0.94678,0.94694,423470000,8
1381751520000,1381751999000,0.94696,0.94721,0.94674,0.94677,538150000,8
1381752000000,1381752479000,0.94677,0.94713,0.94676,0.9471,671630000,8
1381752480000,1381752959000,0.94711,0.94781,0.94711,0.94751,754160000,8
1381752960000,1381753439000,0.9475,0.94767,0.94705,0.94732,494060000,8
1381753440000,1381753919000,0.94732,0.94742,0.94707,0.9474,440550000,8
1381753920000,1381754399000,0.94741,0.94801,0.94728,0.94789,779280000,8
1381754400000,1381754879000,0.94789,0.94804,0.94769,0.94769,674920000,8
1381754880000,1381755359000,0.94768,0.94781,0.94758,0.94773,558790000,8
1381755360000,1381755839000,0.94773,0.94777,0.94746,0.94759,441810000,8
1381755840000,1381756319000,0.94759,0.94786,0.94758,0.94777,366170000,8
1381756320000,1381756799000,0.94777,0.94784,0.94772,0.9478,220980000,8
1381756800000,1381757279000,0.94783,0.94812,0.9477,0.948,381200000,8
1381757280000,1381757759000,0.948,0.948,0.94769,0.94789,456300000,8
1381757760000,1381758239000,0.94791,0.94799,0.94771,0.94781,601390000,8
1381758240000,1381758719000,0.94781,0.94784,0.94771,0.9478,277550000,8
1381758720000,1381759199000,0.94781,0.94809,0.94769,0.94799,425970000,8
1381759200000,1381759679000,0.94799,0.94842,0.94795,0.94809,714970000,8
1381759680000,1381760159000,0.9481,0.94824,0.94786,0.94788,444850000,8
1381760160000,1381760639000,0.94789,0.94803,0.94759,0.94778,275780000,8
1381760640000,1381761119000,0.94778,0.94799,0.94775,0.94798,445600000,8
1381761120000,1381761599000,0.94798,0.94819,0.9479,0.94817,294380000,8
1381761600000,1381762079000,0.94816,0.9482,0.9479,0.94819,248050000,8
1381762080000,1381762559000,0.94819,0.94819,0.94781,0.94807,423080000,8
1381762560000,1381763039000,0.94808,0.94817,0.94763,0.94768,774980000,8
1381763040000,1381763519000,0.94768,0.94769,0.94724,0.94747,535790000,8
1381763520000,1381763999000,0.94747,0.94747,0.9466,0.94681,681110000,8
1381764000000,1381764479000,0.94679,0.94704,0.94663,0.94701,425660000,8
1381764480000,1381764959000,0.94701,0.94701,0.94671,0.94679,462790000,8
1381764960000,1381765439000,0.94679,0.94705,0.94679,0.94685,432830000,8
1381765440000,1381765919000,0.94687,0.94732,0.94687,0.94729,301040000,8
1381765920000,1381766399000,0.94729,0.94764,0.94722,0.94748,436660000,8
1381766400000,1381766879000,0.94746,0.94771,0.94741,0.94759,442960000,8
1381766880000,1381767359000,0.94759,0.94783,0.94739,0.9474,235090000,8
1381767360000,1381767839000,0.94744,0.94782,0.94739,0.94759,240530000,8
1381767840000,1381768319000,0.94758,0.94768,0.94756,0.94757,228380000,8
1381768320000,1381768799000,0.94757,0.94777,0.94745,0.94752,484590000,8
1381768800000,1381769279000,0.94752,0.9481,0.94751,0.94799,406350000,8
1381769280000,1381769759000,0.94798,0.94809,0.9477,0.94772,424490000,8
1381769760000,1381770239000,0.94773,0.94793,0.94747,0.9476,561410000,8
1381770240000,1381770719000,0.9476,0.94794,0.94758,0.94789,376770000,8
1381770720000,1381771199000,0.94789,0.94808,0.94774,0.94801,516760000,8
1381771200000,1381771679000,0.94801,0.9481,0.9479,0.948,266210000,8
1381771680000,1381772159000,0.94801,0.94832,0.94801,0.94832,316200000,8
1381772160000,1381772639000,0.94827,0.94834,0.9482,0.94827,324010000,8
1381772640000,1381773119000,0.94828,0.94832,0.9481,0.94815,152620000,8
1381773120000,1381773599000,0.94815,0.9483,0.94815,0.94823,245060000,8
1381773600000,1381774079000,0.9482,0.95068,0.9482,0.95038,2095180000,8
1381774080000,1381774559000,0.95037,0.95045,0.94975,0.95002,1133670000,8
1381774560000,1381775039000,0.95002,0.95027,0.94996,0.95001,577490000,8
1381775040000,1381775519000,0.95,0.95001,0.9497,0.94973,494430000,8
1381775520000,1381775999000,0.94974,0.94976,0.94936,0.94959,495440000,8
1381776000000,1381776479000,0.94959,0.94978,0.94853,0.94921,1281390000,8
1381776480000,1381776959000,0.94921,0.94952,0.94921,0.9494,491280000,8
1381776960000,1381777439000,0.94939,0.94968,0.94907,0.94927,531810000,8
1381777440000,1381777919000,0.94927,0.94996,0.9491,0.94994,489430000,8
1381777920000,1381778399000,0.94993,0.95019,0.94985,0.95009,393730000,8
1381778400000,1381778879000,0.9501,0.9501,0.94971,0.94998,362720000,8
1381778880000,1381779359000,0.94998,0.95024,0.94987,0.95,432110000,8
1381779360000,1381779839000,0.95,0.95017,0.94967,0.95009,351090000,8
1381779840000,1381780319000,0.95009,0.95009,0.94977,0.94995,299180000,8
1381780320000,1381780799000,0.94996,0.95019,0.94986,0.95002,442650000,8
1381780800000,1381781279000,0.95002,0.95023,0.94946,0.94974,378280000,8
1381781280000,1381781759000,0.94973,0.94973,0.94917,0.94933,512100000,8
1381781760000,1381782239000,0.94933,0.94933,0.94892,0.94913,292900000,8
1381782240000,1381782719000,0.94913,0.94919,0.94883,0.94889,328180000,8
1381782720000,1381783199000,0.9489,0.94933,0.94888,0.94932,185320000,8
1381783200000,1381783679000,0.9493,0.94937,0.94888,0.94893,330390000,8
1381783680000,1381784159000,0.94891,0.94901,0.94877,0.94879,308500000,8
1381784160000,1381784639000,0.94879,0.94891,0.94863,0.94889,109750000,8
1381784640000,1381785119000,0.94888,0.94925,0.94878,0.94907,209370000,8
1381785120000,1381785599000,0.94912,0.94916,0.94882,0.9489,175720000,8
1381785600000,1381786079000,0.94892,0.94902,0.94885,0.94902,101890000,8
1381786080000,1381786559000,0.94901,0.94918,0.94889,0.94916,286080000,8
1381786560000,1381787039000,0.94917,0.9496,0.94876,0.94886,216570000,8
1381787040000,1381787519000,0.94886,0.94895,0.94877,0.94895,56310000,8
1381787520000,1381787999000,0.94895,0.94923,0.94895,0.94917,160600000,8
1381788000000,1381788479000,0.94919,0.9492,0.94772,0.94783,691800000,8
1381788480000,1381788959000,0.94812,0.94889,0.94795,0.9484,603000000,8
1381788960000,1381789439000,0.94838,0.94865,0.94838,0.94856,238850000,8
1381789440000,1381789919000,0.94856,0.94967,0.94856,0.94965,335030000,8
1381789920000,1381790399000,0.94965,0.95022,0.94962,0.94994,545110000,8
1381790400000,1381790879000,0.94993,0.95054,0.94988,0.95047,670250000,8
1381790880000,1381791359000,0.95047,0.95047,0.94981,0.94992,462780000,8
1381791360000,1381791839000,0.9499,0.94993,0.94948,0.94969,338650000,8
1381791840000,1381792319000,0.94969,0.94972,0.94934,0.94938,315510000,8
1381792320000,1381792799000,0.94939,0.94951,0.94937,0.94948,177940000,8
1381792800000,1381793279000,0.94949,0.94978,0.94947,0.94977,98520000,8
1381793280000,1381793759000,0.94977,0.95011,0.94969,0.95,298800000,8
1381793760000,1381794239000,0.94999,0.95067,0.94998,0.95023,465510000,8
1381794240000,1381794719000,0.95023,0.95138,0.95023,0.95074,561620000,8
1381794720000,1381795199000,0.95073,0.95138,0.95073,0.95122,541600000,8
1381795200000,1381795679000,0.95124,0.95142,0.95072,0.95085,785850000,8
1381795680000,1381796159000,0.95085,0.95137,0.95083,0.95101,541740000,8
1381796160000,1381796639000,0.95101,0.95171,0.95098,0.95109,586420000,8
1381796640000,1381797119000,0.95107,0.95199,0.9505,0.95129,1119130000,8
1381797120000,1381797599000,0.95124,0.95207,0.95071,0.95143,1377330000,8
1381797600000,1381798079000,0.95144,0.95183,0.95113,0.95146,514350000,8
1381798080000,1381798559000,0.95152,0.95268,0.95151,0.95265,1025160000,8
1381798560000,1381799039000,0.95265,0.95316,0.95253,0.95279,1331960000,8
1381799040000,1381799519000,0.95279,0.95282,0.95233,0.95269,864530000,8
1381799520000,1381799999000,0.95269,0.95331,0.95269,0.95285,1170110000,8
1381800000000,1381800479000,0.95287,0.95293,0.95244,0.9526,784880000,8
1381800480000,1381800959000,0.9526,0.95288,0.95248,0.95275,481210000,8
1381804800000,1381805279000,0.95225,0.9524,0.95209,0.95228,358710000,8
1381805280000,1381805759000,0.95226,0.9523,0.95183,0.95185,272550000,8
1381805760000,1381806239000,0.95186,0.95246,0.95183,0.95233,397060000,8
1381806240000,1381806719000,0.95233,0.95272,0.95227,0.95268,399810000,8
1381806720000,1381807199000,0.95269,0.95279,0.95261,0.95263,246070000,8
1381807200000,1381807679000,0.95264,0.953,0.95264,0.95292,402200000,8
1381807680000,1381808159000,0.95292,0.95373,0.9529,0.95366,837550000,8
1381808160000,1381808639000,0.95366,0.95374,0.95342,0.95343,448950000,8
1381808640000,1381809119000,0.95343,0.95383,0.95322,0.95342,521070000,8
1381809120000,1381809599000,0.95338,0.95348,0.95288,0.95288,646440000,8
1381809600000,1381810079000,0.95287,0.95336,0.95286,0.95336,540310000,8
1381810080000,1381810559000,0.95336,0.95348,0.95318,0.95337,190450000,8
1381810560000,1381811039000,0.95336,0.95352,0.95329,0.9533,314900000,8
1381811040000,1381811519000,0.95328,0.9533,0.95312,0.95326,350590000,8
1381811520000,1381811999000,0.95326,0.95371,0.9532,0.95343,246300000,8
