openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1601510400000,1601510879000,0.71644,0.71665,0.71625,0.71655,554230000,8
1601510880000,1601511359000,0.71658,0.71703,0.71658,0.71686,332130000,8
1601511360000,1601511839000,0.71686,0.71688,0.71635,0.71635,361860000,8
1601511840000,1601512319000,0.71636,0.71647,0.71626,0.71631,329180000,8
1601512320000,1601512799000,0.7163,0.71634,0.71604,0.71604,405800000,8
1601512800000,1601513279000,0.71604,0.71638,0.71598,0.71607,443920000,8
1601513280000,1601513759000,0.71607,0.71654,0.71595,0.71632,544760000,8
1601513760000,1601514239000,0.71635,0.71643,0.71543,0.71573,936620000,8
1601514240000,1601514719000,0.71575,0.7162,0.71547,0.71615,418480000,8
1601514720000,1601515199000,0.71615,0.71689,0.71614,0.71633,801600000,8
1601515200000,1601515679000,0.71631,0.71637,0.71606,0.71637,359030000,8
1601515680000,1601516159000,0.71639,0.71707,0.71632,0.71672,1028470000,8
1601516160000,1601516639000,0.71673,0.7172,0.71658,0.71706,956410000,8
1601516640000,1601517119000,0.71707,0.71784,0.71707,0.71715,673590000,8
1601517120000,1601517599000,0.71712,0.71776,0.71699,0.71745,590770000,8
1601517600000,1601518079000,0.71746,0.71766,0.71724,0.71745,510450000,8
1601518080000,1601518559000,0.71745,0.71763,0.71728,0.71739,306110000,8
1601518560000,1601519039000,0.71738,0.71738,0.71704,0.71726,429800000,8
1601519040000,1601519519000,0.71726,0.71761,0.71725,0.71746,242060000,8
1601519520000,1601519999000,0.71746,0.71785,0.71744,0.71767,280330000,8
1601520000000,1601520479000,0.71765,0.71801,0.71765,0.71787,308590000,8
1601520480000,1601520959000,0.71788,0.71811,0.71781,0.71799,184020000,8
1601520960000,1601521439000,0.71797,0.71811,0.71789,0.71808,259170000,8
1601521440000,1601521919000,0.71807,0.71826,0.71804,0.7182,229120000,8
1601521920000,1601522399000,0.71821,0.71831,0.71795,0.71804,229100000,8
1601522400000,1601522879000,0.71804,0.71804,0.71786,0.71787,226970000,8
