openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1648771200000,1648771679000,0.74911,0.74928,0.74859,0.74869,666000000,8
1648771680000,1648772159000,0.74869,0.74909,0.74864,0.74904,397530000,8
1648772160000,1648772639000,0.74903,0.74909,0.74878,0.74905,313460000,8
1648772640000,1648773119000,0.74907,0.74922,0.74862,0.7488,612900000,8
1648773120000,1648773599000,0.74881,0.74881,0.74847,0.7486,518440000,8
1648773600000,1648774079000,0.74861,0.74868,0.74824,0.74846,507020000,8
1648774080000,1648774559000,0.74845,0.74864,0.74809,0.74832,753660000,8
1648774560000,1648775039000,0.74831,0.74849,0.74798,0.74848,744710000,8
1648775040000,1648775519000,0.74843,0.74861,0.74823,0.74852,455280000,8
1648775520000,1648775999000,0.74853,0.74889,0.74847,0.74867,431000000,8
1648776000000,1648776479000,0.74867,0.74874,0.74827,0.74842,623010000,8
1648776480000,1648776959000,0.74842,0.74874,0.74831,0.74856,1032440000,8
1648776960000,1648777439000,0.74857,0.74866,0.74847,0.74855,591570000,8
1648777440000,1648777919000,0.74855,0.74855,0.74777,0.74837,950150000,8
1648777920000,1648778399000,0.74838,0.7486,0.74804,0.74831,784020000,8
1648778400000,1648778879000,0.74828,0.74859,0.74824,0.74857,441110000,8
1648778880000,1648779359000,0.74856,0.74893,0.7485,0.74887,349810000,8
1648779360000,1648779839000,0.74886,0.74889,0.74839,0.74841,464710000,8
1648779840000,1648780319000,0.74841,0.74866,0.74838,0.74862,370320000,8
1648780320000,1648780799000,0.74863,0.74865,0.74837,0.74843,377160000,8
1648780800000,1648781279000,0.74844,0.74849,0.74814,0.74817,565620000,8
1648781280000,1648781759000,0.74816,0.74818,0.74771,0.74775,493710000,8
1648781760000,1648782239000,0.74774,0.74777,0.74737,0.74756,634570000,8
1648782240000,1648782719000,0.74756,0.74759,0.74732,0.74746,445690000,8
1648782720000,1648783199000,0.74749,0.74777,0.74735,0.74772,348830000,8
1648783200000,1648783679000,0.74773,0.74788,0.74757,0.74783,234540000,8
1648783680000,1648784159000,0.74783,0.74811,0.74763,0.74808,272460000,8
1648784160000,1648784639000,0.74807,0.7484,0.74799,0.74827,331620000,8
1648784640000,1648785119000,0.74828,0.74866,0.74821,0.74864,312240000,8
1648785120000,1648785599000,0.74865,0.7487,0.74845,0.74863,533670000,8
1648785600000,1648786079000,0.74862,0.74866,0.74851,0.74859,562490000,8
1648786080000,1648786559000,0.74859,0.74863,0.74828,0.74838,637500000,8
1648786560000,1648787039000,0.74839,0.74847,0.74828,0.74829,348570000,8
1648787040000,1648787519000,0.7483,0.74848,0.74824,0.74848,274590000,8
1648787520000,1648787999000,0.74851,0.74851,0.74824,0.74826,177170000,8
1648788000000,1648788479000,0.74826,0.74826,0.74767,0.74793,554900000,8
1648788480000,1648788959000,0.74792,0.74805,0.74783,0.74799,271650000,8
1648788960000,1648789439000,0.748,0.748,0.74747,0.74776,454950000,8
1648789440000,1648789919000,0.74777,0.748,0.74769,0.74784,247210000,8
1648789920000,1648790399000,0.74786,0.74788,0.74755,0.74757,258780000,8
1648790400000,1648790879000,0.74757,0.74765,0.7473,0.74758,364210000,8
1648790880000,1648791359000,0.74759,0.74763,0.74737,0.74762,384520000,8
1648791360000,1648791839000,0.74762,0.74774,0.74745,0.74746,424040000,8
1648791840000,1648792319000,0.74746,0.74772,0.74741,0.74745,393750000,8
1648792320000,1648792799000,0.74744,0.74765,0.74726,0.7475,618260000,8
1648792800000,1648793279000,0.74753,0.74777,0.74737,0.74746,716620000,8
1648793280000,1648793759000,0.74746,0.74749,0.74721,0.74729,682050000,8
1648793760000,1648794239000,0.74727,0.74773,0.74726,0.74764,750040000,8
1648794240000,1648794719000,0.74766,0.74793,0.74748,0.74749,920290000,8
1648794720000,1648795199000,0.74748,0.74781,0.74734,0.74738,1083820000,8
1648795200000,1648795679000,0.74737,0.74752,0.74726,0.74745,976340000,8
1648795680000,1648796159000,0.74744,0.74758,0.74734,0.74756,658670000,8
1648796160000,1648796639000,0.74755,0.74784,0.74749,0.74776,1228060000,8
1648796640000,1648797119000,0.74777,0.74809,0.74759,0.74805,925740000,8
1648797120000,1648797599000,0.74806,0.7485,0.74799,0.74837,1116030000,8
1648797600000,1648798079000,0.74837,0.74866,0.74835,0.74857,1102210000,8
1648798080000,1648798559000,0.74857,0.74863,0.74832,0.74859,989840000,8
1648798560000,1648799039000,0.74859,0.74939,0.74857,0.74911,1200030000,8
1648799040000,1648799519000,0.74911,0.75,0.74904,0.74992,1289770000,8
1648799520000,1648799999000,0.7499,0.74994,0.74925,0.74935,801530000,8
1648800000000,1648800479000,0.74934,0.75021,0.74905,0.75013,1437750000,8
1648800480000,1648800959000,0.75011,0.75032,0.7501,0.75022,700830000,8
1648800960000,1648801439000,0.75024,0.75084,0.75019,0.75084,821090000,8
1648801440000,1648801919000,0.75085,0.75105,0.75068,0.75086,671890000,8
1648801920000,1648802399000,0.75084,0.75147,0.75082,0.75128,960450000,8
1648802400000,1648802879000,0.75129,0.7517,0.75125,0.75168,861020000,8
1648802880000,1648803359000,0.75169,0.7517,0.75112,0.75118,906730000,8
1648803360000,1648803839000,0.75115,0.75148,0.7511,0.75148,773970000,8
1648803840000,1648804319000,0.75147,0.75156,0.75109,0.75128,1054040000,8
1648804320000,1648804799000,0.75128,0.75151,0.75081,0.75107,816220000,8
1648804800000,1648805279000,0.7511,0.7513,0.75081,0.75089,1781560000,8
1648805280000,1648805759000,0.75089,0.75155,0.75083,0.7514,1213210000,8
1648805760000,1648806239000,0.7514,0.75144,0.75125,0.75129,568610000,8
1648806240000,1648806719000,0.75127,0.75167,0.75127,0.75156,588300000,8
1648806720000,1648807199000,0.75157,0.75179,0.75149,0.75172,630020000,8
1648807200000,1648807679000,0.75172,0.75178,0.75094,0.75098,662360000,8
1648807680000,1648808159000,0.75098,0.75113,0.75092,0.75108,399760000,8
1648808160000,1648808639000,0.75109,0.75147,0.75108,0.75137,467580000,8
1648808640000,1648809119000,0.75138,0.75173,0.75136,0.7515,509340000,8
1648809120000,1648809599000,0.75149,0.75152,0.75112,0.75114,582870000,8
1648809600000,1648810079000,0.75115,0.75134,0.75101,0.75112,421770000,8
1648810080000,1648810559000,0.75112,0.75118,0.75095,0.75098,536770000,8
1648810560000,1648811039000,0.751,0.75125,0.75098,0.75106,569650000,8
1648811040000,1648811519000,0.75107,0.75121,0.7509,0.75098,439870000,8
1648811520000,1648811999000,0.75097,0.75108,0.75082,0.751,758320000,8
1648812000000,1648812479000,0.75099,0.75144,0.75099,0.75122,627160000,8
1648812480000,1648812959000,0.75123,0.75153,0.75123,0.75153,451470000,8
1648812960000,1648813439000,0.75153,0.75191,0.75143,0.7518,588010000,8
1648813440000,1648813919000,0.75178,0.75193,0.75145,0.75172,691650000,8
1648813920000,1648814399000,0.75175,0.75195,0.75172,0.75189,1007470000,8
1648814400000,1648814879000,0.7519,0.75195,0.75152,0.75181,979350000,8
1648814880000,1648815359000,0.75181,0.75213,0.75175,0.75185,751580000,8
1648815360000,1648815839000,0.75187,0.75202,0.7515,0.75155,557430000,8
1648815840000,1648816319000,0.75155,0.75219,0.75095,0.75109,1924250000,8
1648816320000,1648816799000,0.75113,0.7517,0.75092,0.75168,3411310000,8
1648816800000,1648817279000,0.75168,0.75216,0.75138,0.7521,1263080000,8
1648817280000,1648817759000,0.7521,0.75241,0.75137,0.75165,1650450000,8
1648817760000,1648818239000,0.75166,0.75169,0.751,0.751,1383310000,8
1648818240000,1648818719000,0.75101,0.75138,0.75096,0.75118,1097070000,8
1648818720000,1648819199000,0.75118,0.75136,0.75086,0.75087,747270000,8
1648819200000,1648819679000,0.75088,0.75088,0.75023,0.75026,1043360000,8
1648819680000,1648820159000,0.75027,0.75095,0.7501,0.7507,1248780000,8
1648820160000,1648820639000,0.7507,0.75078,0.75029,0.75056,990120000,8
1648820640000,1648821119000,0.75056,0.75095,0.75018,0.75018,877240000,8
1648821120000,1648821599000,0.75017,0.7504,0.7498,0.75028,1114790000,8
1648821600000,1648822079000,0.75033,0.75053,0.74951,0.74961,1927500000,8
1648822080000,1648822559000,0.74959,0.74997,0.749,0.74993,1064870000,8
1648822560000,1648823039000,0.74993,0.75006,0.7492,0.74937,952650000,8
1648823040000,1648823519000,0.74938,0.74938,0.74843,0.74866,1231050000,8
1648823520000,1648823999000,0.74865,0.74894,0.74808,0.74818,936850000,8
1648824000000,1648824479000,0.7482,0.74907,0.74807,0.74901,1201390000,8
1648824480000,1648824959000,0.74902,0.74968,0.74889,0.74959,1247960000,8
1648824960000,1648825439000,0.74961,0.74988,0.74859,0.74911,1461600000,8
1648825440000,1648825919000,0.74911,0.74958,0.74901,0.74958,802790000,8
1648825920000,1648826399000,0.74951,0.74956,0.74921,0.74948,780340000,8
1648826400000,1648826879000,0.74948,0.7498,0.74934,0.74957,932180000,8
1648826880000,1648827359000,0.74952,0.74962,0.74917,0.7493,876680000,8
1648827360000,1648827839000,0.74928,0.74941,0.74906,0.74932,1001290000,8
1648827840000,1648828319000,0.74932,0.74962,0.74911,0.74932,1074810000,8
1648828320000,1648828799000,0.74932,0.74956,0.74914,0.74932,898930000,8
1648828800000,1648829279000,0.74931,0.74949,0.74918,0.74924,721750000,8
1648829280000,1648829759000,0.74926,0.74952,0.74911,0.74913,511690000,8
1648829760000,1648830239000,0.74915,0.74925,0.74901,0.74914,439170000,8
1648830240000,1648830719000,0.74913,0.74923,0.74894,0.74897,540860000,8
1648830720000,1648831199000,0.74897,0.74899,0.74873,0.74882,534280000,8
1648831200000,1648831679000,0.74881,0.74891,0.74852,0.74888,464620000,8
1648831680000,1648832159000,0.74887,0.74903,0.74882,0.74895,415090000,8
1648832160000,1648832639000,0.74895,0.74896,0.74842,0.74842,517530000,8
1648832640000,1648833119000,0.74844,0.74852,0.74812,0.74812,493200000,8
1648833120000,1648833599000,0.74814,0.7484,0.74807,0.74813,288710000,8
1648833600000,1648834079000,0.74814,0.74885,0.74807,0.7488,565410000,8
1648834080000,1648834559000,0.74883,0.74908,0.74883,0.74904,442390000,8
1648834560000,1648835039000,0.74903,0.74929,0.74902,0.7492,601630000,8
1648835040000,1648835519000,0.74919,0.74919,0.74884,0.74894,361620000,8
1648835520000,1648835999000,0.74894,0.7491,0.74887,0.74899,550670000,8
1648836000000,1648836479000,0.74898,0.74943,0.74894,0.74935,472630000,8
1648836480000,1648836959000,0.74933,0.74943,0.74925,0.7494,377740000,8
1648836960000,1648837439000,0.74939,0.74983,0.74938,0.74979,406740000,8
1648837440000,1648837919000,0.74978,0.74994,0.74965,0.74986,507630000,8
1648837920000,1648838399000,0.74986,0.74997,0.74967,0.74971,420510000,8
1648838400000,1648838879000,0.74975,0.7498,0.74952,0.74959,472800000,8
1648838880000,1648839359000,0.74958,0.74969,0.74936,0.74968,590850000,8
1648839360000,1648839839000,0.74967,0.74975,0.74937,0.74973,887540000,8
1648839840000,1648840319000,0.74974,0.74976,0.74956,0.74965,555930000,8
1648840320000,1648840799000,0.74964,0.74987,0.74955,0.74964,558850000,8
1648840800000,1648841279000,0.74967,0.74986,0.74947,0.74983,502400000,8
1648841280000,1648841759000,0.74982,0.75009,0.74962,0.74963,532820000,8
1648841760000,1648842239000,0.74963,0.74984,0.74955,0.74968,526670000,8
1648842240000,1648842719000,0.74967,0.7502,0.74965,0.75019,388280000,8
1648842720000,1648843199000,0.7502,0.75039,0.75009,0.75034,579480000,8
1648843200000,1648843679000,0.75034,0.75034,0.75,0.75009,292210000,8
1648843680000,1648844159000,0.7501,0.75017,0.74987,0.74992,245640000,8
1648844160000,1648844639000,0.74994,0.75002,0.7498,0.74982,229420000,8
1648844640000,1648845119000,0.74981,0.74988,0.74936,0.74944,497310000,8
1648845600000,1648846079000,0.74949,0.7495,0.74908,0.74939,204120000,8
1648846080000,1648846559000,0.74938,0.74986,0.74918,0.74978,348530000,8
1649020320000,1649020799000,0.74856,0.74882,0.74855,0.74872,92730000,8
1649020800000,1649021279000,0.74872,0.74903,0.74859,0.74903,85340000,8
