openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1546380000000,1546380479000,0.70519,0.7052,0.70459,0.70483,45560000,8
1546380480000,1546380959000,0.70488,0.70501,0.7046,0.70463,146630000,8
1546380960000,1546381439000,0.70464,0.70504,0.70463,0.70503,104750000,8
1546381920000,1546382399000,0.70501,0.70522,0.70459,0.70459,199900000,8
1546382400000,1546382879000,0.70457,0.70502,0.70457,0.70484,200240000,8
1546382880000,1546383359000,0.70483,0.70484,0.70459,0.70466,130410000,8
1546383360000,1546383839000,0.70464,0.7047,0.70431,0.70449,332730000,8
1546383840000,1546384319000,0.70448,0.70479,0.70448,0.70467,454400000,8
1546384320000,1546384799000,0.70467,0.70493,0.70465,0.70493,824040000,8
1546384800000,1546385279000,0.70491,0.70492,0.70476,0.70478,1483520000,8
1546385280000,1546385759000,0.70478,0.70479,0.7044,0.70446,633650000,8
1546385760000,1546386239000,0.70446,0.70474,0.70439,0.70469,432030000,8
1546386240000,1546386719000,0.70469,0.70489,0.70459,0.70481,580920000,8
1546386720000,1546387199000,0.70479,0.70488,0.70467,0.70476,445660000,8
1546387200000,1546387679000,0.70476,0.70481,0.70436,0.70457,922750000,8
1546387680000,1546388159000,0.70457,0.70461,0.70432,0.70437,994550000,8
1546388160000,1546388639000,0.70438,0.70461,0.70424,0.70427,708370000,8
1546388640000,1546389119000,0.70425,0.70427,0.704,0.704,1012820000,8
1546389120000,1546389599000,0.704,0.70401,0.70377,0.70394,460180000,8
1546389600000,1546390079000,0.70394,0.7041,0.70385,0.70394,698520000,8
1546390080000,1546390559000,0.70394,0.7042,0.70394,0.70419,596090000,8
1546390560000,1546391039000,0.70419,0.70424,0.70386,0.70395,809230000,8
1546391040000,1546391519000,0.70392,0.70421,0.70385,0.70409,570500000,8
1546391520000,1546391999000,0.70409,0.7043,0.704,0.7042,644840000,8
1546392000000,1546392479000,0.70421,0.70443,0.70419,0.7042,244980000,8
1546392480000,1546392959000,0.7042,0.7042,0.70368,0.7039,599610000,8
1546392960000,1546393439000,0.70396,0.7041,0.70366,0.70368,720290000,8
1546393440000,1546393919000,0.70367,0.70369,0.70282,0.70285,1019120000,8
1546393920000,1546394399000,0.70285,0.70292,0.70222,0.70247,1547350000,8
1546394400000,1546394879000,0.70245,0.70246,0.70164,0.702,1715560000,8
