openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1488326400000,1488326879000,0.76417,0.7642,0.76364,0.76405,494610000,8
1488326880000,1488327359000,0.76408,0.76421,0.76389,0.7641,764310000,8
1488327360000,1488327839000,0.7641,0.76447,0.76403,0.76439,576460000,8
1488327840000,1488328319000,0.76438,0.76691,0.76424,0.76574,1202110000,8
1488328320000,1488328799000,0.76572,0.76575,0.765,0.76528,1261510000,8
1488328800000,1488329279000,0.76528,0.76572,0.765,0.76572,932180000,8
1488329280000,1488329759000,0.76572,0.76647,0.76549,0.76624,1004750000,8
1488329760000,1488330239000,0.76624,0.76625,0.76572,0.76575,576850000,8
1488330240000,1488330719000,0.76574,0.76642,0.76565,0.76632,1038240000,8
1488330720000,1488331199000,0.76632,0.76648,0.76588,0.76618,1065370000,8
1488331200000,1488331679000,0.76619,0.76626,0.7655,0.76559,1002070000,8
1488331680000,1488332159000,0.7656,0.76569,0.765,0.76516,837950000,8
1488332160000,1488332639000,0.76516,0.76602,0.76516,0.76551,709760000,8
1488332640000,1488333119000,0.76551,0.76652,0.76539,0.76635,825080000,8
1488333120000,1488333599000,0.76633,0.76668,0.76621,0.76661,977300000,8
1488333600000,1488334079000,0.76662,0.76823,0.76631,0.7677,1522990000,8
1488334080000,1488334559000,0.76769,0.76802,0.76684,0.7672,2160130000,8
1488334560000,1488335039000,0.76721,0.76815,0.76698,0.76813,2207370000,8
1488335040000,1488335519000,0.76812,0.76995,0.76804,0.76898,2163680000,8
1488335520000,1488335999000,0.76899,0.76901,0.7683,0.76859,1501160000,8
1488336000000,1488336479000,0.76859,0.76864,0.7681,0.7686,945050000,8
1488336480000,1488336959000,0.7686,0.7686,0.7675,0.76759,1084940000,8
1488336960000,1488337439000,0.76762,0.76782,0.76723,0.7674,859790000,8
1488337440000,1488337919000,0.7674,0.76754,0.76673,0.76683,1079860000,8
1488337920000,1488338399000,0.76684,0.76709,0.76621,0.76644,775140000,8
1488338400000,1488338879000,0.76645,0.76676,0.76636,0.76659,636910000,8
1488338880000,1488339359000,0.76658,0.76664,0.76637,0.76651,605740000,8
1488339360000,1488339839000,0.7665,0.76667,0.7661,0.76619,876370000,8
1488339840000,1488340319000,0.7662,0.76633,0.7657,0.76603,819170000,8
1488340320000,1488340799000,0.76603,0.76638,0.76601,0.76629,552780000,8
1488340800000,1488341279000,0.76631,0.76632,0.76611,0.7662,459420000,8
1488341280000,1488341759000,0.76621,0.76623,0.76571,0.76601,489640000,8
1488341760000,1488342239000,0.76602,0.76604,0.76563,0.76575,685820000,8
1488342240000,1488342719000,0.76573,0.76577,0.76527,0.76543,612730000,8
1488342720000,1488343199000,0.76541,0.76573,0.76536,0.76572,340710000,8
1488343200000,1488343679000,0.76571,0.76583,0.7654,0.76542,443360000,8
1488343680000,1488344159000,0.76542,0.76569,0.76534,0.76536,693780000,8
1488344160000,1488344639000,0.76537,0.76564,0.76534,0.76562,582960000,8
1488344640000,1488345119000,0.76563,0.76574,0.76552,0.76568,316070000,8
1488345120000,1488345599000,0.76567,0.76569,0.76554,0.76561,303000000,8
1488345600000,1488346079000,0.76561,0.76576,0.76552,0.76558,304630000,8
1488346080000,1488346559000,0.76558,0.76582,0.76539,0.76577,441500000,8
1488346560000,1488347039000,0.76576,0.76594,0.76565,0.76592,454760000,8
1488347040000,1488347519000,0.76592,0.76594,0.76563,0.76581,348720000,8
1488347520000,1488347999000,0.76582,0.76617,0.76574,0.76602,459900000,8
1488348000000,1488348479000,0.76602,0.76647,0.76602,0.76646,391680000,8
1488348480000,1488348959000,0.76647,0.76675,0.76642,0.76675,605610000,8
1488348960000,1488349439000,0.76674,0.76688,0.76669,0.76672,437000000,8
